year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2013,1,23,18,20,353.0,7.2,9.3,,,,,1026.4,17.8,23.2,8.9,2013-01-23 18:20:00
2013,1,23,18,50,355.0,6.4,8.3,0.9,7.14,4.28,358.0,1026.1,17.9,23.2,8.5,2013-01-23 18:50:00
2013,1,23,19,20,356.0,6.5,8.3,,,,,1025.9,17.8,23.2,7.6,2013-01-23 19:20:00
2013,1,23,19,50,354.0,7.3,8.7,0.88,6.67,4.24,17.0,1025.6,17.8,23.2,8.2,2013-01-23 19:50:00
2013,1,23,20,20,356.0,6.3,8.1,,,,,1025.8,17.8,23.2,7.8,2013-01-23 20:20:00
2013,1,23,20,50,359.0,6.1,8.5,0.87,7.14,4.4,12.0,1025.9,17.8,23.2,8.6,2013-01-23 20:50:00
2013,1,23,21,20,349.0,6.3,7.8,,,,,1026.1,17.7,23.2,8.5,2013-01-23 21:20:00
2013,1,23,21,50,355.0,5.7,7.2,0.81,6.25,4.51,10.0,1026.3,17.6,23.1,8.1,2013-01-23 21:50:00
2013,1,23,22,20,357.0,4.5,6.3,,,,,1026.5,17.7,23.1,8.3,2013-01-23 22:20:00
2013,1,23,22,50,3.0,4.7,6.1,0.83,7.14,4.58,356.0,1026.5,17.5,23.0,7.9,2013-01-23 22:50:00
2013,1,23,23,20,359.0,5.0,6.4,,,,,1026.5,17.4,23.0,7.8,2013-01-23 23:20:00
2013,1,23,23,50,351.0,5.0,6.5,0.8,6.67,4.65,8.0,1026.7,17.5,22.9,7.4,2013-01-23 23:50:00
2013,1,24,0,20,348.0,4.7,6.6,,,,,1026.8,17.4,22.8,7.0,2013-01-24 00:20:00
2013,1,24,0,50,355.0,4.6,5.9,0.83,6.67,4.68,17.0,1026.8,17.3,22.8,7.7,2013-01-24 00:50:00
2013,1,24,1,20,341.0,4.1,5.6,,,,,1026.9,17.3,22.7,6.8,2013-01-24 01:20:00
2013,1,24,1,50,340.0,4.3,5.8,0.76,6.25,4.62,18.0,1026.9,17.3,22.7,6.3,2013-01-24 01:50:00
2013,1,24,2,20,330.0,4.3,5.6,,,,,1026.8,17.5,22.7,5.2,2013-01-24 02:20:00
2013,1,24,2,50,339.0,4.6,6.1,0.79,5.56,4.77,18.0,1026.6,17.6,22.7,5.6,2013-01-24 02:50:00
2013,1,24,3,20,331.0,4.6,5.7,,,,,1026.8,17.6,22.7,6.0,2013-01-24 03:20:00
2013,1,24,3,50,312.0,3.5,4.9,0.76,7.14,4.9,24.0,1026.8,17.8,22.7,6.2,2013-01-24 03:50:00
2013,1,24,4,20,319.0,4.8,5.8,,,,,1026.5,18.1,22.7,5.5,2013-01-24 04:20:00
2013,1,24,4,50,316.0,5.1,6.9,0.74,6.67,5.05,20.0,1026.4,18.2,22.7,4.8,2013-01-24 04:50:00
2013,1,24,5,20,320.0,6.5,7.8,,,,,1026.4,18.2,22.7,4.0,2013-01-24 05:20:00
2013,1,24,5,50,311.0,4.7,6.6,0.74,6.67,4.53,15.0,1025.9,18.1,22.7,4.4,2013-01-24 05:50:00
2013,1,24,6,20,313.0,4.0,5.1,,,,,1025.8,18.1,22.7,5.1,2013-01-24 06:20:00
2013,1,24,6,50,314.0,4.5,6.1,0.73,6.25,4.72,33.0,1025.5,18.0,22.6,4.5,2013-01-24 06:50:00
2013,1,24,7,20,311.0,4.1,5.6,,,,,1025.3,18.1,22.6,4.7,2013-01-24 07:20:00
2013,1,24,7,50,317.0,5.4,7.1,0.68,6.25,4.7,25.0,1025.0,18.1,22.6,4.8,2013-01-24 07:50:00
2013,1,24,8,20,327.0,6.0,7.7,,,,,1024.8,17.9,22.6,5.0,2013-01-24 08:20:00
2013,1,24,8,50,332.0,6.9,8.9,0.74,6.67,4.62,33.0,1024.7,17.8,22.6,5.2,2013-01-24 08:50:00
2013,1,24,9,20,331.0,7.7,9.6,,,,,1024.8,17.8,22.6,6.0,2013-01-24 09:20:00
2013,1,24,9,50,331.0,7.6,9.3,0.8,6.67,4.12,38.0,1025.0,17.8,22.6,6.1,2013-01-24 09:50:00
2013,1,24,10,20,332.0,7.1,8.8,,,,,1025.1,17.8,22.6,6.7,2013-01-24 10:20:00
2013,1,24,10,50,325.0,6.3,7.8,0.9,7.14,4.05,28.0,1025.1,17.8,22.6,6.8,2013-01-24 10:50:00
2013,1,24,11,20,321.0,5.7,7.2,,,,,1025.3,17.7,22.5,6.8,2013-01-24 11:20:00
2013,1,24,11,50,317.0,6.1,7.4,0.85,6.67,4.3,28.0,1025.4,17.7,22.5,7.6,2013-01-24 11:50:00
2013,1,24,12,20,320.0,6.6,8.0,,,,,1025.4,17.6,22.5,7.4,2013-01-24 12:20:00
2013,1,24,12,50,320.0,6.6,8.5,0.82,6.67,4.27,43.0,1025.6,17.5,22.5,8.0,2013-01-24 12:50:00
2013,1,24,13,20,315.0,6.4,7.6,,,,,1025.9,17.5,22.5,7.3,2013-01-24 13:20:00
2013,1,24,13,50,313.0,7.1,8.5,0.77,7.14,4.22,34.0,1026.3,17.5,22.5,7.7,2013-01-24 13:50:00
2013,1,24,14,20,321.0,8.0,9.3,,,,,1026.7,17.5,22.5,8.2,2013-01-24 14:20:00
2013,1,24,14,50,323.0,8.0,9.7,0.88,6.67,4.07,32.0,1027.1,17.5,22.5,8.2,2013-01-24 14:50:00
2013,1,24,15,20,322.0,7.9,9.7,,,,,1027.1,17.5,22.6,9.0,2013-01-24 15:20:00
2013,1,24,15,50,326.0,8.3,9.5,0.88,6.25,4.14,36.0,1027.1,17.5,22.6,8.9,2013-01-24 15:50:00
2013,1,24,16,20,329.0,8.2,9.6,,,,,1026.9,17.7,22.6,9.4,2013-01-24 16:20:00
2013,1,24,16,50,326.0,7.8,9.3,0.92,4.17,4.13,338.0,1026.9,18.1,22.6,9.8,2013-01-24 16:50:00
2013,1,24,17,20,328.0,7.1,8.7,,,,,1026.3,18.3,22.6,10.0,2013-01-24 17:20:00
2013,1,24,17,50,325.0,7.0,8.3,0.84,9.09,4.22,63.0,1025.7,18.3,22.6,9.5,2013-01-24 17:50:00
2013,1,24,18,20,329.0,6.6,7.9,,,,,1025.2,18.5,22.6,9.5,2013-01-24 18:20:00
2013,1,24,18,50,335.0,6.2,7.5,0.8,9.09,4.17,77.0,1024.9,18.6,22.6,9.9,2013-01-24 18:50:00
2013,1,24,19,20,331.0,5.3,6.8,,,,,1024.8,18.6,22.6,9.7,2013-01-24 19:20:00
2013,1,24,19,50,325.0,4.1,5.1,0.76,6.25,4.37,28.0,1024.6,18.9,22.6,9.6,2013-01-24 19:50:00
2013,1,24,20,20,321.0,3.9,5.4,,,,,1024.6,19.1,22.6,9.6,2013-01-24 20:20:00
2013,1,24,20,50,314.0,3.1,4.4,0.7,10.0,4.6,76.0,1024.6,19.4,22.6,10.0,2013-01-24 20:50:00
2013,1,24,21,20,324.0,2.8,4.3,,,,,1024.6,19.6,22.6,9.8,2013-01-24 21:20:00
2013,1,24,21,50,317.0,2.0,3.1,0.67,6.25,4.85,40.0,1024.5,19.8,22.6,10.0,2013-01-24 21:50:00
2013,1,24,22,20,310.0,1.3,2.4,,,,,1024.4,19.9,22.6,9.8,2013-01-24 22:20:00
2013,1,24,22,50,315.0,1.2,1.9,0.71,6.67,5.23,41.0,1024.4,19.8,22.6,10.0,2013-01-24 22:50:00
2013,1,24,23,20,284.0,0.7,1.2,,,,,1024.6,19.7,22.6,10.3,2013-01-24 23:20:00
2013,1,24,23,50,304.0,1.4,2.1,0.72,6.67,5.36,22.0,1024.9,20.0,22.6,9.3,2013-01-24 23:50:00
2013,1,25,0,20,304.0,1.2,1.9,,,,,1025.2,20.1,22.5,9.8,2013-01-25 00:20:00
2013,1,25,0,50,344.0,0.5,1.1,0.77,7.14,5.35,28.0,1025.4,20.0,22.5,9.6,2013-01-25 00:50:00
2013,1,25,1,20,346.0,0.9,1.7,,,,,1025.7,20.1,22.5,9.4,2013-01-25 01:20:00
2013,1,25,1,50,69.0,1.1,1.9,0.75,6.25,5.34,20.0,1025.7,20.1,22.5,10.2,2013-01-25 01:50:00
2013,1,25,2,20,69.0,1.0,1.7,,,,,1025.9,20.1,22.5,10.2,2013-01-25 02:20:00
2013,1,25,2,50,58.0,1.0,1.6,0.76,6.67,5.5,23.0,1026.0,20.2,22.6,10.1,2013-01-25 02:50:00
2013,1,25,3,20,344.0,0.4,0.9,,,,,1025.9,20.2,22.6,9.4,2013-01-25 03:20:00
2013,1,25,3,50,275.0,1.1,2.2,0.8,7.14,5.53,23.0,1025.7,20.3,22.6,9.5,2013-01-25 03:50:00
2013,1,25,4,20,262.0,2.0,2.9,,,,,1025.5,20.4,22.6,9.8,2013-01-25 04:20:00
2013,1,25,4,50,250.0,2.3,3.7,0.85,7.14,5.75,26.0,1025.6,20.4,22.6,9.4,2013-01-25 04:50:00
2013,1,25,5,20,255.0,2.9,4.7,,,,,1025.6,20.5,22.6,10.0,2013-01-25 05:20:00
2013,1,25,5,50,268.0,7.0,8.4,0.81,6.67,5.77,33.0,1025.4,19.6,22.6,13.7,2013-01-25 05:50:00
2013,1,25,6,20,274.0,6.7,7.8,,,,,1025.6,19.4,22.6,11.6,2013-01-25 06:20:00
2013,1,25,6,50,273.0,6.4,7.3,0.84,7.14,4.93,31.0,1025.4,19.1,22.6,12.8,2013-01-25 06:50:00
2013,1,25,7,20,283.0,5.9,7.1,,,,,1025.3,18.8,22.5,13.0,2013-01-25 07:20:00
2013,1,25,7,50,283.0,6.3,7.6,0.87,7.69,4.82,26.0,1025.2,18.5,22.5,13.3,2013-01-25 07:50:00
2013,1,25,8,20,303.0,6.2,7.7,,,,,1024.9,18.1,22.5,13.8,2013-01-25 08:20:00
2013,1,25,8,50,308.0,5.3,6.7,0.83,7.14,4.68,19.0,1024.8,18.1,22.4,14.0,2013-01-25 08:50:00
2013,1,25,9,20,318.0,5.6,6.8,,,,,1024.6,18.8,22.4,13.8,2013-01-25 09:20:00
2013,1,25,9,50,319.0,5.5,6.6,0.74,7.14,4.67,17.0,1024.4,19.1,22.4,13.5,2013-01-25 09:50:00
2013,1,25,10,20,329.0,5.6,6.9,,,,,1024.5,19.4,22.4,13.3,2013-01-25 10:20:00
2013,1,25,10,50,327.0,6.6,7.9,0.77,6.67,4.56,23.0,1024.7,19.7,22.3,12.6,2013-01-25 10:50:00
2013,1,25,11,20,319.0,6.1,7.1,,,,,1024.7,19.8,22.3,13.0,2013-01-25 11:20:00
2013,1,25,11,50,306.0,6.5,7.7,0.77,6.67,4.44,23.0,1025.0,19.4,22.3,13.6,2013-01-25 11:50:00
2013,1,25,12,20,308.0,6.7,7.9,,,,,1025.4,19.3,22.3,14.9,2013-01-25 12:20:00
2013,1,25,12,50,299.0,6.8,7.9,0.87,6.67,4.55,24.0,1025.4,19.1,22.3,15.1,2013-01-25 12:50:00
2013,1,25,13,20,294.0,6.9,8.3,,,,,1025.5,19.1,22.3,15.1,2013-01-25 13:20:00
2013,1,25,13,50,302.0,8.1,9.8,0.88,6.67,4.53,27.0,1025.3,19.6,22.3,14.9,2013-01-25 13:50:00
2013,1,25,14,20,320.0,8.6,10.0,,,,,1025.4,20.0,22.3,15.1,2013-01-25 14:20:00
2013,1,25,14,50,7.0,5.4,6.3,1.1,6.67,4.6,28.0,1025.8,20.5,22.3,15.5,2013-01-25 14:50:00
2013,1,25,15,20,335.0,6.3,8.3,,,,,1025.8,20.5,22.3,14.5,2013-01-25 15:20:00
2013,1,25,15,50,18.0,2.8,4.9,1.11,6.67,4.89,24.0,1026.4,19.3,22.2,14.6,2013-01-25 15:50:00
2013,1,25,16,20,335.0,4.8,5.7,,,,,1025.9,19.5,22.1,15.2,2013-01-25 16:20:00
2013,1,25,16,50,326.0,5.5,6.4,1.13,6.25,4.65,48.0,1025.5,20.0,22.2,14.5,2013-01-25 16:50:00
2013,1,25,17,20,322.0,8.4,10.2,,,,,1024.7,20.4,22.2,13.7,2013-01-25 17:20:00
2013,1,25,17,50,319.0,8.8,10.3,,,,,1024.0,20.5,22.2,13.0,2013-01-25 17:50:00
2013,1,25,18,20,316.0,8.4,10.0,,,,,1023.7,20.5,22.3,12.1,2013-01-25 18:20:00
2013,1,25,18,50,312.0,8.6,10.0,1.54,10.0,5.45,33.0,1023.4,20.6,22.3,11.4,2013-01-25 18:50:00
2013,1,25,19,20,313.0,8.0,9.3,,,,,1023.3,20.7,22.3,11.5,2013-01-25 19:20:00
2013,1,25,19,50,319.0,7.3,8.7,1.89,8.33,6.13,40.0,1023.0,20.6,22.3,11.7,2013-01-25 19:50:00
2013,1,25,20,20,315.0,6.6,8.3,,,,,1023.0,20.7,22.3,10.9,2013-01-25 20:20:00
2013,1,25,20,50,317.0,6.0,6.9,1.85,9.09,6.3,31.0,1023.0,20.6,22.3,10.1,2013-01-25 20:50:00
2013,1,25,21,20,322.0,4.6,5.7,,,,,1022.7,20.7,22.3,10.3,2013-01-25 21:20:00
2013,1,25,21,50,324.0,4.6,5.6,1.68,9.09,6.14,30.0,1022.8,20.8,22.3,10.3,2013-01-25 21:50:00
2013,1,25,22,20,331.0,4.1,5.1,,,,,1022.8,20.8,22.3,10.6,2013-01-25 22:20:00
2013,1,25,22,50,346.0,3.5,4.8,1.67,7.69,6.46,39.0,1023.1,20.7,22.3,10.9,2013-01-25 22:50:00
2013,1,25,23,20,345.0,2.7,3.7,,,,,1023.2,20.7,22.3,11.0,2013-01-25 23:20:00
2013,1,25,23,50,334.0,2.2,2.8,1.6,9.09,6.72,42.0,1023.3,20.7,22.3,11.1,2013-01-25 23:50:00
2013,1,26,0,20,292.0,0.4,1.3,,,,,1023.3,20.6,22.3,11.2,2013-01-26 00:20:00
2013,1,26,0,50,219.0,0.6,1.5,1.32,8.33,6.33,49.0,1023.4,20.6,22.3,11.1,2013-01-26 00:50:00
2013,1,26,1,20,169.0,0.7,1.2,,,,,1023.7,20.6,22.2,10.9,2013-01-26 01:20:00
2013,1,26,1,50,179.0,1.8,2.8,1.37,9.09,6.44,50.0,1023.8,20.7,22.2,11.7,2013-01-26 01:50:00
2013,1,26,2,20,184.0,2.3,3.1,,,,,1023.8,20.8,22.2,12.0,2013-01-26 02:20:00
2013,1,26,2,50,200.0,4.0,5.3,1.29,10.0,6.41,60.0,1023.6,20.9,22.2,12.3,2013-01-26 02:50:00
2013,1,26,3,20,205.0,3.9,4.9,,,,,1023.6,21.0,22.3,12.5,2013-01-26 03:20:00
2013,1,26,3,50,204.0,4.3,5.5,1.25,10.0,6.46,47.0,1023.6,21.1,22.3,12.7,2013-01-26 03:50:00
2013,1,26,4,20,198.0,5.4,6.6,,,,,1023.4,21.1,22.3,13.3,2013-01-26 04:20:00
2013,1,26,4,50,211.0,4.8,6.4,1.33,10.0,6.53,45.0,1023.6,21.2,22.3,13.9,2013-01-26 04:50:00
2013,1,26,5,20,219.0,5.3,6.4,,,,,1023.7,21.3,22.3,14.2,2013-01-26 05:20:00
2013,1,26,5,50,285.0,8.0,9.3,1.13,7.69,6.09,56.0,1023.8,19.8,22.3,14.7,2013-01-26 05:50:00
2013,1,26,6,20,287.0,7.5,9.2,,,,,1024.0,19.5,22.3,14.1,2013-01-26 06:20:00
2013,1,26,6,50,291.0,6.2,7.4,1.08,7.69,5.44,58.0,1024.0,19.3,22.3,13.1,2013-01-26 06:50:00
2013,1,26,7,20,314.0,6.5,7.7,,,,,1023.8,19.3,22.3,10.7,2013-01-26 07:20:00
2013,1,26,7,50,311.0,6.1,7.7,1.07,8.33,5.11,61.0,1023.5,19.4,22.3,9.8,2013-01-26 07:50:00
2013,1,26,8,20,310.0,6.1,7.1,,,,,1023.3,19.5,22.3,10.2,2013-01-26 08:20:00
2013,1,26,8,50,313.0,5.8,6.6,1.11,9.09,5.11,63.0,1023.3,19.3,22.3,9.3,2013-01-26 08:50:00
2013,1,26,9,20,309.0,5.7,6.9,,,,,1023.1,19.3,22.3,9.2,2013-01-26 09:20:00
2013,1,26,9,50,309.0,5.2,6.2,0.96,10.0,5.12,57.0,1023.3,19.2,22.3,9.9,2013-01-26 09:50:00
2013,1,26,10,20,314.0,6.4,7.6,,,,,1023.4,19.0,22.3,9.1,2013-01-26 10:20:00
2013,1,26,10,50,315.0,7.1,8.5,,,,,1023.6,18.5,22.3,9.4,2013-01-26 10:50:00
2013,1,26,11,20,317.0,6.5,7.9,,,,,1023.8,18.5,22.2,9.3,2013-01-26 11:20:00
2013,1,26,11,50,320.0,6.8,8.3,1.04,9.09,5.16,61.0,1024.0,18.3,22.2,9.5,2013-01-26 11:50:00
2013,1,26,12,20,317.0,6.1,7.5,,,,,1024.3,18.2,22.2,9.5,2013-01-26 12:20:00
2013,1,26,12,50,316.0,5.7,6.7,1.0,10.81,5.1,53.0,1024.5,18.1,22.2,10.1,2013-01-26 12:50:00
2013,1,26,13,20,317.0,6.1,7.7,,,,,1024.9,18.4,22.2,11.2,2013-01-26 13:20:00
2013,1,26,13,50,322.0,5.4,6.9,1.03,10.81,5.29,55.0,1025.4,18.1,22.3,11.6,2013-01-26 13:50:00
2013,1,26,14,20,326.0,5.4,6.8,,,,,1025.7,18.2,22.3,11.9,2013-01-26 14:20:00
2013,1,26,14,50,322.0,5.0,6.6,0.98,10.81,5.38,55.0,1025.8,18.2,22.3,12.2,2013-01-26 14:50:00
2013,1,26,15,20,319.0,3.8,5.4,,,,,1026.0,18.2,22.3,12.1,2013-01-26 15:20:00
2013,1,26,15,50,327.0,3.9,4.9,1.05,11.43,5.79,42.0,1025.9,18.4,22.3,12.7,2013-01-26 15:50:00
2013,1,26,16,20,319.0,3.7,4.5,,,,,1025.8,18.3,22.4,12.5,2013-01-26 16:20:00
2013,1,26,16,50,324.0,3.9,5.0,0.94,11.43,5.7,65.0,1025.5,18.3,22.4,12.8,2013-01-26 16:50:00
2013,1,26,17,20,324.0,3.8,5.1,,,,,1025.1,18.3,22.4,12.9,2013-01-26 17:20:00
2013,1,26,17,50,327.0,3.8,5.0,0.96,11.43,6.02,65.0,1024.7,18.3,22.5,12.9,2013-01-26 17:50:00
2013,1,26,18,20,328.0,3.9,5.0,,,,,1024.0,18.4,22.5,12.9,2013-01-26 18:20:00
2013,1,26,18,50,336.0,4.4,5.8,0.9,11.43,5.88,50.0,1023.6,18.6,22.5,13.0,2013-01-26 18:50:00
2013,1,26,19,20,339.0,4.8,5.9,,,,,1023.3,18.8,22.5,13.2,2013-01-26 19:20:00
2013,1,26,19,50,353.0,4.9,6.0,0.98,11.43,5.84,63.0,1023.0,19.1,22.5,13.4,2013-01-26 19:50:00
2013,1,26,20,20,1.0,3.6,4.7,,,,,1022.8,19.3,22.6,13.3,2013-01-26 20:20:00
2013,1,26,20,50,7.0,4.8,6.1,0.82,10.81,5.55,60.0,1022.7,19.6,22.5,13.1,2013-01-26 20:50:00
2013,1,26,21,20,12.0,4.5,5.5,,,,,1022.6,19.8,22.6,12.9,2013-01-26 21:20:00
2013,1,26,21,50,13.0,4.1,5.3,0.78,10.81,5.76,54.0,1022.6,20.1,22.6,12.9,2013-01-26 21:50:00
2013,1,26,22,20,23.0,3.2,4.1,,,,,1022.7,20.2,22.6,13.1,2013-01-26 22:20:00
2013,1,26,22,50,29.0,2.5,3.5,0.8,11.43,6.11,66.0,1023.0,20.2,22.6,13.1,2013-01-26 22:50:00
2013,1,26,23,20,48.0,2.6,3.5,,,,,1023.2,20.3,22.6,13.1,2013-01-26 23:20:00
2013,1,26,23,50,31.0,2.8,3.8,0.75,10.81,6.03,72.0,1023.3,20.5,22.6,12.7,2013-01-26 23:50:00
2013,1,27,0,20,21.0,2.4,3.3,,,,,1023.4,20.7,22.6,12.8,2013-01-27 00:20:00
2013,1,27,0,50,26.0,2.5,3.5,0.74,10.81,6.13,67.0,1023.6,20.8,22.6,13.1,2013-01-27 00:50:00
2013,1,27,1,20,33.0,1.9,3.1,,,,,1023.7,20.9,22.6,12.7,2013-01-27 01:20:00
2013,1,27,1,50,26.0,2.1,3.0,0.72,10.81,6.06,56.0,1023.8,21.0,22.5,12.7,2013-01-27 01:50:00
2013,1,27,2,20,51.0,1.2,2.0,,,,,1023.9,21.1,22.6,12.9,2013-01-27 02:20:00
2013,1,27,2,50,116.0,1.0,2.0,0.71,10.81,6.48,60.0,1024.1,21.1,22.6,12.9,2013-01-27 02:50:00
2013,1,27,3,20,148.0,0.5,1.0,,,,,1024.3,21.1,22.6,12.7,2013-01-27 03:20:00
2013,1,27,3,50,153.0,0.5,1.0,0.75,10.0,6.74,48.0,1024.4,21.2,22.5,12.5,2013-01-27 03:50:00
2013,1,27,4,20,186.0,1.4,2.1,,,,,1024.5,21.3,22.5,12.9,2013-01-27 04:20:00
2013,1,27,4,50,196.0,1.8,2.2,0.73,10.81,6.45,76.0,1024.4,21.4,22.5,12.7,2013-01-27 04:50:00
2013,1,27,5,20,200.0,1.7,2.5,,,,,1024.4,21.4,22.5,12.6,2013-01-27 05:20:00
2013,1,27,5,50,206.0,1.4,1.7,0.69,10.0,6.35,67.0,1024.5,21.4,22.5,12.6,2013-01-27 05:50:00
2013,1,27,6,20,215.0,2.7,3.2,,,,,1024.5,21.4,22.4,13.0,2013-01-27 06:20:00
2013,1,27,6,50,212.0,2.8,3.4,0.66,10.0,6.27,75.0,1024.4,21.4,22.4,13.2,2013-01-27 06:50:00
2013,1,27,7,20,217.0,3.0,3.8,,,,,1024.4,21.4,22.6,12.4,2013-01-27 07:20:00
2013,1,27,7,50,227.0,3.0,3.8,0.63,10.0,6.36,78.0,1024.4,21.5,22.7,12.3,2013-01-27 07:50:00
2013,1,27,8,20,239.0,2.8,3.4,,,,,1024.4,21.4,22.8,12.4,2013-01-27 08:20:00
2013,1,27,8,50,254.0,2.9,3.8,0.65,10.0,6.66,51.0,1024.3,21.3,22.7,12.2,2013-01-27 08:50:00
2013,1,27,9,20,293.0,6.0,7.0,,,,,1024.2,19.7,22.7,16.3,2013-01-27 09:20:00
2013,1,27,9,50,297.0,5.5,6.6,0.61,10.0,6.31,65.0,1024.4,19.2,22.8,16.0,2013-01-27 09:50:00
2013,1,27,10,20,306.0,6.4,7.7,,,,,1024.5,19.4,22.8,15.4,2013-01-27 10:20:00
2013,1,27,10,50,309.0,6.3,7.7,0.69,10.0,4.89,68.0,1024.7,19.4,22.8,14.4,2013-01-27 10:50:00
2013,1,27,11,20,313.0,5.1,6.3,,,,,1024.9,19.7,22.9,14.1,2013-01-27 11:20:00
2013,1,27,11,50,331.0,5.0,6.0,0.68,10.0,4.34,30.0,1025.3,19.6,22.9,14.4,2013-01-27 11:50:00
2013,1,27,12,20,344.0,4.7,5.5,,,,,1025.5,19.8,23.0,14.8,2013-01-27 12:20:00
2013,1,27,12,50,342.0,4.5,5.4,0.62,9.09,4.53,53.0,1025.7,20.0,23.0,15.0,2013-01-27 12:50:00
2013,1,27,13,20,326.0,4.1,4.8,,,,,1025.7,20.4,23.1,15.1,2013-01-27 13:20:00
2013,1,27,13,50,343.0,4.5,5.3,0.63,10.0,5.13,68.0,1026.2,20.6,23.2,15.4,2013-01-27 13:50:00
2013,1,27,14,20,354.0,4.5,5.3,,,,,1026.6,20.7,23.2,14.8,2013-01-27 14:20:00
2013,1,27,14,50,5.0,4.4,5.8,0.65,9.09,5.39,69.0,1027.0,21.1,23.3,14.9,2013-01-27 14:50:00
2013,1,27,15,20,3.0,4.6,5.4,,,,,1027.2,21.2,23.3,14.5,2013-01-27 15:20:00
2013,1,27,15,50,356.0,4.1,4.8,0.63,9.09,5.42,69.0,1027.2,21.4,23.3,14.0,2013-01-27 15:50:00
2013,1,27,16,20,357.0,4.6,6.2,,,,,1027.2,21.5,23.3,14.5,2013-01-27 16:20:00
2013,1,27,16,50,357.0,3.7,4.6,0.59,9.09,5.12,61.0,1027.1,21.4,23.4,14.4,2013-01-27 16:50:00
2013,1,27,17,20,357.0,4.6,5.7,,,,,1026.6,21.4,23.4,15.1,2013-01-27 17:20:00
2013,1,27,17,50,1.0,5.0,6.0,0.56,9.09,4.97,75.0,1026.2,21.4,23.4,15.4,2013-01-27 17:50:00
2013,1,27,18,20,2.0,4.6,5.6,,,,,1025.9,21.5,23.5,16.0,2013-01-27 18:20:00
2013,1,27,18,50,21.0,3.7,5.8,0.53,9.09,4.65,70.0,1025.4,21.6,23.5,17.1,2013-01-27 18:50:00
2013,1,27,19,20,69.0,5.8,7.1,,,,,1025.3,22.2,23.6,17.0,2013-01-27 19:20:00
2013,1,27,19,50,67.0,7.1,8.2,0.62,9.09,4.4,50.0,1025.1,22.2,23.6,17.1,2013-01-27 19:50:00
2013,1,27,20,20,68.0,7.2,8.6,,,,,1025.1,22.3,23.6,16.9,2013-01-27 20:20:00
2013,1,27,20,50,66.0,7.8,9.2,0.81,4.17,3.95,26.0,1025.1,22.3,23.5,16.9,2013-01-27 20:50:00
2013,1,27,21,20,70.0,8.7,10.4,,,,,1025.1,22.3,23.4,16.9,2013-01-27 21:20:00
2013,1,27,21,50,64.0,8.6,9.8,1.13,6.25,4.38,358.0,1025.2,22.3,23.4,17.1,2013-01-27 21:50:00
2013,1,27,22,20,71.0,8.5,10.3,,,,,1025.5,22.4,23.8,17.3,2013-01-27 22:20:00
2013,1,27,22,50,75.0,8.9,10.4,1.11,5.88,4.54,9.0,1025.7,22.3,23.9,17.3,2013-01-27 22:50:00
2013,1,27,23,20,74.0,9.4,11.3,,,,,1026.0,22.1,23.8,17.3,2013-01-27 23:20:00
2013,1,27,23,50,73.0,10.1,11.6,1.26,5.56,4.42,25.0,1026.0,22.0,23.8,17.2,2013-01-27 23:50:00
2013,1,28,0,20,76.0,9.9,11.9,,,,,1026.3,22.0,23.8,17.0,2013-01-28 00:20:00
2013,1,28,0,50,74.0,10.3,11.9,1.61,5.88,4.78,20.0,1026.5,21.9,23.8,16.9,2013-01-28 00:50:00
2013,1,28,1,20,73.0,10.6,12.7,,,,,1026.6,21.9,23.7,17.1,2013-01-28 01:20:00
2013,1,28,1,50,68.0,11.0,13.2,1.74,6.25,4.85,27.0,1026.7,21.8,23.6,17.0,2013-01-28 01:50:00
2013,1,28,2,20,71.0,11.0,13.7,,,,,1026.9,21.8,23.7,16.8,2013-01-28 02:20:00
2013,1,28,2,50,69.0,10.7,12.4,1.85,6.67,5.02,21.0,1027.1,21.7,23.8,16.7,2013-01-28 02:50:00
2013,1,28,3,20,72.0,11.0,13.2,,,,,1027.1,21.7,23.7,16.9,2013-01-28 03:20:00
2013,1,28,3,50,74.0,11.1,14.4,2.18,6.67,5.31,28.0,1027.0,21.6,23.6,16.7,2013-01-28 03:50:00
2013,1,28,4,20,71.0,11.5,14.0,,,,,1026.8,21.7,23.7,16.6,2013-01-28 04:20:00
2013,1,28,4,50,75.0,11.3,13.6,2.38,6.67,5.46,50.0,1026.6,21.7,23.7,16.4,2013-01-28 04:50:00
2013,1,28,5,20,76.0,11.0,12.8,,,,,1026.5,21.7,23.7,16.5,2013-01-28 05:20:00
2013,1,28,5,50,81.0,10.9,13.6,2.13,6.67,5.29,38.0,1026.4,21.7,23.7,16.3,2013-01-28 05:50:00
2013,1,28,6,20,86.0,10.4,12.4,,,,,1026.6,21.9,23.7,16.3,2013-01-28 06:20:00
2013,1,28,6,50,91.0,10.5,13.0,2.12,7.14,5.28,38.0,1026.5,21.8,23.6,16.3,2013-01-28 06:50:00
2013,1,28,7,20,86.0,10.0,12.2,,,,,1026.3,21.8,23.6,16.2,2013-01-28 07:20:00
2013,1,28,7,50,87.0,10.3,11.7,2.14,6.67,5.35,62.0,1026.3,21.7,23.6,15.9,2013-01-28 07:50:00
2013,1,28,8,20,93.0,9.8,12.0,,,,,1026.1,21.7,23.6,15.7,2013-01-28 08:20:00
