year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2011,4,4,22,20,167.0,8.2,9.7,1.25,4.76,4.11,,1017.0,23.5,23.4,,2011-04-04 22:20:00
2011,4,4,22,50,168.0,8.3,9.8,1.38,5.0,4.21,,1017.0,23.5,23.3,,2011-04-04 22:50:00
2011,4,4,23,20,169.0,8.6,10.5,1.28,5.0,4.07,,1016.8,23.5,23.3,,2011-04-04 23:20:00
2011,4,4,23,50,170.0,8.5,10.4,1.45,4.76,4.18,,1016.8,23.5,23.3,,2011-04-04 23:50:00
2011,4,5,0,20,167.0,8.1,10.4,1.46,5.26,4.18,,1016.8,23.4,23.3,,2011-04-05 00:20:00
2011,4,5,0,50,166.0,8.2,9.6,1.53,5.56,4.34,,1017.1,23.4,23.3,,2011-04-05 00:50:00
2011,4,5,1,20,165.0,8.2,9.8,1.65,5.26,4.42,,1017.3,23.4,23.3,,2011-04-05 01:20:00
2011,4,5,1,50,162.0,8.7,10.3,1.56,5.0,4.27,,1017.3,23.5,23.3,,2011-04-05 01:50:00
2011,4,5,2,20,166.0,8.5,10.5,1.58,5.26,4.29,,1017.3,23.5,23.3,,2011-04-05 02:20:00
2011,4,5,2,50,169.0,8.9,10.6,1.51,5.88,4.24,,1017.1,23.5,23.3,,2011-04-05 02:50:00
2011,4,5,3,20,172.0,8.9,10.5,1.69,5.56,4.37,,1016.9,23.6,23.3,,2011-04-05 03:20:00
2011,4,5,3,50,167.0,9.3,11.6,1.67,5.26,4.28,,1016.4,23.5,23.3,,2011-04-05 03:50:00
2011,4,5,4,20,169.0,10.0,13.0,1.79,5.56,4.39,,1015.8,23.6,23.3,,2011-04-05 04:20:00
2011,4,5,4,50,169.0,10.5,12.5,1.91,5.56,4.4,,1015.4,23.6,23.3,,2011-04-05 04:50:00
2011,4,5,5,20,172.0,11.6,14.7,1.96,5.56,4.44,,1015.1,23.8,23.3,,2011-04-05 05:20:00
2011,4,5,5,50,174.0,11.7,15.1,1.99,5.56,4.46,,1014.4,23.7,23.2,,2011-04-05 05:50:00
2011,4,5,6,20,176.0,12.1,14.3,2.1,5.56,4.44,,1014.1,23.7,23.2,,2011-04-05 06:20:00
2011,4,5,6,50,176.0,11.9,14.7,2.25,5.56,4.66,,1013.9,23.6,23.2,,2011-04-05 06:50:00
2011,4,5,7,20,176.0,12.2,14.9,2.28,5.88,4.62,,1013.5,23.6,23.2,,2011-04-05 07:20:00
2011,4,5,7,50,177.0,12.2,14.6,2.39,5.56,4.64,,1013.1,23.7,23.1,,2011-04-05 07:50:00
2011,4,5,8,20,183.0,11.2,13.6,2.34,5.88,4.73,,1013.3,23.7,23.1,,2011-04-05 08:20:00
2011,4,5,8,50,187.0,11.5,14.2,2.34,6.25,4.74,,1013.4,23.8,23.1,,2011-04-05 08:50:00
2011,4,5,9,20,185.0,11.7,14.2,2.35,5.56,4.82,,1013.0,23.8,23.0,,2011-04-05 09:20:00
2011,4,5,9,50,192.0,10.7,13.2,2.41,6.67,4.82,,1013.1,23.9,23.0,,2011-04-05 09:50:00
2011,4,5,10,20,188.0,11.3,13.4,2.27,6.25,4.7,,1012.9,24.1,23.0,,2011-04-05 10:20:00
2011,4,5,10,50,193.0,10.5,13.7,2.43,6.67,4.93,,1013.4,24.3,23.0,,2011-04-05 10:50:00
2011,4,5,11,20,194.0,12.0,14.1,2.41,6.67,4.81,,1013.4,24.3,23.0,,2011-04-05 11:20:00
2011,4,5,11,50,192.0,11.7,14.1,2.43,6.25,4.88,,1013.5,24.4,23.0,,2011-04-05 11:50:00
2011,4,5,12,20,192.0,11.1,13.0,2.38,6.67,4.92,,1013.9,24.4,23.0,,2011-04-05 12:20:00
2011,4,5,12,50,194.0,11.6,14.3,2.44,7.14,4.92,,1013.8,24.7,23.1,,2011-04-05 12:50:00
2011,4,5,13,20,199.0,11.0,13.8,2.51,6.67,4.95,,1014.0,24.6,23.3,,2011-04-05 13:20:00
2011,4,5,13,50,238.0,5.2,8.3,2.49,7.14,5.03,,1014.5,23.7,23.4,,2011-04-05 13:50:00
2011,4,5,14,20,199.0,11.9,15.1,2.55,7.14,5.05,,1013.6,24.5,23.5,,2011-04-05 14:20:00
2011,4,5,14,50,196.0,12.2,14.6,2.54,6.67,4.95,,1013.2,24.5,23.5,,2011-04-05 14:50:00
2011,4,5,15,20,202.0,10.7,15.3,2.48,7.14,4.98,,1013.4,24.3,23.5,,2011-04-05 15:20:00
2011,4,5,15,50,194.0,12.0,14.7,2.41,7.14,5.0,,1013.2,24.7,23.5,,2011-04-05 15:50:00
2011,4,5,16,20,271.0,13.7,19.7,2.51,7.14,5.02,,1015.9,,23.6,,2011-04-05 16:20:00
2011,4,5,16,50,237.0,7.4,10.4,2.37,7.14,5.11,,1014.7,18.8,23.6,,2011-04-05 16:50:00
2011,4,5,17,20,226.0,9.5,11.5,2.2,6.67,5.01,,1013.9,19.9,23.6,,2011-04-05 17:20:00
2011,4,5,17,50,210.0,9.4,11.5,2.34,6.67,5.11,,1013.0,20.2,23.6,,2011-04-05 17:50:00
2011,4,5,18,20,204.0,10.3,12.9,2.27,7.14,5.08,,1012.1,21.0,23.6,,2011-04-05 18:20:00
2011,4,5,18,50,199.0,10.9,12.9,2.19,6.67,4.96,,1011.5,21.4,23.6,,2011-04-05 18:50:00
2011,4,5,19,20,203.0,11.5,13.1,2.15,7.14,5.0,,1010.4,21.5,23.6,,2011-04-05 19:20:00
2011,4,5,19,50,200.0,10.6,12.9,2.4,6.67,5.11,,1010.1,21.9,23.6,,2011-04-05 19:50:00
2011,4,5,20,20,213.0,9.9,13.2,2.28,6.67,5.1,,1010.9,22.3,23.6,,2011-04-05 20:20:00
2011,4,5,20,50,228.0,8.9,10.9,2.18,7.14,4.89,,1011.4,22.6,23.6,,2011-04-05 20:50:00
2011,4,5,21,20,234.0,9.6,11.6,2.03,6.67,4.9,,1011.2,23.2,23.6,,2011-04-05 21:20:00
2011,4,5,21,50,244.0,10.5,12.6,2.08,6.25,4.88,,1011.8,23.3,23.6,,2011-04-05 21:50:00
2011,4,5,22,20,256.0,9.9,12.0,2.14,7.14,4.88,,1011.9,23.4,23.6,,2011-04-05 22:20:00
2011,4,5,22,50,269.0,9.4,11.2,1.97,6.25,4.84,,1012.3,23.3,23.6,,2011-04-05 22:50:00
2011,4,5,23,20,278.0,9.4,11.4,2.1,6.25,4.85,,1012.5,23.0,23.6,,2011-04-05 23:20:00
2011,4,5,23,50,281.0,8.9,10.5,2.1,7.14,4.99,,1012.9,23.0,23.6,,2011-04-05 23:50:00
2011,4,6,0,20,321.0,9.2,11.4,2.17,5.88,5.03,,1013.5,21.5,23.6,,2011-04-06 00:20:00
2011,4,6,0,50,321.0,10.5,12.5,2.31,5.56,5.01,,1013.8,21.4,23.6,,2011-04-06 00:50:00
2011,4,6,1,20,317.0,10.3,13.3,2.18,6.25,5.03,,1014.4,21.3,23.6,,2011-04-06 01:20:00
2011,4,6,1,50,321.0,10.1,12.6,2.26,6.25,5.14,,1015.0,21.3,23.6,,2011-04-06 01:50:00
2011,4,6,2,20,324.0,10.1,12.5,2.34,6.25,5.1,,1015.5,21.1,23.6,,2011-04-06 02:20:00
2011,4,6,2,50,328.0,11.5,13.3,2.36,6.25,5.11,,1016.0,21.0,23.5,,2011-04-06 02:50:00
2011,4,6,3,20,338.0,8.9,10.7,2.16,6.67,5.11,,1016.8,20.6,23.5,,2011-04-06 03:20:00
2011,4,6,3,50,333.0,8.8,10.9,2.17,5.88,5.13,,1017.1,20.3,23.5,,2011-04-06 03:50:00
2011,4,6,4,20,333.0,10.0,12.0,2.3,6.25,5.22,,1017.2,20.2,23.4,,2011-04-06 04:20:00
2011,4,6,4,50,339.0,8.5,10.6,2.18,6.67,5.15,,1017.2,20.0,23.4,,2011-04-06 04:50:00
2011,4,6,5,20,346.0,8.1,9.7,2.12,5.88,5.13,,1017.3,19.8,23.4,,2011-04-06 05:20:00
2011,4,6,5,50,341.0,7.5,9.7,2.16,6.25,5.18,,1017.3,19.7,23.4,,2011-04-06 05:50:00
2011,4,6,6,20,354.0,7.9,9.5,2.12,5.88,5.18,,1017.5,19.7,23.3,,2011-04-06 06:20:00
2011,4,6,6,50,348.0,6.9,8.9,1.9,6.67,5.13,,1017.6,19.6,23.3,,2011-04-06 06:50:00
2011,4,6,7,20,359.0,6.9,9.0,1.94,7.14,5.28,,1017.7,19.6,23.3,,2011-04-06 07:20:00
2011,4,6,7,50,350.0,7.7,9.6,2.04,6.25,5.34,,1017.6,19.6,23.3,,2011-04-06 07:50:00
2011,4,6,8,20,351.0,8.0,10.3,1.96,7.14,5.19,,1017.9,19.7,23.3,,2011-04-06 08:20:00
2011,4,6,8,50,359.0,7.9,10.2,1.9,7.69,5.31,,1018.2,19.7,23.3,,2011-04-06 08:50:00
2011,4,6,9,20,6.0,7.7,9.8,1.93,7.69,5.37,,1018.3,19.8,23.3,,2011-04-06 09:20:00
2011,4,6,9,50,12.0,8.0,10.5,1.81,8.33,5.05,,1018.6,19.8,23.3,,2011-04-06 09:50:00
2011,4,6,10,20,17.0,8.4,10.6,1.68,7.14,5.18,,1018.9,19.8,23.3,,2011-04-06 10:20:00
2011,4,6,10,50,14.0,8.0,10.1,1.93,7.69,5.27,,1019.4,19.8,23.3,,2011-04-06 10:50:00
2011,4,6,11,20,21.0,7.6,9.9,1.83,7.69,5.3,,1019.9,19.8,23.3,,2011-04-06 11:20:00
2011,4,6,11,50,29.0,8.2,9.7,1.85,7.14,5.21,,1020.1,19.9,23.3,,2011-04-06 11:50:00
2011,4,6,12,20,29.0,8.0,11.1,1.71,7.69,5.14,,1020.4,19.8,23.3,,2011-04-06 12:20:00
2011,4,6,12,50,28.0,8.5,10.9,1.89,7.69,5.36,,1020.7,19.8,23.4,,2011-04-06 12:50:00
2011,4,6,13,20,41.0,7.6,9.5,1.74,7.14,5.17,,1021.1,19.9,23.4,,2011-04-06 13:20:00
2011,4,6,13,50,38.0,7.5,9.3,1.78,7.69,5.31,,1021.5,19.8,23.4,,2011-04-06 13:50:00
2011,4,6,14,20,37.0,7.0,8.9,1.85,7.69,5.48,,1022.1,19.9,23.5,,2011-04-06 14:20:00
2011,4,6,14,50,40.0,6.5,7.9,1.74,7.69,5.23,,1022.8,19.9,23.6,,2011-04-06 14:50:00
2011,4,6,15,20,45.0,6.6,8.5,1.79,7.14,5.38,,1023.1,20.0,23.6,,2011-04-06 15:20:00
2011,4,6,15,50,46.0,6.2,8.4,1.81,7.14,5.52,,1023.4,20.0,23.7,,2011-04-06 15:50:00
2011,4,6,16,20,45.0,6.0,7.7,1.64,7.69,5.16,,1023.2,20.1,23.8,,2011-04-06 16:20:00
2011,4,6,16,50,42.0,6.3,7.8,1.67,7.69,5.28,,1022.9,20.1,23.8,,2011-04-06 16:50:00
2011,4,6,17,20,58.0,6.5,8.6,1.65,6.67,5.25,,1022.7,20.2,23.9,,2011-04-06 17:20:00
2011,4,6,17,50,59.0,6.2,8.4,1.74,6.67,5.33,,1022.6,20.3,24.0,,2011-04-06 17:50:00
2011,4,6,18,20,57.0,5.9,7.4,1.68,7.14,5.4,,1022.4,20.3,24.1,,2011-04-06 18:20:00
2011,4,6,18,50,68.0,5.9,7.5,1.57,6.25,5.11,,1022.1,20.4,24.1,,2011-04-06 18:50:00
2011,4,6,19,20,65.0,5.5,7.1,1.44,7.14,4.94,,1021.8,20.5,24.2,,2011-04-06 19:20:00
2011,4,6,19,50,83.0,5.2,7.3,1.45,7.14,5.24,,1021.5,20.5,24.3,,2011-04-06 19:50:00
2011,4,6,20,20,88.0,5.3,7.4,1.52,6.67,5.17,,1021.3,20.8,24.4,,2011-04-06 20:20:00
2011,4,6,20,50,100.0,5.0,7.2,1.35,7.14,5.13,,1021.1,20.9,24.5,,2011-04-06 20:50:00
2011,4,6,21,20,103.0,5.4,6.8,1.48,7.14,5.14,,1021.1,21.0,24.6,,2011-04-06 21:20:00
2011,4,6,21,50,116.0,5.5,6.9,1.39,6.67,5.12,,1021.0,21.1,24.7,,2011-04-06 21:50:00
2011,4,6,22,20,110.0,5.5,7.6,1.44,6.67,5.1,,1021.2,21.3,24.8,,2011-04-06 22:20:00
2011,4,6,22,50,117.0,5.5,6.7,1.47,6.67,5.2,,1021.0,21.2,24.8,,2011-04-06 22:50:00
2011,4,6,23,20,117.0,6.7,8.3,1.3,6.25,5.05,,1020.9,21.1,24.9,,2011-04-06 23:20:00
2011,4,6,23,50,114.0,5.9,7.7,1.28,6.67,4.81,,1020.9,21.1,24.9,,2011-04-06 23:50:00
2011,4,7,0,20,119.0,6.0,8.0,1.38,6.25,4.96,,1021.2,21.0,24.9,,2011-04-07 00:20:00
2011,4,7,0,50,136.0,5.7,7.7,1.31,6.67,4.85,,1021.2,21.1,24.9,,2011-04-07 00:50:00
2011,4,7,1,20,137.0,6.0,8.1,1.32,6.67,4.79,,1021.5,21.2,24.9,,2011-04-07 01:20:00
2011,4,7,1,50,137.0,6.1,7.7,1.3,6.25,4.83,,1021.8,21.3,24.9,,2011-04-07 01:50:00
2011,4,7,2,20,144.0,5.7,7.1,1.24,6.25,4.7,,1022.0,21.3,25.0,,2011-04-07 02:20:00
2011,4,7,2,50,152.0,4.2,6.0,1.26,6.25,4.88,,1022.2,21.3,25.0,,2011-04-07 02:50:00
2011,4,7,3,20,130.0,4.7,6.7,1.13,6.25,4.59,,1022.2,21.3,25.0,,2011-04-07 03:20:00
2011,4,7,3,50,126.0,4.8,6.3,1.11,5.88,4.57,,1022.1,21.4,25.0,,2011-04-07 03:50:00
2011,4,7,4,20,131.0,4.7,6.4,1.12,6.25,4.7,,1022.1,21.4,25.0,,2011-04-07 04:20:00
2011,4,7,4,50,144.0,4.1,5.6,1.18,5.88,4.71,,1022.1,21.3,24.9,,2011-04-07 04:50:00
2011,4,7,5,20,136.0,5.1,6.7,1.17,5.88,4.77,,1021.8,21.5,24.9,,2011-04-07 05:20:00
2011,4,7,5,50,147.0,3.8,6.0,1.1,5.88,4.7,,1021.6,21.4,24.9,,2011-04-07 05:50:00
2011,4,7,6,20,124.0,4.6,6.6,1.06,7.69,4.7,,1021.1,21.3,24.9,,2011-04-07 06:20:00
2011,4,7,6,50,120.0,3.5,5.2,1.15,5.26,4.72,,1021.1,21.4,25.0,,2011-04-07 06:50:00
2011,4,7,7,20,135.0,4.0,5.2,1.1,5.88,4.79,,1021.0,21.5,25.0,,2011-04-07 07:20:00
2011,4,7,7,50,144.0,4.6,5.9,1.19,5.56,5.02,,1020.4,21.7,25.0,,2011-04-07 07:50:00
2011,4,7,8,20,122.0,4.1,6.1,1.1,5.56,4.92,,1020.4,21.6,25.0,,2011-04-07 08:20:00
2011,4,7,8,50,124.0,3.9,5.1,1.16,7.69,5.0,,1020.2,21.7,25.0,,2011-04-07 08:50:00
2011,4,7,9,20,131.0,3.6,5.2,1.15,6.25,5.13,,1020.0,21.7,25.0,,2011-04-07 09:20:00
2011,4,7,9,50,169.0,4.2,6.1,1.13,7.69,5.16,,1020.0,21.8,25.0,,2011-04-07 09:50:00
2011,4,7,10,20,143.0,2.3,4.7,1.08,7.14,4.97,,1020.3,21.9,24.9,,2011-04-07 10:20:00
2011,4,7,10,50,110.0,1.1,2.4,1.08,7.69,5.11,,1020.5,21.9,24.9,,2011-04-07 10:50:00
2011,4,7,11,20,121.0,2.6,4.0,1.1,7.14,5.13,,1020.8,22.0,24.9,,2011-04-07 11:20:00
2011,4,7,11,50,123.0,4.0,5.5,1.14,7.69,5.28,,1020.9,22.0,24.9,,2011-04-07 11:50:00
2011,4,7,12,20,156.0,4.5,5.9,1.1,7.69,5.19,,1021.0,22.3,24.9,,2011-04-07 12:20:00
2011,4,7,12,50,129.0,4.4,6.5,1.08,7.69,5.25,,1021.3,22.2,24.9,,2011-04-07 12:50:00
2011,4,7,13,20,135.0,4.5,5.9,1.05,7.69,5.3,,1021.5,22.2,24.9,,2011-04-07 13:20:00
2011,4,7,13,50,122.0,4.1,5.4,1.03,6.25,5.18,,1021.8,22.2,24.9,,2011-04-07 13:50:00
2011,4,7,14,20,126.0,2.0,4.4,1.02,7.14,5.03,,1022.2,22.3,24.9,,2011-04-07 14:20:00
2011,4,7,14,50,,1.6,2.8,0.98,6.67,5.09,,1022.6,22.5,24.9,,2011-04-07 14:50:00
2011,4,7,15,20,84.0,3.8,6.1,1.01,7.69,5.02,,1022.7,22.1,24.9,,2011-04-07 15:20:00
2011,4,7,15,50,109.0,4.7,6.3,1.03,8.33,5.17,,1022.5,22.2,24.8,,2011-04-07 15:50:00
2011,4,7,16,20,102.0,5.2,6.4,1.04,7.14,5.15,,1022.4,22.2,24.8,,2011-04-07 16:20:00
2011,4,7,16,50,104.0,5.2,6.2,1.01,8.33,5.27,,1022.1,22.1,24.9,,2011-04-07 16:50:00
2011,4,7,17,20,98.0,4.6,5.8,0.98,8.33,5.25,,1021.9,22.1,24.9,,2011-04-07 17:20:00
2011,4,7,17,50,101.0,4.6,5.6,1.0,7.14,5.4,,1021.9,22.1,25.0,,2011-04-07 17:50:00
2011,4,7,18,20,94.0,4.0,5.1,0.92,7.69,5.32,,1021.5,22.1,25.1,,2011-04-07 18:20:00
2011,4,7,18,50,91.0,4.3,5.6,1.03,8.33,5.54,,1021.2,22.2,25.2,,2011-04-07 18:50:00
2011,4,7,19,20,95.0,4.6,6.0,1.0,7.14,5.42,,1020.7,22.2,25.2,,2011-04-07 19:20:00
2011,4,7,19,50,107.0,5.4,6.7,1.05,8.33,5.46,,1020.3,22.2,25.2,,2011-04-07 19:50:00
2011,4,7,20,20,112.0,5.8,7.2,1.13,7.69,5.43,,1019.8,22.3,25.2,,2011-04-07 20:20:00
2011,4,7,20,50,120.0,5.7,7.1,1.13,7.69,5.07,,1019.7,22.4,25.2,,2011-04-07 20:50:00
2011,4,7,21,20,118.0,5.0,6.5,1.06,8.33,5.2,,1019.7,22.4,25.2,,2011-04-07 21:20:00
2011,4,7,21,50,118.0,5.1,6.7,1.06,7.14,5.13,,1019.6,22.5,25.2,,2011-04-07 21:50:00
2011,4,7,22,20,112.0,5.0,6.3,1.09,7.69,5.27,,1019.3,22.6,25.1,,2011-04-07 22:20:00
2011,4,7,22,50,123.0,3.3,4.7,1.03,7.69,5.34,,1019.3,22.7,25.1,,2011-04-07 22:50:00
2011,4,7,23,20,140.0,4.4,5.4,1.05,8.33,5.49,,1019.3,22.9,25.1,,2011-04-07 23:20:00
2011,4,7,23,50,139.0,4.6,5.6,1.06,7.69,5.51,,1019.2,22.9,25.1,,2011-04-07 23:50:00
2011,4,8,0,20,136.0,4.9,6.3,1.07,7.14,5.47,,1019.0,22.7,25.1,,2011-04-08 00:20:00
2011,4,8,0,50,142.0,5.1,6.3,1.04,7.14,5.28,,1019.0,22.8,25.1,,2011-04-08 00:50:00
2011,4,8,1,20,143.0,6.1,7.8,1.1,8.33,5.31,,1019.2,22.7,25.0,,2011-04-08 01:20:00
2011,4,8,1,50,141.0,6.8,8.3,1.09,8.33,5.1,,1019.4,22.6,25.0,,2011-04-08 01:50:00
2011,4,8,2,20,144.0,6.2,7.2,1.12,7.14,4.96,,1019.6,22.6,25.0,,2011-04-08 02:20:00
2011,4,8,2,50,148.0,6.5,7.7,1.14,7.69,4.99,,1019.6,22.5,24.9,,2011-04-08 02:50:00
2011,4,8,3,20,148.0,6.4,7.5,1.1,7.14,4.85,,1019.7,22.5,24.9,,2011-04-08 03:20:00
2011,4,8,3,50,154.0,6.7,8.4,1.22,8.33,4.86,,1019.7,22.6,24.9,,2011-04-08 03:50:00
2011,4,8,4,20,156.0,6.1,7.9,1.2,9.09,4.67,,1019.8,22.6,24.9,,2011-04-08 04:20:00
2011,4,8,4,50,154.0,6.1,7.5,1.16,8.33,4.69,,1020.0,22.6,24.9,,2011-04-08 04:50:00
2011,4,8,5,20,165.0,5.9,7.1,1.16,8.33,4.63,,1019.8,22.8,24.9,,2011-04-08 05:20:00
2011,4,8,5,50,169.0,5.6,6.9,1.21,8.33,4.72,,1019.5,22.8,24.9,,2011-04-08 05:50:00
2011,4,8,6,20,173.0,5.0,6.4,1.26,7.69,4.86,,1019.3,22.9,24.9,,2011-04-08 06:20:00
2011,4,8,6,50,177.0,5.1,6.4,1.18,7.69,4.79,,1019.2,22.9,24.9,,2011-04-08 06:50:00
2011,4,8,7,20,181.0,4.8,7.3,1.12,8.33,4.86,,1019.0,23.0,24.9,,2011-04-08 07:20:00
2011,4,8,7,50,187.0,4.7,5.6,1.14,8.33,4.89,,1018.8,23.0,24.9,,2011-04-08 07:50:00
2011,4,8,8,20,188.0,4.1,5.1,1.17,7.69,5.09,,1018.8,23.0,24.9,,2011-04-08 08:20:00
2011,4,8,8,50,191.0,3.3,4.1,1.12,8.33,5.06,,1019.1,23.1,24.9,,2011-04-08 08:50:00
2011,4,8,9,20,193.0,2.8,3.8,1.08,8.33,5.04,,1019.3,23.2,24.9,,2011-04-08 09:20:00
2011,4,8,9,50,193.0,2.8,4.0,1.1,8.33,5.2,,1019.4,23.2,24.9,,2011-04-08 09:50:00
2011,4,8,10,20,200.0,2.6,3.4,1.07,8.33,5.24,,1019.7,23.4,24.9,,2011-04-08 10:20:00
2011,4,8,10,50,208.0,2.8,3.6,1.08,8.33,5.39,,1020.0,23.4,24.9,,2011-04-08 10:50:00
2011,4,8,11,20,207.0,3.2,4.4,1.09,9.09,5.6,,1020.3,23.5,24.9,,2011-04-08 11:20:00
2011,4,8,11,50,217.0,2.4,3.3,1.14,8.33,5.72,,1020.7,23.6,24.9,,2011-04-08 11:50:00
2011,4,8,12,20,221.0,2.4,3.3,1.09,9.09,5.56,,1020.9,23.6,24.9,,2011-04-08 12:20:00
2011,4,8,12,50,202.0,2.9,3.8,1.04,7.69,5.51,,1021.1,23.6,24.9,,2011-04-08 12:50:00
2011,4,8,13,20,205.0,2.2,3.3,1.03,8.33,5.65,,1021.4,23.8,25.0,,2011-04-08 13:20:00
2011,4,8,13,50,211.0,1.9,3.5,1.03,8.33,5.58,,1021.5,23.8,25.0,,2011-04-08 13:50:00
2011,4,8,14,20,184.0,2.0,2.8,1.07,9.09,5.83,,1021.6,24.1,25.0,,2011-04-08 14:20:00
2011,4,8,14,50,174.0,1.8,2.7,1.06,8.33,5.68,,1021.8,24.1,25.1,,2011-04-08 14:50:00
2011,4,8,15,20,166.0,2.0,2.7,0.99,8.33,5.65,,1021.8,24.3,25.2,,2011-04-08 15:20:00
2011,4,8,15,50,188.0,2.7,3.4,1.02,7.14,5.7,,1021.6,24.1,25.3,,2011-04-08 15:50:00
2011,4,8,16,20,167.0,2.6,3.3,1.03,8.33,5.69,,1021.4,24.2,25.3,,2011-04-08 16:20:00
2011,4,8,16,50,168.0,2.3,3.5,0.96,8.33,5.54,,1021.2,24.3,25.4,,2011-04-08 16:50:00
2011,4,8,17,20,154.0,3.1,4.0,0.97,7.69,5.62,,1021.0,24.1,25.4,,2011-04-08 17:20:00
2011,4,8,17,50,159.0,3.8,5.1,0.94,7.14,5.58,,1020.7,24.1,25.4,,2011-04-08 17:50:00
2011,4,8,18,20,176.0,3.9,4.9,1.08,7.14,5.83,,1020.4,24.1,25.4,,2011-04-08 18:20:00
2011,4,8,18,50,179.0,4.1,5.3,1.0,8.33,5.77,,1020.1,24.1,25.5,,2011-04-08 18:50:00
2011,4,8,19,20,177.0,4.6,5.9,0.96,7.14,5.69,,1019.7,24.2,25.5,,2011-04-08 19:20:00
2011,4,8,19,50,184.0,4.7,6.0,1.0,8.33,5.72,,1019.5,24.3,25.5,,2011-04-08 19:50:00
2011,4,8,20,20,186.0,5.2,6.3,0.96,8.33,5.42,,1019.2,24.3,25.4,,2011-04-08 20:20:00
2011,4,8,20,50,188.0,4.9,5.9,0.97,7.14,5.34,,1019.0,24.3,25.4,,2011-04-08 20:50:00
2011,4,8,21,20,194.0,5.1,6.2,0.95,9.09,5.12,,1019.0,24.4,25.3,,2011-04-08 21:20:00
2011,4,8,21,50,201.0,5.1,6.4,0.94,9.09,5.1,,1019.1,24.5,25.3,,2011-04-08 21:50:00
2011,4,8,22,20,201.0,4.6,5.5,0.9,8.33,5.15,,1019.1,24.6,25.2,,2011-04-08 22:20:00
2011,4,8,22,50,209.0,4.6,5.5,0.87,9.09,4.96,,1018.9,24.6,25.1,,2011-04-08 22:50:00
2011,4,8,23,20,199.0,4.8,6.0,0.88,9.09,5.0,,1018.9,24.5,25.0,,2011-04-08 23:20:00
2011,4,8,23,50,202.0,4.6,5.8,0.92,7.69,5.06,,1019.0,24.4,24.9,,2011-04-08 23:50:00
2011,4,9,0,20,196.0,4.6,5.6,0.9,8.33,5.07,,1019.1,24.4,24.8,,2011-04-09 00:20:00
2011,4,9,0,50,193.0,4.7,5.7,0.91,8.33,5.16,,1019.3,24.4,24.7,,2011-04-09 00:50:00
2011,4,9,1,20,187.0,4.6,5.4,0.87,7.14,5.13,,1019.7,24.5,24.6,,2011-04-09 01:20:00
2011,4,9,1,50,183.0,3.8,4.9,0.94,8.33,5.21,,1019.8,24.2,24.7,,2011-04-09 01:50:00
2011,4,9,2,20,178.0,4.6,5.6,0.93,9.09,5.27,,1020.0,24.0,24.7,,2011-04-09 02:20:00
2011,4,9,2,50,177.0,4.9,6.2,0.93,8.33,5.26,,1020.0,23.9,24.7,,2011-04-09 02:50:00
2011,4,9,3,20,186.0,6.0,7.0,0.93,9.09,5.09,,1019.6,23.9,24.8,,2011-04-09 03:20:00
2011,4,9,3,50,188.0,6.7,8.0,0.98,9.09,5.08,,1019.3,23.9,24.8,,2011-04-09 03:50:00
2011,4,9,4,20,194.0,7.0,8.1,0.99,9.09,4.95,,1019.2,23.9,24.8,,2011-04-09 04:20:00
2011,4,9,4,50,194.0,7.2,8.5,0.91,7.69,4.46,,1018.9,23.9,24.9,,2011-04-09 04:50:00
2011,4,9,5,20,199.0,7.0,8.3,1.04,8.33,4.77,,1019.0,23.9,24.9,,2011-04-09 05:20:00
2011,4,9,5,50,201.0,7.6,9.0,0.86,8.33,3.91,,1018.6,23.9,24.9,,2011-04-09 05:50:00
2011,4,9,6,20,209.0,6.8,8.0,0.97,8.33,4.31,,1018.5,23.9,25.0,,2011-04-09 06:20:00
2011,4,9,6,50,215.0,6.7,7.6,0.97,7.69,4.18,,1018.5,23.9,25.0,,2011-04-09 06:50:00
2011,4,9,7,20,216.0,6.5,7.6,0.97,9.09,4.2,,1018.3,24.0,25.0,,2011-04-09 07:20:00
2011,4,9,7,50,220.0,6.4,7.3,1.01,9.09,4.37,,1018.2,24.0,25.0,,2011-04-09 07:50:00
2011,4,9,8,20,223.0,6.4,7.6,0.99,7.69,4.5,,1018.2,24.0,25.0,,2011-04-09 08:20:00
2011,4,9,8,50,231.0,6.2,7.6,0.94,8.33,4.28,,1018.3,24.1,25.0,,2011-04-09 08:50:00
2011,4,9,9,20,238.0,6.4,7.3,0.89,9.09,4.1,,1018.4,24.2,25.0,,2011-04-09 09:20:00
2011,4,9,9,50,239.0,6.6,8.1,0.85,8.33,4.11,,1018.6,24.2,25.0,,2011-04-09 09:50:00
2011,4,9,10,20,245.0,6.2,7.5,0.88,8.33,4.01,,1019.1,24.5,25.0,,2011-04-09 10:20:00
2011,4,9,10,50,250.0,6.2,7.8,0.76,6.25,3.58,,1019.6,24.6,25.0,,2011-04-09 10:50:00
2011,4,9,11,20,260.0,6.0,7.1,0.83,7.69,3.94,,1019.9,24.8,25.0,,2011-04-09 11:20:00
2011,4,9,11,50,265.0,6.3,7.1,0.9,8.33,4.01,,1020.1,24.9,25.0,,2011-04-09 11:50:00
2011,4,9,12,20,262.0,6.5,7.6,0.91,7.14,3.97,,1020.0,25.0,25.0,,2011-04-09 12:20:00
