#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,7,4,17,20,102,2.4,3.1,0.54,8.33,4.53,999,1017.3,28.1,29.0,22.4,99.0,99.0
2011,7,4,17,50,49,4.2,5.5,0.56,7.69,4.86,999,1017.1,27.7,29.1,23.5,99.0,99.0
2011,7,4,18,20,73,5.0,6.1,0.51,8.33,4.75,999,1016.7,27.1,29.1,23.7,99.0,99.0
2011,7,4,18,50,105,7.1,9.2,0.5,8.33,4.5,999,1016.9,26.8,29.0,23.0,99.0,99.0
2011,7,4,19,20,92,4.7,5.4,0.58,8.33,4.32,999,1016.7,27.3,28.9,21.6,99.0,99.0
2011,7,4,19,50,84,4.8,5.9,0.6,8.33,4.05,999,1016.4,27.2,28.9,21.5,99.0,99.0
2011,7,4,20,20,93,6.3,7.3,0.61,7.69,4.08,999,1016.2,27.1,28.8,23.3,99.0,99.0
2011,7,4,20,50,97,5.6,6.5,0.59,9.09,3.96,999,1016.1,27.3,28.8,23.4,99.0,99.0
2011,7,4,21,20,105,5.7,6.8,0.63,8.33,3.89,999,1015.8,27.5,28.8,23.4,99.0,99.0
2011,7,4,21,50,116,5.2,5.9,0.61,8.33,4.01,999,1015.6,27.6,28.7,24.1,99.0,99.0
2011,7,4,22,20,118,5.4,6.5,0.61,8.33,4.12,999,1015.4,27.7,28.6,23.6,99.0,99.0
2011,7,4,22,50,120,5.6,6.7,0.68,8.33,4.02,999,1015.3,27.9,28.5,23.9,99.0,99.0
2011,7,4,23,20,122,6.1,6.9,0.72,7.69,4.01,999,1015.3,27.8,28.5,24.5,99.0,99.0
2011,7,4,23,50,127,5.7,6.5,0.72,8.33,3.84,999,1015.4,27.9,28.4,24.5,99.0,99.0
2011,7,5,0,20,130,5.7,6.5,0.67,8.33,3.85,999,1015.4,28.1,28.4,23.9,99.0,99.0
2011,7,5,0,50,131,5.6,6.6,0.66,8.33,3.76,999,1015.5,28.1,28.3,24.0,99.0,99.0
2011,7,5,1,20,136,6.2,7.0,0.67,9.09,3.75,999,1015.6,28.0,28.3,23.9,99.0,99.0
2011,7,5,1,50,138,5.8,6.8,0.65,8.33,3.84,999,1016.0,28.0,28.2,23.9,99.0,99.0
2011,7,5,2,20,137,6.0,7.1,0.64,8.33,3.69,999,1016.3,28.0,28.2,24.1,99.0,99.0
2011,7,5,2,50,135,6.6,7.6,0.64,8.33,3.73,999,1016.4,28.0,28.2,24.0,99.0,99.0
2011,7,5,3,20,137,6.3,7.2,0.63,7.14,3.79,999,1016.8,28.0,28.1,24.0,99.0,99.0
2011,7,5,3,50,135,6.0,7.2,0.62,9.09,3.79,999,1016.9,28.0,28.1,23.7,99.0,99.0
2011,7,5,4,20,139,5.6,6.6,0.71,16.0,4.0,999,1016.9,27.9,28.1,23.9,99.0,99.0
2011,7,5,4,50,136,5.5,6.3,0.66,7.69,3.72,999,1016.9,27.9,28.0,24.0,99.0,99.0
2011,7,5,5,20,140,5.6,6.7,0.7,8.33,3.85,999,1016.7,27.8,28.0,23.4,99.0,99.0
2011,7,5,5,50,137,5.6,6.4,0.66,7.69,3.78,999,1016.5,27.8,27.9,23.4,99.0,99.0
2011,7,5,6,20,139,5.4,6.5,0.63,8.33,3.73,999,1016.3,27.7,27.9,23.8,99.0,99.0
2011,7,5,6,50,143,4.9,5.6,0.62,7.69,3.84,999,1016.1,27.7,27.9,23.8,99.0,99.0
2011,7,5,7,20,146,4.4,5.1,0.62,9.09,3.82,999,1015.9,27.6,27.8,23.8,99.0,99.0
2011,7,5,7,50,150,3.4,3.9,0.63,9.09,3.93,999,1015.7,27.5,27.8,23.7,99.0,99.0
2011,7,5,8,20,148,3.9,4.6,0.66,3.85,4.1,999,1015.6,27.5,27.8,23.9,99.0,99.0
2011,7,5,8,50,143,3.4,4.0,0.67,8.33,3.9,999,1015.4,27.4,27.8,23.7,99.0,99.0
2011,7,5,9,20,145,3.2,3.5,0.66,3.85,4.08,999,1015.4,27.4,27.7,23.4,99.0,99.0
2011,7,5,9,50,151,3.7,4.3,0.68,8.33,4.31,999,1015.7,27.3,27.7,23.6,99.0,99.0
2011,7,5,10,20,143,3.8,4.4,0.7,8.33,4.51,999,1015.9,27.3,27.6,24.0,99.0,99.0
2011,7,5,10,50,143,4.3,5.2,0.67,16.0,4.58,999,1015.9,27.3,27.5,24.1,99.0,99.0
2011,7,5,11,20,143,4.1,4.7,0.71,4.17,4.38,999,1016.0,27.5,27.4,23.8,99.0,99.0
2011,7,5,11,50,139,3.7,4.3,0.66,4.0,4.26,999,1016.3,27.6,27.4,23.8,99.0,99.0
2011,7,5,12,20,143,3.3,3.7,0.65,7.69,4.37,999,1016.6,27.6,27.4,23.6,99.0,99.0
2011,7,5,12,50,140,3.4,4.0,0.66,8.33,4.44,999,1016.6,27.6,27.3,23.8,99.0,99.0
2011,7,5,13,20,131,3.6,4.2,0.59,4.17,4.22,999,1016.8,27.6,27.4,23.7,99.0,99.0
2011,7,5,13,50,137,3.2,3.6,0.69,8.33,4.4,999,1016.9,27.6,27.5,23.8,99.0,99.0
2011,7,5,14,20,143,3.1,3.8,0.66,8.33,4.38,999,1017.2,27.7,27.5,23.7,99.0,99.0
2011,7,5,14,50,140,2.0,2.5,0.67,14.81,4.46,999,1017.6,27.8,27.6,23.6,99.0,99.0
2011,7,5,15,20,132,1.8,2.2,0.66,9.09,4.34,999,1017.6,28.0,27.8,23.3,99.0,99.0
2011,7,5,15,50,109,1.2,1.7,0.64,8.33,4.13,999,1017.5,28.1,28.0,23.4,99.0,99.0
2011,7,5,16,20,108,1.4,2.1,0.66,8.33,4.1,999,1017.5,28.1,28.1,23.1,99.0,99.0
2011,7,5,16,50,124,1.5,2.2,0.71,8.33,4.32,999,1017.5,28.1,28.3,23.3,99.0,99.0
2011,7,5,17,20,98,1.4,2.0,0.7,7.69,4.22,999,1017.5,28.2,28.5,23.1,99.0,99.0
2011,7,5,17,50,85,1.6,2.2,0.7,8.33,4.16,999,1017.5,28.2,28.6,23.1,99.0,99.0
2011,7,5,18,20,64,1.8,2.3,0.67,8.33,4.24,999,1017.1,28.3,28.9,22.8,99.0,99.0
2011,7,5,18,50,97,2.5,3.4,0.62,7.69,4.17,999,1016.8,28.3,29.0,22.8,99.0,99.0
2011,7,5,19,20,97,2.7,3.5,0.63,8.33,4.51,999,1016.7,28.3,29.0,23.0,99.0,99.0
2011,7,5,19,50,91,3.1,4.1,0.61,8.33,4.53,999,1016.5,28.4,28.9,23.2,99.0,99.0
2011,7,5,20,20,91,3.2,4.2,0.6,8.33,4.91,999,1016.3,28.4,28.9,23.1,99.0,99.0
2011,7,5,20,50,89,4.7,5.8,0.57,8.33,4.79,999,1016.0,28.4,28.9,23.3,99.0,99.0
2011,7,5,21,20,90,4.5,5.2,0.64,8.33,5.01,999,1015.9,28.5,29.0,22.9,99.0,99.0
2011,7,5,21,50,91,5.1,5.7,0.67,8.33,4.72,999,1015.7,28.4,29.0,23.4,99.0,99.0
2011,7,5,22,20,93,4.9,5.9,0.69,8.33,4.31,999,1015.6,28.4,28.8,23.2,99.0,99.0
2011,7,5,22,50,92,5.1,6.3,0.7,8.33,4.07,999,1015.6,28.3,28.6,23.5,99.0,99.0
2011,7,5,23,20,96,5.2,5.9,0.72,7.69,4.18,999,1015.8,28.3,28.4,23.4,99.0,99.0
2011,7,5,23,50,105,6.0,6.8,0.71,7.69,4.14,999,1015.6,28.0,28.3,23.5,99.0,99.0
2011,7,6,0,20,114,6.3,7.5,0.71,8.33,4.0,999,1015.6,28.0,28.0,23.5,99.0,99.0
2011,7,6,0,50,108,6.3,7.1,0.73,8.33,3.86,999,1015.7,27.8,27.9,24.0,99.0,99.0
2011,7,6,1,20,113,6.9,7.9,0.77,8.33,3.87,999,1015.7,27.8,27.8,23.6,99.0,99.0
2011,7,6,1,50,111,6.6,7.6,0.82,8.33,3.93,999,1016.0,27.8,27.6,23.8,99.0,99.0
2011,7,6,2,20,117,6.0,7.0,0.84,8.33,3.87,999,1016.1,27.7,27.3,23.9,99.0,99.0
2011,7,6,2,50,121,6.1,7.3,0.88,3.57,3.76,999,1016.2,27.6,27.1,24.4,99.0,99.0
2011,7,6,3,20,126,5.6,6.7,0.89,3.85,3.72,999,1016.4,27.5,26.9,24.2,99.0,99.0
2011,7,6,3,50,119,4.8,5.5,0.91,8.33,3.86,999,1016.6,27.5,26.8,24.2,99.0,99.0
2011,7,6,4,20,122,4.9,6.2,0.92,3.57,3.91,999,1016.5,27.4,26.8,24.3,99.0,99.0
2011,7,6,4,50,120,3.9,4.4,0.85,7.69,4.09,999,1016.6,27.3,26.8,24.3,99.0,99.0
2011,7,6,5,20,117,3.9,4.5,0.88,4.0,4.05,999,1016.6,27.3,26.8,24.2,99.0,99.0
2011,7,6,5,50,114,2.8,3.3,0.89,4.55,4.22,999,1016.5,27.3,26.7,24.2,99.0,99.0
2011,7,6,6,20,110,2.9,3.3,0.85,4.17,4.19,999,1016.3,27.2,26.7,24.3,99.0,99.0
2011,7,6,6,50,106,2.1,2.8,0.91,4.17,4.18,999,1016.3,27.1,26.7,24.3,99.0,99.0
2011,7,6,7,20,102,2.4,2.7,0.87,4.55,4.28,999,1016.0,27.0,26.7,24.2,99.0,99.0
2011,7,6,7,50,83,1.6,2.0,0.9,4.0,4.24,999,1016.0,27.0,26.7,24.4,99.0,99.0
2011,7,6,8,20,71,1.8,2.1,0.87,4.55,4.27,999,1015.7,27.0,27.0,24.4,99.0,99.0
2011,7,6,8,50,72,2.7,3.2,0.91,4.55,4.45,999,1015.6,27.1,27.2,24.2,99.0,99.0
2011,7,6,9,20,83,2.0,2.5,0.89,4.35,4.32,999,1015.8,27.1,27.3,24.3,99.0,99.0
2011,7,6,9,50,74,3.1,3.8,0.88,7.69,4.28,999,1015.7,27.3,27.3,24.2,99.0,99.0
2011,7,6,10,20,73,3.4,4.4,0.99,4.17,4.45,999,1015.9,27.3,27.3,24.2,99.0,99.0
2011,7,6,10,50,72,2.9,3.6,0.92,4.55,4.34,999,1015.9,27.2,27.3,24.4,99.0,99.0
2011,7,6,11,20,79,2.6,3.2,0.91,4.35,4.39,999,1016.2,27.2,27.3,24.4,99.0,99.0
2011,7,6,11,50,63,2.9,3.5,0.88,4.76,4.19,999,1016.4,27.3,27.3,24.5,99.0,99.0
2011,7,6,12,20,50,2.4,3.1,0.87,8.33,4.31,999,1016.7,27.7,27.3,24.4,99.0,99.0
2011,7,6,12,50,59,3.2,3.9,0.88,8.33,4.35,999,1016.6,27.7,27.3,24.5,99.0,99.0
2011,7,6,13,20,56,3.2,3.6,0.83,7.14,4.39,999,1016.8,27.7,27.3,24.3,99.0,99.0
2011,7,6,13,50,54,2.8,3.9,0.92,8.33,4.55,999,1016.8,27.5,27.3,24.5,99.0,99.0
2011,7,6,14,20,67,3.2,3.8,0.91,8.33,4.42,999,1016.7,27.8,27.4,24.4,99.0,99.0
2011,7,6,14,50,50,3.3,4.0,0.91,7.14,4.54,999,1016.8,27.8,27.5,24.3,99.0,99.0
2011,7,6,15,20,47,3.0,3.7,0.92,9.09,4.56,999,1016.7,27.9,27.5,24.3,99.0,99.0
2011,7,6,15,50,50,3.4,4.1,0.99,8.33,4.62,999,1016.7,27.9,27.5,24.5,99.0,99.0
2011,7,6,16,20,38,3.0,3.8,0.97,9.09,4.52,999,1016.7,27.9,27.6,24.8,99.0,99.0
2011,7,6,16,50,39,3.3,3.9,0.94,9.09,4.63,999,1016.7,28.0,27.7,24.5,99.0,99.0
2011,7,6,17,20,36,3.2,3.7,0.97,8.33,4.65,999,1016.6,28.1,27.8,24.2,99.0,99.0
2011,7,6,17,50,32,2.3,2.9,0.92,7.69,4.78,999,1016.4,28.0,27.8,23.9,99.0,99.0
2011,7,6,18,20,35,4.1,4.9,0.99,8.33,4.77,999,1016.2,28.2,27.9,24.4,99.0,99.0
2011,7,6,18,50,13,3.3,3.8,1.04,8.33,5.0,999,1016.0,28.1,27.9,24.6,99.0,99.0
2011,7,6,19,20,25,3.9,4.7,0.95,7.69,4.66,999,1015.7,28.2,27.9,24.6,99.0,99.0
2011,7,6,19,50,40,5.0,5.9,1.07,7.69,4.75,999,1015.1,28.2,27.9,24.6,99.0,99.0
2011,7,6,20,20,43,5.0,6.3,1.12,8.33,4.77,999,1015.0,27.7,27.9,24.7,99.0,99.0
2011,7,6,20,50,65,6.0,7.3,1.08,8.33,4.6,999,1014.6,27.5,27.9,24.5,99.0,99.0
2011,7,6,21,20,49,4.4,5.2,1.07,7.69,4.69,999,1014.6,27.8,27.8,24.1,99.0,99.0
2011,7,6,21,50,42,3.4,4.0,1.08,8.33,4.91,999,1014.4,27.6,27.8,24.6,99.0,99.0
2011,7,6,22,20,46,3.4,4.0,1.02,8.33,5.0,999,1014.3,27.8,27.6,25.2,99.0,99.0
2011,7,6,22,50,87,4.0,4.9,0.99,8.33,4.73,999,1014.3,28.1,27.8,24.6,99.0,99.0
2011,7,6,23,20,92,2.8,3.3,1.07,9.09,5.13,999,1014.7,28.0,27.7,24.9,99.0,99.0
2011,7,6,23,50,81,2.5,3.1,1.04,9.09,5.18,999,1014.8,27.9,27.5,24.9,99.0,99.0
2011,7,7,0,20,82,2.3,2.8,1.03,7.69,5.19,999,1014.9,27.7,27.1,25.1,99.0,99.0
2011,7,7,0,50,88,2.2,2.7,1.09,9.09,5.38,999,1014.8,27.8,27.0,25.0,99.0,99.0
2011,7,7,1,20,79,1.3,1.7,1.03,9.09,5.18,999,1015.0,27.7,26.8,25.2,99.0,99.0
2011,7,7,1,50,88,1.1,1.6,1.01,9.09,5.14,999,1014.8,27.7,26.9,25.3,99.0,99.0
2011,7,7,2,20,64,0.3,0.6,1.07,8.33,5.41,999,1014.9,27.6,27.0,25.2,99.0,99.0
2011,7,7,2,50,21,0.3,0.5,0.98,10.0,5.34,999,1014.8,27.4,27.1,25.4,99.0,99.0
2011,7,7,3,20,11,1.2,1.5,1.04,8.33,5.35,999,1014.7,27.3,27.1,25.7,99.0,99.0
2011,7,7,3,50,13,1.7,2.1,0.97,9.09,5.21,999,1014.6,27.3,27.1,25.8,99.0,99.0
2011,7,7,4,20,352,1.5,1.9,0.98,8.33,5.45,999,1014.7,27.2,27.1,25.7,99.0,99.0
2011,7,7,4,50,348,1.5,1.8,0.97,8.33,5.52,999,1014.6,27.3,27.1,25.7,99.0,99.0
2011,7,7,5,20,58,1.9,2.9,1.0,9.09,5.6,999,1014.3,27.5,27.1,25.6,99.0,99.0
2011,7,7,5,50,96,3.1,3.8,0.96,9.09,5.62,999,1014.1,27.8,27.1,25.3,99.0,99.0
2011,7,7,6,20,112,2.8,3.4,0.99,9.09,5.83,999,1013.9,27.8,27.1,25.1,99.0,99.0
2011,7,7,6,50,125,3.3,4.0,0.95,9.09,5.54,999,1013.6,27.7,27.1,25.4,99.0,99.0
2011,7,7,7,20,101,2.6,3.2,0.89,9.09,5.82,999,1013.5,27.8,27.1,25.3,99.0,99.0
2011,7,7,7,50,120,2.5,3.2,0.92,9.09,5.93,999,1013.3,27.7,27.2,25.4,99.0,99.0
2011,7,7,8,20,155,2.5,2.9,0.91,9.09,5.84,999,1013.1,27.6,27.2,25.2,99.0,99.0
2011,7,7,8,50,246,1.4,1.7,1.02,9.09,6.05,999,1013.0,27.3,27.2,25.5,99.0,99.0
2011,7,7,9,20,257,1.1,1.5,1.01,9.09,6.15,999,1013.5,27.1,27.2,25.6,99.0,99.0
2011,7,7,9,50,269,1.2,1.5,1.01,9.09,6.04,999,1013.5,27.0,27.1,25.9,99.0,99.0
2011,7,7,10,20,244,1.2,1.6,0.98,8.33,6.08,999,1013.7,26.7,26.9,25.6,99.0,99.0
2011,7,7,10,50,250,0.4,0.9,1.01,9.09,6.23,999,1013.8,26.6,27.0,25.5,99.0,99.0
2011,7,7,11,20,0,0.1,0.4,1.07,9.09,6.37,999,1014.1,26.7,27.0,25.6,99.0,99.0
2011,7,7,11,50,274,0.5,0.8,1.01,8.33,6.19,999,1014.1,26.8,27.0,25.7,99.0,99.0
2011,7,7,12,20,164,0.6,0.8,1.02,9.09,6.09,999,1014.4,27.0,27.0,25.8,99.0,99.0
2011,7,7,12,50,155,1.6,2.0,1.01,9.09,6.02,999,1014.7,27.0,27.0,25.9,99.0,99.0
2011,7,7,13,20,161,2.4,2.9,1.0,8.33,5.98,999,1014.9,27.1,27.1,25.8,99.0,99.0
2011,7,7,13,50,150,4.4,5.0,1.11,9.09,6.07,999,1014.5,26.6,27.4,25.1,99.0,99.0
2011,7,7,14,20,175,3.6,4.1,1.13,9.09,6.28,999,1014.6,26.6,27.5,24.5,99.0,99.0
2011,7,7,14,50,167,2.8,3.4,1.1,7.69,6.23,999,1014.7,26.9,27.4,24.5,99.0,99.0
2011,7,7,15,20,165,2.4,3.0,1.09,9.09,6.34,999,1014.4,27.4,27.7,25.0,99.0,99.0
2011,7,7,15,50,161,3.2,3.8,1.06,9.09,6.32,999,1014.7,27.6,28.1,25.1,99.0,99.0
2011,7,7,16,20,171,3.9,4.9,1.07,8.33,6.37,999,1014.9,27.6,28.1,25.2,99.0,99.0
2011,7,7,16,50,165,3.0,3.4,1.01,9.09,6.35,999,1014.7,27.6,28.1,25.0,99.0,99.0
2011,7,7,17,20,155,4.6,5.2,1.02,9.09,6.32,999,1014.5,27.8,28.1,25.0,99.0,99.0
2011,7,7,17,50,155,4.5,5.5,1.13,8.33,6.7,999,1014.5,27.8,28.0,24.9,99.0,99.0
2011,7,7,18,20,163,7.1,10.1,1.09,9.09,6.54,999,1014.3,27.1,28.1,24.8,99.0,99.0
2011,7,7,18,50,170,5.9,6.7,1.15,8.33,6.53,999,1013.9,26.2,28.0,24.3,99.0,99.0
2011,7,7,19,20,172,7.8,9.3,1.23,9.09,6.31,999,1013.3,26.8,27.9,23.7,99.0,99.0
2011,7,7,19,50,170,7.0,8.4,1.1,8.33,5.5,999,1012.8,26.9,27.9,24.9,99.0,99.0
2011,7,7,20,20,180,8.7,9.9,1.18,8.33,5.3,999,1013.0,27.2,27.9,25.2,99.0,99.0
2011,7,7,20,50,199,6.2,7.4,1.18,7.69,4.99,999,1013.6,26.7,27.8,24.7,99.0,99.0
2011,7,7,21,20,207,4.9,5.8,1.24,8.33,4.79,999,1013.6,26.4,27.8,24.5,99.0,99.0
2011,7,7,21,50,195,4.4,5.4,1.18,9.09,4.73,999,1013.5,26.2,27.8,24.3,99.0,99.0
2011,7,7,22,20,181,4.8,5.8,1.18,9.09,4.63,999,1013.4,26.3,27.7,24.3,99.0,99.0
2011,7,7,22,50,166,3.9,4.6,1.26,8.33,5.01,999,1013.6,25.7,27.8,24.4,99.0,99.0
2011,7,7,23,20,162,3.6,4.8,1.15,8.33,4.83,999,1014.1,25.7,27.8,24.6,99.0,99.0
2011,7,7,23,50,146,5.0,6.0,1.14,8.33,4.92,999,1014.1,25.6,27.8,24.7,99.0,99.0
2011,7,8,0,20,167,3.1,3.5,1.15,9.09,5.03,999,1014.1,26.2,27.8,24.4,99.0,99.0
2011,7,8,0,50,161,3.1,3.7,1.1,8.33,5.03,999,1014.0,26.2,27.8,24.1,99.0,99.0
2011,7,8,1,20,183,5.0,6.0,1.11,9.09,5.14,999,1014.1,26.7,27.8,24.7,99.0,99.0
2011,7,8,1,50,184,6.6,7.7,1.09,9.09,5.09,999,1014.2,26.7,27.8,24.5,99.0,99.0
2011,7,8,2,20,184,7.7,8.9,1.08,8.33,4.8,999,1014.4,26.8,27.7,23.8,99.0,99.0
2011,7,8,2,50,183,8.3,9.8,1.06,8.33,4.38,999,1014.6,26.8,27.6,24.0,99.0,99.0
2011,7,8,3,20,186,8.3,10.0,1.16,7.69,4.29,999,1014.7,26.8,27.5,23.7,99.0,99.0
2011,7,8,3,50,187,8.4,9.8,1.24,7.69,4.35,999,1014.6,26.7,27.4,23.8,99.0,99.0
2011,7,8,4,20,182,8.5,9.9,1.24,8.33,4.11,999,1014.7,26.8,27.3,23.9,99.0,99.0
2011,7,8,4,50,185,7.7,8.8,1.2,8.33,3.98,999,1014.6,26.7,27.1,24.2,99.0,99.0
2011,7,8,5,20,187,9.0,10.7,1.26,8.33,4.15,999,1014.2,26.5,27.0,24.1,99.0,99.0
2011,7,8,5,50,186,9.9,11.1,1.3,8.33,3.95,999,1013.8,26.2,26.9,23.8,99.0,99.0
2011,7,8,6,20,186,8.7,10.2,1.45,7.69,4.15,999,1013.7,26.1,26.8,23.8,99.0,99.0
2011,7,8,6,50,181,9.2,10.7,1.47,8.33,4.12,999,1013.5,25.9,26.8,23.4,99.0,99.0
2011,7,8,7,20,178,8.6,10.3,1.57,8.33,4.25,999,1013.5,25.9,26.8,23.8,99.0,99.0
2011,7,8,7,50,181,9.6,11.4,1.44,8.33,4.14,999,1013.6,26.4,26.8,23.5,99.0,99.0
2011,7,8,8,20,188,9.4,11.5,1.46,7.69,4.11,999,1013.7,26.5,26.8,22.8,99.0,99.0
2011,7,8,8,50,188,9.3,11.1,1.44,3.57,4.05,999,1013.9,26.6,26.7,22.5,99.0,99.0
2011,7,8,9,20,189,9.0,10.5,1.36,7.69,4.11,999,1013.9,26.6,26.7,22.3,99.0,99.0
2011,7,8,9,50,192,8.8,10.3,1.45,7.69,4.15,999,1013.9,26.5,26.7,22.5,99.0,99.0
2011,7,8,10,20,193,8.7,10.1,1.37,7.69,4.04,999,1014.2,26.3,26.6,22.6,99.0,99.0
2011,7,8,10,50,191,8.1,9.6,1.32,8.33,4.09,999,1014.5,26.2,26.5,22.9,99.0,99.0
2011,7,8,11,20,182,7.5,8.6,1.31,6.67,4.13,999,1014.9,26.2,26.4,23.3,99.0,99.0
2011,7,8,11,50,185,7.4,8.7,1.28,7.14,4.3,999,1015.0,26.2,26.4,23.7,99.0,99.0
2011,7,8,12,20,184,7.4,8.8,1.24,6.67,4.15,999,1015.2,26.2,26.4,23.8,99.0,99.0
2011,7,8,12,50,180,7.5,9.0,1.32,7.69,4.22,999,1015.4,26.4,26.4,23.3,99.0,99.0
2011,7,8,13,20,180,7.4,8.6,1.22,8.33,4.23,999,1015.5,26.4,26.4,23.3,99.0,99.0
2011,7,8,13,50,182,6.6,7.7,1.07,7.14,3.99,999,1015.5,26.6,26.5,23.5,99.0,99.0
2011,7,8,14,20,177,7.2,8.2,1.06,8.33,4.18,999,1015.3,26.7,26.5,23.7,99.0,99.0
2011,7,8,14,50,174,6.9,8.3,1.08,8.33,4.23,999,1015.2,26.8,26.6,23.4,99.0,99.0
2011,7,8,15,20,174,7.5,8.8,0.95,7.69,4.01,999,1015.4,27.0,26.7,23.2,99.0,99.0
2011,7,8,15,50,174,7.5,9.1,0.97,7.69,4.16,999,1015.5,27.1,26.7,23.3,99.0,99.0
2011,7,8,16,20,169,7.2,8.3,0.98,7.69,4.09,999,1015.4,27.1,26.8,23.4,99.0,99.0
2011,7,8,16,50,164,7.6,8.7,0.95,7.69,3.87,999,1015.0,27.1,26.8,23.4,99.0,99.0
2011,7,8,17,20,162,7.3,8.3,0.92,7.14,3.91,999,1014.7,27.3,26.8,23.2,99.0,99.0
2011,7,8,17,50,162,7.6,8.8,0.94,7.69,4.07,999,1014.5,27.5,26.9,23.2,99.0,99.0
2011,7,8,18,20,165,6.9,7.8,0.91,7.69,4.02,999,1014.4,27.5,26.8,24.2,99.0,99.0
2011,7,8,18,50,160,7.7,8.8,0.92,8.33,3.87,999,1013.8,27.7,26.8,24.7,99.0,99.0
2011,7,8,19,20,157,8.9,10.0,0.92,7.14,3.55,999,1013.6,27.9,26.8,24.9,99.0,99.0
2011,7,8,19,50,159,9.5,11.2,0.99,8.33,3.5,999,1013.6,27.9,26.8,24.8,99.0,99.0
2011,7,8,20,20,160,9.7,11.7,1.07,3.45,3.43,999,1013.2,27.8,26.5,25.0,99.0,99.0
2011,7,8,20,50,169,10.8,14.7,1.15,3.85,3.49,999,1013.2,27.7,26.3,24.9,99.0,99.0
2011,7,8,21,20,180,9.1,10.4,1.19,3.57,3.48,999,1013.1,25.9,25.7,23.4,99.0,99.0
2011,7,8,21,50,167,9.6,10.9,1.24,3.7,3.59,999,1013.1,26.5,25.6,22.9,99.0,99.0
2011,7,8,22,20,172,10.1,12.2,1.28,4.0,3.58,999,1013.3,26.7,25.7,23.2,99.0,99.0
2011,7,8,22,50,181,10.2,12.0,1.21,4.35,3.64,999,1013.5,26.4,25.9,23.6,99.0,99.0
2011,7,8,23,20,172,9.7,11.5,1.31,4.0,3.7,999,1013.4,26.9,26.1,23.2,99.0,99.0
2011,7,8,23,50,173,8.4,10.1,1.3,4.55,3.9,999,1013.5,26.7,26.1,23.3,99.0,99.0
2011,7,9,0,20,178,8.8,10.2,1.43,4.76,3.95,999,1013.8,26.6,26.0,24.2,99.0,99.0
2011,7,9,0,50,178,10.3,11.6,1.44,5.0,3.9,999,1014.1,26.6,25.8,23.2,99.0,99.0
2011,7,9,1,20,184,9.9,11.6,1.51,4.55,3.83,999,1014.5,26.4,25.7,22.5,99.0,99.0
2011,7,9,1,50,185,8.7,10.7,1.52,4.76,3.84,999,1014.7,25.9,25.7,22.5,99.0,99.0
2011,7,9,2,20,184,8.5,10.1,1.39,4.55,3.66,999,1014.8,26.0,25.7,22.7,99.0,99.0
2011,7,9,2,50,187,8.0,9.3,1.4,4.55,3.83,999,1014.8,26.0,25.6,22.7,99.0,99.0
2011,7,9,3,20,186,6.4,7.7,1.29,4.35,3.67,999,1015.1,25.9,25.6,23.3,99.0,99.0
2011,7,9,3,50,181,6.3,7.1,1.2,4.17,3.72,999,1014.9,26.1,25.7,23.4,99.0,99.0
2011,7,9,4,20,188,6.7,8.2,1.13,4.0,3.71,999,1014.9,26.2,25.7,22.3,99.0,99.0
2011,7,9,4,50,194,5.8,6.8,1.16,3.85,3.83,999,1015.1,26.1,26.0,22.8,99.0,99.0
2011,7,9,5,20,206,6.1,7.2,1.14,4.0,3.76,999,1015.1,26.1,26.0,22.9,99.0,99.0
2011,7,9,5,50,227,6.3,7.4,1.12,8.33,3.8,999,1015.2,25.0,25.9,22.4,99.0,99.0
2011,7,9,6,20,236,6.4,7.7,1.05,4.0,3.8,999,1014.8,24.9,26.0,22.6,99.0,99.0
2011,7,9,6,50,234,5.5,6.7,0.96,4.0,3.87,999,1014.7,25.0,26.2,22.9,99.0,99.0
2011,7,9,7,20,228,4.8,5.6,0.88,8.33,3.97,999,1014.7,25.2,26.5,23.0,99.0,99.0
2011,7,9,7,50,217,4.0,5.1,0.84,8.33,3.91,999,1014.6,25.2,26.7,23.2,99.0,99.0
2011,7,9,8,20,202,3.8,4.3,0.82,7.14,4.14,999,1014.5,25.4,27.0,23.4,99.0,99.0
2011,7,9,8,50,195,4.1,4.8,0.85,8.33,4.49,999,1014.5,25.8,27.1,23.6,99.0,99.0
2011,7,9,9,20,198,5.0,5.9,0.83,8.33,4.3,999,1014.7,25.9,27.1,23.6,99.0,99.0
2011,7,9,9,50,182,5.4,6.4,0.82,7.69,4.44,999,1014.7,26.1,27.1,23.2,99.0,99.0
2011,7,9,10,20,192,4.8,5.5,0.77,8.33,4.31,999,1014.9,26.0,27.0,23.2,99.0,99.0
2011,7,9,10,50,191,4.8,5.3,0.79,8.33,4.61,999,1015.3,26.0,26.9,23.1,99.0,99.0
2011,7,9,11,20,187,4.8,5.7,0.73,8.33,4.6,999,1015.7,26.1,26.8,22.8,99.0,99.0
2011,7,9,11,50,186,5.0,5.7,0.76,6.67,4.63,999,1016.0,26.1,27.0,22.9,99.0,99.0
2011,7,9,12,20,196,4.4,5.1,0.75,8.33,4.84,999,1016.2,26.2,27.2,22.9,99.0,99.0
2011,7,9,12,50,197,3.5,4.3,0.71,8.33,4.73,999,1016.7,26.1,27.3,23.1,99.0,99.0
