#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,7,16,20,20,114,7.7,8.9,1.58,8.33,5.11,999,1014.5,27.2,28.9,999.0,99.0,99.0
2011,7,16,20,50,113,7.9,9.2,1.71,7.14,5.15,999,1014.5,27.3,28.9,999.0,99.0,99.0
2011,7,16,21,20,109,8.1,9.5,1.61,7.69,4.97,999,1014.6,27.4,28.9,999.0,99.0,99.0
2011,7,16,21,50,115,8.8,10.7,1.57,7.69,4.88,999,1014.4,27.4,28.9,999.0,99.0,99.0
2011,7,16,22,20,117,9.9,12.1,1.59,7.14,4.77,999,1013.7,27.5,28.9,999.0,99.0,99.0
2011,7,16,22,50,183,7.4,10.9,1.69,8.33,4.93,999,1014.7,23.6,28.8,999.0,99.0,99.0
2011,7,16,23,20,160,11.8,15.5,1.65,7.14,4.95,999,1013.9,24.3,28.8,999.0,99.0,99.0
2011,7,16,23,50,164,9.2,11.4,1.59,7.69,4.57,999,1014.5,24.2,28.8,999.0,99.0,99.0
2011,7,17,0,20,150,9.5,11.5,1.71,7.69,4.89,999,1014.6,24.3,28.7,999.0,99.0,99.0
2011,7,17,0,50,167,7.6,9.7,1.53,9.09,4.87,999,1015.0,24.5,28.7,999.0,99.0,99.0
2011,7,17,1,20,220,4.8,6.8,1.5,8.33,4.98,999,1015.3,24.2,28.7,999.0,99.0,99.0
2011,7,17,1,50,163,3.1,4.1,1.43,9.09,4.84,999,1015.9,24.2,28.7,999.0,99.0,99.0
2011,7,17,2,20,142,2.7,4.0,1.45,7.69,5.05,999,1016.2,24.4,28.7,999.0,99.0,99.0
2011,7,17,2,50,120,5.6,7.1,1.27,8.33,5.18,999,1016.3,24.5,28.6,999.0,99.0,99.0
2011,7,17,3,20,102,7.5,9.2,1.3,9.09,5.56,999,1016.2,24.1,28.4,999.0,99.0,99.0
2011,7,17,3,50,84,4.3,5.3,1.25,9.09,6.1,999,1016.3,24.5,28.3,999.0,99.0,99.0
2011,7,17,4,20,81,5.0,5.9,1.3,8.33,6.28,999,1016.1,24.9,28.1,999.0,99.0,99.0
2011,7,17,4,50,84,6.6,8.1,1.3,7.69,6.28,999,1015.9,25.2,28.0,999.0,99.0,99.0
2011,7,17,5,20,97,6.2,7.4,1.41,8.33,6.45,999,1015.9,25.7,28.0,999.0,99.0,99.0
2011,7,17,5,50,93,4.5,5.8,1.37,7.69,6.35,999,1015.6,26.0,28.0,999.0,99.0,99.0
2011,7,17,6,20,102,7.5,8.7,1.38,7.14,6.13,999,1015.3,25.1,28.1,999.0,99.0,99.0
2011,7,17,6,50,130,4.4,5.1,1.5,7.69,6.12,999,1015.5,24.6,28.1,999.0,99.0,99.0
2011,7,17,7,20,123,6.1,7.6,1.34,8.33,5.63,999,1015.5,25.0,28.1,999.0,99.0,99.0
2011,7,17,7,50,134,4.7,5.6,1.59,7.69,5.85,999,1015.0,25.1,28.1,999.0,99.0,99.0
2011,7,17,8,20,111,5.2,6.3,1.62,8.33,5.99,999,1015.1,25.6,28.2,999.0,99.0,99.0
2011,7,17,8,50,100,5.3,6.5,1.54,8.33,5.79,999,1014.9,26.0,28.2,999.0,99.0,99.0
2011,7,17,9,20,54,7.0,8.1,1.55,7.69,5.6,999,1015.0,26.0,28.2,999.0,99.0,99.0
2011,7,17,9,50,64,5.7,7.0,1.71,7.69,5.82,999,1015.2,24.8,28.2,999.0,99.0,99.0
2011,7,17,10,20,58,6.5,8.2,1.77,8.33,5.73,999,1014.8,25.7,28.2,999.0,99.0,99.0
2011,7,17,10,50,100,5.3,6.2,1.75,8.33,5.58,999,1015.3,25.8,28.2,999.0,99.0,99.0
2011,7,17,11,20,97,7.2,9.0,1.8,7.69,5.59,999,1015.4,25.6,28.2,999.0,99.0,99.0
2011,7,17,11,50,87,7.7,9.2,1.97,7.69,5.48,999,1015.6,25.5,28.4,999.0,99.0,99.0
2011,7,17,12,20,97,7.9,9.3,1.91,8.33,5.47,999,1016.1,24.9,28.4,999.0,99.0,99.0
2011,7,17,12,50,69,7.7,8.9,2.07,7.69,5.49,999,1016.3,25.2,28.4,999.0,99.0,99.0
2011,7,17,13,20,85,6.3,7.8,1.96,7.69,5.42,999,1016.8,25.2,28.4,999.0,99.0,99.0
2011,7,17,13,50,74,6.2,7.3,1.88,7.14,5.24,999,1016.9,24.6,28.4,999.0,99.0,99.0
2011,7,17,14,20,72,7.0,8.8,1.88,7.14,5.27,999,1017.2,25.2,28.4,999.0,99.0,99.0
2011,7,17,14,50,81,7.3,9.6,1.9,7.69,5.5,999,1017.2,25.4,28.4,999.0,99.0,99.0
2011,7,17,15,20,94,7.9,9.6,1.86,6.25,5.22,999,1016.9,25.2,28.4,999.0,99.0,99.0
2011,7,17,15,50,94,7.5,8.8,1.75,7.14,5.26,999,1017.2,26.2,28.4,999.0,99.0,99.0
2011,7,17,16,20,87,7.9,9.4,1.65,7.69,4.83,999,1017.4,26.4,28.4,999.0,99.0,99.0
2011,7,17,16,50,87,7.6,9.1,1.77,6.67,4.92,999,1017.4,26.3,28.5,999.0,99.0,99.0
2011,7,17,17,20,93,7.3,8.6,1.94,7.14,5.13,999,1017.5,26.5,28.5,999.0,99.0,99.0
2011,7,17,17,50,83,5.9,7.7,1.89,7.69,5.12,999,1017.4,26.5,28.5,999.0,99.0,99.0
2011,7,17,18,20,79,6.0,7.1,1.83,7.14,5.24,999,1017.1,26.7,28.5,999.0,99.0,99.0
2011,7,17,18,50,77,6.6,8.0,1.68,7.14,5.09,999,1017.1,26.7,28.5,999.0,99.0,99.0
2011,7,17,19,20,79,7.0,8.9,1.76,7.69,5.14,999,1017.0,26.9,28.5,999.0,99.0,99.0
2011,7,17,19,50,76,7.5,9.0,1.76,7.14,5.18,999,1016.9,27.1,28.5,999.0,99.0,99.0
2011,7,17,20,20,70,7.4,9.4,1.72,7.69,5.07,999,1016.6,27.0,28.3,999.0,99.0,99.0
2011,7,17,20,50,56,8.2,9.9,1.74,7.69,5.06,999,1016.5,26.7,28.3,999.0,99.0,99.0
2011,7,17,21,20,78,10.2,12.9,1.9,7.14,4.76,999,1016.2,25.7,28.3,999.0,99.0,99.0
2011,7,17,21,50,80,11.4,13.4,1.91,7.14,4.66,999,1015.9,25.7,28.3,999.0,99.0,99.0
2011,7,17,22,20,74,6.4,7.8,1.91,6.67,4.82,999,1016.1,24.7,28.3,999.0,99.0,99.0
2011,7,17,22,50,58,5.6,6.8,1.76,7.69,5.07,999,1016.0,25.9,28.2,999.0,99.0,99.0
2011,7,17,23,20,62,9.1,12.7,1.79,7.69,5.18,999,1015.8,26.8,28.3,999.0,99.0,99.0
2011,7,17,23,50,68,9.8,11.8,1.87,6.67,4.95,999,1015.8,26.9,28.3,999.0,99.0,99.0
2011,7,18,0,20,71,9.7,12.0,2.07,7.14,4.89,999,1016.1,27.1,28.3,999.0,99.0,99.0
2011,7,18,0,50,75,11.0,12.9,2.22,7.14,4.95,999,1016.1,27.0,28.2,999.0,99.0,99.0
2011,7,18,1,20,73,10.2,11.9,2.05,6.67,4.94,999,1016.5,27.0,28.2,999.0,99.0,99.0
2011,7,18,1,50,78,9.9,11.7,2.15,5.56,4.89,999,1016.7,27.1,28.2,999.0,99.0,99.0
2011,7,18,2,20,74,10.1,11.6,2.29,6.25,4.96,999,1016.5,27.2,28.2,999.0,99.0,99.0
2011,7,18,2,50,77,10.8,12.6,2.47,7.69,5.22,999,1016.8,27.2,28.2,999.0,99.0,99.0
2011,7,18,3,20,75,10.0,11.6,2.24,7.14,4.99,999,1016.7,27.3,28.2,999.0,99.0,99.0
2011,7,18,3,50,76,9.3,10.9,2.31,7.14,5.12,999,1016.8,27.3,28.3,999.0,99.0,99.0
2011,7,18,4,20,64,8.8,11.5,2.16,6.67,5.03,999,1016.6,27.2,28.3,999.0,99.0,99.0
2011,7,18,4,50,75,11.7,14.4,2.24,6.67,5.1,999,1016.6,25.5,28.3,999.0,99.0,99.0
2011,7,18,5,20,60,9.0,10.3,2.1,7.69,4.95,999,1016.4,26.2,28.3,999.0,99.0,99.0
2011,7,18,5,50,70,10.9,12.8,2.14,7.14,5.16,999,1016.3,26.4,28.3,999.0,99.0,99.0
2011,7,18,6,20,64,8.7,10.1,2.04,7.14,4.9,999,1015.9,26.4,28.3,999.0,99.0,99.0
2011,7,18,6,50,67,9.4,11.0,2.06,7.69,5.06,999,1015.6,27.0,28.3,999.0,99.0,99.0
2011,7,18,7,20,66,9.5,10.7,1.93,6.25,4.84,999,1015.3,27.0,28.3,999.0,99.0,99.0
2011,7,18,7,50,59,9.4,10.9,1.87,5.88,4.93,999,1015.2,26.8,28.3,999.0,99.0,99.0
2011,7,18,8,20,68,9.7,11.3,1.94,7.69,4.99,999,1015.0,26.7,28.3,999.0,99.0,99.0
2011,7,18,8,50,63,9.4,10.9,1.83,7.14,4.73,999,1014.9,26.8,28.3,999.0,99.0,99.0
2011,7,18,9,20,77,9.7,11.4,1.96,6.67,5.06,999,1015.2,26.6,28.3,999.0,99.0,99.0
2011,7,18,9,50,61,9.8,11.3,2.02,6.25,4.98,999,1015.2,26.8,28.2,999.0,99.0,99.0
2011,7,18,10,20,90,6.2,10.4,2.01,6.67,4.85,999,1015.7,24.3,28.2,999.0,99.0,99.0
2011,7,18,10,50,67,6.3,10.3,1.87,6.67,4.91,999,1015.5,25.7,28.2,999.0,99.0,99.0
2011,7,18,11,20,49,9.4,11.2,1.93,7.14,4.86,999,1015.4,24.7,28.2,999.0,99.0,99.0
2011,7,18,11,50,52,8.9,11.3,1.94,7.69,4.75,999,1015.5,24.3,28.2,999.0,99.0,99.0
2011,7,18,12,20,63,7.4,8.8,1.87,7.69,5.13,999,1015.5,25.6,28.2,999.0,99.0,99.0
2011,7,18,12,50,83,8.1,10.4,1.82,6.67,4.94,999,1015.4,25.2,28.2,999.0,99.0,99.0
2011,7,18,13,20,57,9.1,12.3,2.02,5.56,5.04,999,1015.4,25.0,28.2,999.0,99.0,99.0
2011,7,18,13,50,50,8.9,10.8,1.99,7.14,5.0,999,1015.1,26.4,28.2,999.0,99.0,99.0
2011,7,18,14,20,53,8.1,10.6,1.97,6.25,4.71,999,1015.4,26.6,28.2,999.0,99.0,99.0
2011,7,18,14,50,53,7.4,9.7,2.02,6.25,4.85,999,1015.3,26.5,28.2,999.0,99.0,99.0
2011,7,18,15,20,50,9.8,11.4,2.01,6.67,4.83,999,1015.2,27.2,28.2,999.0,99.0,99.0
2011,7,18,15,50,42,9.5,11.0,2.04,7.69,4.82,999,1015.3,26.6,28.2,999.0,99.0,99.0
2011,7,18,16,20,40,9.1,10.9,1.96,6.67,4.7,999,1015.4,26.9,28.3,999.0,99.0,99.0
2011,7,18,16,50,43,9.4,11.4,2.17,6.67,4.95,999,1015.2,27.2,28.3,999.0,99.0,99.0
2011,7,18,17,20,48,9.6,11.2,2.2,7.14,4.94,999,1015.0,27.4,28.3,999.0,99.0,99.0
2011,7,18,17,50,47,9.8,11.7,2.06,6.67,4.78,999,1015.0,27.4,28.3,999.0,99.0,99.0
2011,7,18,18,20,46,9.8,11.7,2.07,5.88,4.83,999,1014.3,27.3,28.3,999.0,99.0,99.0
2011,7,18,18,50,49,9.7,11.1,2.14,7.69,5.04,999,1014.2,27.4,28.3,999.0,99.0,99.0
2011,7,18,19,20,47,9.6,11.1,2.03,7.14,4.92,999,1014.0,27.4,28.3,999.0,99.0,99.0
2011,7,18,19,50,42,9.1,11.0,2.02,5.88,4.79,999,1014.0,27.4,28.3,999.0,99.0,99.0
2011,7,18,20,20,33,8.8,10.3,2.04,6.25,4.86,999,1013.7,27.5,28.3,999.0,99.0,99.0
2011,7,18,20,50,36,8.2,9.6,2.05,6.67,5.0,999,1013.6,27.5,28.3,999.0,99.0,99.0
2011,7,18,21,20,37,8.0,9.2,2.03,5.88,4.88,999,1013.4,27.6,28.3,999.0,99.0,99.0
2011,7,18,21,50,37,7.8,9.4,1.9,5.88,4.97,999,1013.1,27.7,28.4,999.0,99.0,99.0
2011,7,18,22,20,38,8.0,9.3,1.95,5.88,5.01,999,1013.2,27.7,28.4,999.0,99.0,99.0
2011,7,18,22,50,44,7.6,8.4,1.97,6.25,5.06,999,1013.3,27.7,28.4,999.0,99.0,99.0
2011,7,18,23,20,56,7.1,11.6,2.0,6.25,5.12,999,1013.4,26.7,28.4,999.0,99.0,99.0
2011,7,18,23,50,39,6.8,7.9,1.94,7.69,5.05,999,1013.4,27.6,28.4,999.0,99.0,99.0
2011,7,19,0,20,39,7.4,8.8,1.88,6.25,4.93,999,1013.3,27.5,28.4,999.0,99.0,99.0
2011,7,19,0,50,33,7.2,8.6,1.83,6.25,5.03,999,1013.4,27.6,28.4,999.0,99.0,99.0
2011,7,19,1,20,29,7.0,8.3,1.76,5.88,4.91,999,1013.6,27.5,28.4,999.0,99.0,99.0
2011,7,19,1,50,23,6.4,7.6,1.83,5.56,5.09,999,1014.0,27.4,28.4,999.0,99.0,99.0
2011,7,19,2,20,19,6.5,7.9,1.84,6.67,5.12,999,1014.0,27.6,28.4,999.0,99.0,99.0
2011,7,19,2,50,13,6.8,8.6,1.8,6.67,4.97,999,1013.7,27.4,28.4,999.0,99.0,99.0
2011,7,19,3,20,13,6.5,8.2,1.94,6.25,5.2,999,1013.9,27.5,28.4,999.0,99.0,99.0
2011,7,19,3,50,13,6.7,8.0,2.01,6.67,5.24,999,1013.7,27.5,28.4,999.0,99.0,99.0
2011,7,19,4,20,10,6.7,8.2,99.0,99.0,99.0,999,1013.8,27.5,28.4,999.0,99.0,99.0
2011,7,19,4,50,7,6.1,7.2,2.0,8.33,5.31,999,1013.6,27.4,28.4,999.0,99.0,99.0
2011,7,19,5,20,2,5.8,7.0,2.11,7.69,5.4,999,1013.4,27.4,28.4,999.0,99.0,99.0
2011,7,19,5,50,3,6.2,7.1,2.1,7.69,5.45,999,1013.5,27.4,28.4,999.0,99.0,99.0
2011,7,19,6,20,1,6.1,7.7,2.02,7.69,5.5,999,1013.2,27.3,28.4,999.0,99.0,99.0
2011,7,19,6,50,356,6.0,7.1,2.04,7.69,5.45,999,1013.2,27.3,28.4,999.0,99.0,99.0
2011,7,19,7,20,342,5.8,7.1,2.09,7.69,5.51,999,1012.9,27.3,28.4,999.0,99.0,99.0
2011,7,19,7,50,340,5.5,6.7,2.1,7.14,5.61,999,1012.8,27.2,28.3,999.0,99.0,99.0
2011,7,19,8,20,337,4.9,6.4,1.88,7.14,5.45,999,1012.9,27.2,28.2,999.0,99.0,99.0
2011,7,19,8,50,339,5.2,6.4,1.9,7.69,5.37,999,1012.9,27.3,28.2,999.0,99.0,99.0
2011,7,19,9,20,344,5.8,7.0,1.78,7.14,5.3,999,1012.9,27.2,28.2,999.0,99.0,99.0
2011,7,19,9,50,347,5.3,6.7,1.71,5.88,5.13,999,1013.0,27.3,28.2,999.0,99.0,99.0
2011,7,19,10,20,348,5.0,6.0,1.63,6.67,5.26,999,1013.0,27.3,28.2,999.0,99.0,99.0
2011,7,19,10,50,337,4.3,5.1,1.55,6.25,5.18,999,1013.4,27.3,28.2,999.0,99.0,99.0
2011,7,19,11,20,335,3.6,4.5,1.54,7.14,5.27,999,1013.2,27.3,28.2,999.0,99.0,99.0
2011,7,19,11,50,334,4.2,5.2,1.47,7.14,5.19,999,1013.4,27.3,28.2,999.0,99.0,99.0
2011,7,19,12,20,324,4.1,4.9,1.38,7.14,5.19,999,1013.4,27.4,28.2,999.0,99.0,99.0
2011,7,19,12,50,319,4.4,5.6,1.51,7.14,5.37,999,1013.9,27.4,28.2,999.0,99.0,99.0
2011,7,19,13,20,330,4.6,5.5,1.49,6.67,5.27,999,1014.1,27.4,28.2,999.0,99.0,99.0
2011,7,19,13,50,321,4.5,5.3,1.39,6.25,5.16,999,1014.2,27.4,28.3,999.0,99.0,99.0
2011,7,19,14,20,320,5.1,6.2,1.44,7.69,5.3,999,1014.3,27.5,28.3,999.0,99.0,99.0
2011,7,19,14,50,313,4.9,5.7,1.39,6.25,5.22,999,1014.3,27.5,28.3,999.0,99.0,99.0
2011,7,19,15,20,323,5.0,6.3,1.41,7.69,5.28,999,1014.4,27.5,28.3,999.0,99.0,99.0
2011,7,19,15,50,342,5.6,6.5,1.37,7.14,5.13,999,1014.6,27.6,28.3,999.0,99.0,99.0
2011,7,19,16,20,338,5.5,6.6,1.39,6.67,5.1,999,1014.6,27.7,28.4,999.0,99.0,99.0
2011,7,19,16,50,322,5.1,6.3,1.29,8.33,5.01,999,1014.7,27.6,28.4,999.0,99.0,99.0
2011,7,19,17,20,332,4.8,5.9,1.29,6.25,4.81,999,1014.6,27.8,28.4,999.0,99.0,99.0
2011,7,19,17,50,336,4.6,5.6,1.31,7.14,5.13,999,1014.5,27.8,28.4,999.0,99.0,99.0
2011,7,19,18,20,339,4.9,6.4,1.33,7.14,5.0,999,1014.3,27.9,28.4,999.0,99.0,99.0
2011,7,19,18,50,341,4.5,5.3,1.36,5.88,5.02,999,1014.0,27.9,28.5,999.0,99.0,99.0
2011,7,19,19,20,332,4.8,5.6,1.2,6.67,4.77,999,1013.8,27.9,28.5,999.0,99.0,99.0
2011,7,19,19,50,351,5.0,5.9,1.18,6.67,5.01,999,1013.6,27.8,28.5,999.0,99.0,99.0
2011,7,19,20,20,344,4.2,5.0,1.18,6.25,4.95,999,1013.3,27.8,28.5,999.0,99.0,99.0
2011,7,19,20,50,339,4.4,5.1,1.15,7.14,4.85,999,1013.3,27.8,28.5,999.0,99.0,99.0
2011,7,19,21,20,335,3.7,4.7,1.15,6.25,4.78,999,1013.4,27.9,28.5,999.0,99.0,99.0
2011,7,19,21,50,333,3.6,4.4,1.16,7.14,4.99,999,1013.3,28.0,28.5,999.0,99.0,99.0
2011,7,19,22,20,334,3.4,3.9,1.07,6.25,4.86,999,1013.4,28.1,28.5,999.0,99.0,99.0
2011,7,19,22,50,331,3.1,3.8,1.14,6.67,4.97,999,1013.5,28.0,28.6,999.0,99.0,99.0
2011,7,19,23,20,334,2.3,3.0,1.23,5.88,5.04,999,1013.5,28.0,28.6,999.0,99.0,99.0
2011,7,19,23,50,320,1.9,2.5,1.07,6.67,4.9,999,1013.5,27.9,28.6,999.0,99.0,99.0
2011,7,20,0,20,298,1.7,2.7,1.11,6.25,5.06,999,1013.4,27.7,28.5,999.0,99.0,99.0
2011,7,20,0,50,289,2.3,3.0,1.06,6.25,4.93,999,1013.5,27.7,28.5,999.0,99.0,99.0
2011,7,20,1,20,280,2.3,3.0,1.02,5.88,4.83,999,1013.5,27.7,28.5,999.0,99.0,99.0
2011,7,20,1,50,305,2.7,3.3,1.11,5.88,5.06,999,1013.5,27.7,28.5,999.0,99.0,99.0
2011,7,20,2,20,313,2.7,3.5,1.07,6.67,4.98,999,1014.0,27.8,28.5,999.0,99.0,99.0
2011,7,20,2,50,303,2.5,3.0,1.06,6.67,4.91,999,1014.1,27.7,28.5,999.0,99.0,99.0
2011,7,20,3,20,287,1.9,2.5,1.17,6.25,5.19,999,1014.1,27.6,28.5,999.0,99.0,99.0
2011,7,20,3,50,314,2.0,2.6,1.07,5.88,4.98,999,1014.1,27.6,28.5,999.0,99.0,99.0
2011,7,20,4,20,311,2.1,2.8,1.16,6.67,5.21,999,1014.0,27.6,28.5,999.0,99.0,99.0
2011,7,20,4,50,287,2.3,3.0,1.16,6.67,5.15,999,1013.9,27.5,28.5,999.0,99.0,99.0
2011,7,20,5,20,274,1.6,2.3,1.14,6.25,5.11,999,1013.9,27.5,28.5,999.0,99.0,99.0
2011,7,20,5,50,270,2.0,2.8,1.08,6.67,5.21,999,1013.9,27.5,28.5,999.0,99.0,99.0
2011,7,20,6,20,262,1.4,2.8,1.05,7.14,5.23,999,1014.0,27.4,28.4,999.0,99.0,99.0
2011,7,20,6,50,245,1.7,2.6,1.0,6.67,5.16,999,1014.0,27.4,28.4,999.0,99.0,99.0
2011,7,20,7,20,262,1.7,2.3,0.94,6.25,5.06,999,1013.8,27.4,28.4,999.0,99.0,99.0
2011,7,20,7,50,239,2.5,3.4,0.98,7.69,5.04,999,1013.6,27.3,28.4,999.0,99.0,99.0
2011,7,20,8,20,240,3.0,3.8,0.89,5.26,5.03,999,1013.4,27.4,28.4,999.0,99.0,99.0
2011,7,20,8,50,247,3.1,4.1,0.89,5.88,5.08,999,1013.5,27.3,28.3,999.0,99.0,99.0
2011,7,20,9,20,237,3.1,4.1,0.85,6.25,5.16,999,1013.3,27.3,28.3,999.0,99.0,99.0
2011,7,20,9,50,233,3.4,4.5,0.85,5.56,5.17,999,1013.7,27.3,28.3,999.0,99.0,99.0
2011,7,20,10,20,238,3.7,4.6,0.93,6.67,5.24,999,1013.8,27.4,28.3,999.0,99.0,99.0
2011,7,20,10,50,240,4.0,4.8,0.9,8.33,5.41,999,1013.7,27.3,28.3,999.0,99.0,99.0
2011,7,20,11,20,246,3.6,4.6,0.84,7.14,5.23,999,1013.7,27.4,28.3,999.0,99.0,99.0
2011,7,20,11,50,259,4.3,5.4,0.85,6.67,5.26,999,1014.0,27.5,28.3,999.0,99.0,99.0
2011,7,20,12,20,265,4.4,5.2,0.83,5.88,5.17,999,1014.2,27.4,28.3,999.0,99.0,99.0
2011,7,20,12,50,272,4.2,5.4,0.83,5.88,5.15,999,1014.6,27.5,28.3,999.0,99.0,99.0
2011,7,20,13,20,271,4.1,5.4,0.8,6.25,4.95,999,1014.9,27.6,28.3,999.0,99.0,99.0
2011,7,20,13,50,280,4.6,5.3,0.77,7.14,4.84,999,1015.0,27.6,28.3,999.0,99.0,99.0
2011,7,20,14,20,284,4.5,5.2,0.81,6.67,4.93,999,1015.2,27.6,28.3,999.0,99.0,99.0
2011,7,20,14,50,289,4.4,5.3,0.86,7.14,5.01,999,1015.3,27.7,28.4,999.0,99.0,99.0
2011,7,20,15,20,277,4.4,5.2,0.81,6.25,4.9,999,1015.2,27.8,28.4,999.0,99.0,99.0
2011,7,20,15,50,289,4.6,5.5,0.85,6.67,4.89,999,1015.5,27.9,28.4,999.0,99.0,99.0
2011,7,20,16,20,295,4.1,5.3,0.78,5.88,4.81,999,1015.6,28.0,28.5,999.0,99.0,99.0
2011,7,20,16,50,292,3.5,4.5,0.83,5.88,4.69,999,1015.6,28.1,28.5,999.0,99.0,99.0
2011,7,20,17,20,292,2.8,3.6,0.83,6.67,4.91,999,1015.5,28.1,28.5,999.0,99.0,99.0
2011,7,20,17,50,305,2.5,3.3,0.91,6.25,5.1,999,1015.3,28.2,28.6,999.0,99.0,99.0
2011,7,20,18,20,320,1.9,2.9,0.8,5.88,4.76,999,1015.4,28.2,28.7,999.0,99.0,99.0
2011,7,20,18,50,298,2.0,2.9,0.8,6.25,4.95,999,1015.2,28.2,28.8,999.0,99.0,99.0
2011,7,20,19,20,279,2.1,2.8,0.78,6.25,4.93,999,1015.1,28.4,28.9,999.0,99.0,99.0
2011,7,20,19,50,258,2.3,2.9,0.73,6.25,4.57,999,1014.8,28.5,29.0,999.0,99.0,99.0
2011,7,20,20,20,265,2.3,2.9,0.78,6.25,4.8,999,1014.6,28.6,29.2,999.0,99.0,99.0
2011,7,20,20,50,267,1.9,2.8,0.73,5.88,4.67,999,1014.5,28.8,29.2,999.0,99.0,99.0
2011,7,20,21,20,274,2.0,2.6,0.69,5.26,4.51,999,1014.3,28.8,29.1,999.0,99.0,99.0
2011,7,20,21,50,278,1.8,2.6,0.65,7.14,4.58,999,1014.1,28.7,29.0,999.0,99.0,99.0
2011,7,20,22,20,256,2.1,2.7,0.66,5.56,4.59,999,1013.9,28.5,28.9,999.0,99.0,99.0
2011,7,20,22,50,222,2.2,2.8,0.67,5.88,4.77,999,1013.9,28.4,28.7,999.0,99.0,99.0
2011,7,20,23,20,213,1.6,2.0,0.66,6.67,4.64,999,1013.9,28.5,28.7,999.0,99.0,99.0
2011,7,20,23,50,200,2.2,3.2,0.67,7.14,4.83,999,1014.0,28.3,28.6,999.0,99.0,99.0
2011,7,21,0,20,201,2.5,3.0,0.63,7.14,4.88,999,1014.2,28.1,28.6,999.0,99.0,99.0
2011,7,21,0,50,192,3.1,3.8,0.64,6.25,4.95,999,1014.5,28.1,28.6,999.0,99.0,99.0
2011,7,21,1,20,194,2.8,3.5,0.6,7.69,4.88,999,1014.8,28.1,28.6,999.0,99.0,99.0
2011,7,21,1,50,185,2.8,3.4,0.58,7.14,5.12,999,1015.0,28.1,28.6,999.0,99.0,99.0
2011,7,21,2,20,188,2.3,2.8,0.58,7.14,5.23,999,1015.3,28.0,28.5,999.0,99.0,99.0
2011,7,21,2,50,182,3.3,4.1,0.65,6.67,5.76,999,1015.5,28.0,28.4,999.0,99.0,99.0
2011,7,21,3,20,174,3.4,4.2,0.62,6.25,5.71,999,1015.7,28.0,28.4,999.0,99.0,99.0
2011,7,21,3,50,175,3.6,4.2,0.62,7.69,5.75,999,1015.7,28.0,28.5,999.0,99.0,99.0
2011,7,21,4,20,187,4.1,4.9,0.65,8.33,5.67,999,1015.6,28.0,28.5,999.0,99.0,99.0
2011,7,21,4,50,197,3.9,4.5,0.62,7.14,5.42,999,1015.5,27.9,28.5,999.0,99.0,99.0
2011,7,21,5,20,189,4.1,4.9,0.61,6.25,5.0,999,1015.1,27.8,28.6,999.0,99.0,99.0
2011,7,21,5,50,194,4.5,5.2,0.64,7.14,5.16,999,1015.0,27.8,28.5,999.0,99.0,99.0
2011,7,21,6,20,199,4.3,5.2,0.62,7.14,4.87,999,1014.8,27.8,28.4,999.0,99.0,99.0
2011,7,21,6,50,186,4.2,5.1,0.67,7.14,5.17,999,1014.6,27.7,28.3,999.0,99.0,99.0
2011,7,21,7,20,192,5.1,6.3,0.64,9.09,4.91,999,1014.5,27.7,28.3,999.0,99.0,99.0
2011,7,21,7,50,191,5.3,5.9,0.68,7.69,4.99,999,1014.4,27.6,28.2,999.0,99.0,99.0
2011,7,21,8,20,196,5.2,6.2,0.67,7.14,4.59,999,1014.3,27.6,28.2,999.0,99.0,99.0
2011,7,21,8,50,203,5.4,6.4,0.75,7.69,4.66,999,1014.4,27.6,28.1,999.0,99.0,99.0
2011,7,21,9,20,200,5.4,6.2,0.71,8.33,4.62,999,1014.4,27.7,28.1,999.0,99.0,99.0
2011,7,21,9,50,203,4.7,5.6,0.72,6.25,4.51,999,1014.6,27.6,28.1,999.0,99.0,99.0
2011,7,21,10,20,208,4.8,5.5,0.77,7.14,4.73,999,1014.7,27.6,28.1,999.0,99.0,99.0
2011,7,21,10,50,210,4.4,5.1,0.79,7.14,4.84,999,1014.7,27.5,28.1,999.0,99.0,99.0
2011,7,21,11,20,215,4.2,5.1,0.73,6.67,4.64,999,1015.3,27.6,28.0,999.0,99.0,99.0
2011,7,21,11,50,222,4.3,5.3,0.75,7.14,4.76,999,1015.6,27.6,28.0,999.0,99.0,99.0
2011,7,21,12,20,237,4.0,5.1,0.72,6.67,4.75,999,1016.1,27.7,28.1,999.0,99.0,99.0
2011,7,21,12,50,233,3.6,4.4,0.73,8.33,5.05,999,1016.4,27.7,28.1,999.0,99.0,99.0
2011,7,21,13,20,226,3.0,3.8,0.77,7.14,5.1,999,1016.5,27.8,28.2,999.0,99.0,99.0
2011,7,21,13,50,237,3.0,3.7,0.76,8.33,5.22,999,1016.7,27.8,28.2,999.0,99.0,99.0
2011,7,21,14,20,224,2.0,2.7,0.77,9.09,5.36,999,1016.8,27.9,28.3,999.0,99.0,99.0
2011,7,21,14,50,221,2.0,2.6,0.77,7.69,5.66,999,1017.0,27.9,28.4,999.0,99.0,99.0
2011,7,21,15,20,222,2.3,3.1,0.75,8.33,5.72,999,1016.9,27.9,28.5,999.0,99.0,99.0
2011,7,21,15,50,227,2.5,3.3,0.72,8.33,5.43,999,1017.0,28.0,28.6,999.0,99.0,99.0
