#yr,mo,dy,hr,mn,degT,m/s,m/s_1,m,sec,sec_1,deg,hPa,degC,degC_1,degC_2,nmi,ft,degT_1,mi
2012,8,23,12,50,156,3.9,4.6,0.77,11.43,5.12,,1019.2,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,23,13,20,153,4.1,4.9,0.69,9.09,4.64,,1019.1,28.2,28.7,999.0,,99.0,999.0,99.0
2012,8,23,13,50,158,3.9,4.9,0.66,5.56,4.59,,1019.3,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,23,14,20,154,4.8,5.6,0.69,5.88,4.46,,1019.2,28.4,28.8,999.0,,99.0,999.0,99.0
2012,8,23,14,50,162,4.4,5.2,0.6,5.56,3.97,,1019.3,28.4,28.8,999.0,,99.0,999.0,99.0
2012,8,23,15,20,168,4.4,5.3,0.62,6.67,4.01,,1019.4,28.4,28.8,999.0,,99.0,999.0,99.0
2012,8,23,15,50,176,3.9,4.7,0.62,5.56,3.92,,1019.4,28.4,28.8,999.0,,99.0,999.0,99.0
2012,8,23,16,20,186,3.8,4.8,0.66,5.56,4.13,,1019.2,28.5,28.9,999.0,,99.0,999.0,99.0
2012,8,23,16,50,191,3.4,4.3,0.59,4.17,3.79,,1019.1,28.6,28.9,999.0,,99.0,999.0,99.0
2012,8,23,17,20,202,3.0,3.7,0.66,5.88,4.1,,1019.2,28.7,29.1,999.0,,99.0,999.0,99.0
2012,8,23,17,50,199,3.1,3.7,0.65,4.0,4.13,,1019.1,28.7,29.2,999.0,,99.0,999.0,99.0
2012,8,23,18,20,211,2.2,2.9,0.7,3.7,4.31,,1018.8,28.8,29.4,999.0,,99.0,999.0,99.0
2012,8,23,18,50,202,2.7,3.5,0.62,8.33,4.15,,1018.6,28.8,29.6,999.0,,99.0,999.0,99.0
2012,8,23,19,20,210,2.7,3.7,0.62,6.25,4.37,,1018.4,28.8,29.6,999.0,,99.0,999.0,99.0
2012,8,23,19,50,218,2.2,3.5,0.58,6.25,4.15,,1018.3,28.9,29.6,999.0,,99.0,999.0,99.0
2012,8,23,20,20,213,2.5,3.5,0.58,11.43,4.34,,1018.3,29.1,29.7,999.0,,99.0,999.0,99.0
2012,8,23,21,20,254,0.8,1.4,99.0,99.0,99.0,,1018.4,29.5,29.9,999.0,,99.0,999.0,99.0
2012,8,23,21,50,332,4.5,5.9,0.57,5.56,4.47,,1018.3,27.9,29.8,999.0,,99.0,999.0,99.0
2012,8,23,22,20,317,2.7,4.1,0.62,10.0,4.87,,1018.0,28.1,29.6,999.0,,99.0,999.0,99.0
2012,8,23,22,50,349,2.3,3.0,0.58,10.0,4.35,,1018.1,28.2,29.5,999.0,,99.0,999.0,99.0
2012,8,23,23,20,320,3.1,4.6,0.62,10.81,4.63,,1018.3,28.3,29.5,999.0,,99.0,999.0,99.0
2012,8,23,23,50,221,0.4,1.4,0.59,10.81,4.92,,1018.3,27.9,29.3,999.0,,99.0,999.0,99.0
2012,8,24,0,20,126,5.1,6.0,0.59,10.81,4.88,,1018.3,27.3,29.2,999.0,,99.0,999.0,99.0
2012,8,24,0,50,118,3.9,4.6,0.56,10.81,4.7,,1018.4,27.6,29.1,999.0,,99.0,999.0,99.0
2012,8,24,1,20,110,3.1,3.8,0.51,5.56,4.07,,1018.5,27.9,29.2,999.0,,99.0,999.0,99.0
2012,8,24,1,50,93,2.8,4.4,0.66,10.0,4.88,,1018.4,27.7,29.1,999.0,,99.0,999.0,99.0
2012,8,24,2,20,102,2.9,3.8,0.59,9.09,4.81,,1018.5,27.8,29.0,999.0,,99.0,999.0,99.0
2012,8,24,2,50,104,2.7,3.4,0.51,8.33,4.49,,1018.5,27.8,29.0,999.0,,99.0,999.0,99.0
2012,8,24,3,20,107,1.8,2.3,0.59,11.43,5.07,,1018.5,27.8,29.0,999.0,,99.0,999.0,99.0
2012,8,24,3,50,103,1.2,1.7,0.6,10.81,5.4,,1018.2,27.9,29.0,999.0,,99.0,999.0,99.0
2012,8,24,4,20,146,1.5,2.0,0.56,6.25,4.91,,1018.0,28.0,29.0,999.0,,99.0,999.0,99.0
2012,8,24,4,50,125,2.2,2.8,0.67,10.81,5.52,,1017.9,27.9,28.9,999.0,,99.0,999.0,99.0
2012,8,24,5,20,129,2.1,3.1,0.63,10.81,5.44,,1017.6,27.9,28.9,999.0,,99.0,999.0,99.0
2012,8,24,5,50,124,2.2,2.9,0.58,10.81,5.16,,1017.4,27.8,28.9,999.0,,99.0,999.0,99.0
2012,8,24,6,20,123,2.5,3.4,0.61,10.0,5.37,,1016.9,27.7,28.8,999.0,,99.0,999.0,99.0
2012,8,24,6,50,133,3.0,4.0,0.58,7.69,5.3,,1016.7,27.7,28.8,999.0,,99.0,999.0,99.0
2012,8,24,7,20,129,2.2,2.8,0.6,10.81,5.49,,1016.7,27.5,28.8,999.0,,99.0,999.0,99.0
2012,8,24,7,50,139,2.8,3.9,0.64,10.0,5.75,,1016.5,27.6,28.8,999.0,,99.0,999.0,99.0
2012,8,24,8,20,143,3.4,5.3,0.6,16.0,5.67,,1016.3,27.8,28.7,999.0,,99.0,999.0,99.0
2012,8,24,8,50,150,3.7,4.8,0.63,10.81,5.92,,1016.3,27.9,28.7,999.0,,99.0,999.0,99.0
2012,8,24,9,20,149,4.3,5.4,0.63,8.33,6.01,,1016.2,27.8,28.7,999.0,,99.0,999.0,99.0
2012,8,24,9,50,144,3.0,4.0,0.63,11.43,5.67,,1016.4,27.8,28.7,999.0,,99.0,999.0,99.0
2012,8,24,10,20,160,1.4,2.0,0.62,9.09,5.2,,1016.8,27.9,28.7,999.0,,99.0,999.0,99.0
2012,8,24,10,50,136,2.1,3.1,0.65,10.0,5.38,,1017.0,27.8,28.7,999.0,,99.0,999.0,99.0
2012,8,24,11,20,136,0.9,1.6,0.69,10.81,5.43,,1017.4,27.9,28.7,999.0,,99.0,999.0,99.0
2012,8,24,11,50,103,1.8,2.9,0.69,10.0,5.45,,1018.0,28.0,28.7,999.0,,99.0,999.0,99.0
2012,8,24,12,20,109,1.4,1.9,0.65,10.0,5.12,,1018.2,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,24,12,50,83,0.5,0.9,0.71,7.69,5.27,,1018.3,28.8,28.7,999.0,,99.0,999.0,99.0
2012,8,24,13,20,94,1.1,2.1,0.64,10.81,5.22,,1018.1,28.5,28.7,999.0,,99.0,999.0,99.0
2012,8,24,13,50,106,1.9,2.8,0.67,8.33,5.33,,1018.2,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,24,14,20,79,1.0,2.0,0.7,8.33,5.39,,1018.6,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,24,14,50,89,1.3,2.0,0.71,8.33,5.44,,1018.6,28.6,28.9,999.0,,99.0,999.0,99.0
2012,8,24,15,20,106,1.1,1.8,0.8,8.33,5.59,,1018.8,28.7,29.1,999.0,,99.0,999.0,99.0
2012,8,24,15,50,79,1.4,2.2,0.66,7.14,5.05,,1018.6,28.5,29.0,999.0,,99.0,999.0,99.0
2012,8,24,16,20,44,1.1,2.1,0.74,8.33,5.5,,1018.2,28.7,29.4,999.0,,99.0,999.0,99.0
2012,8,24,16,50,81,1.8,2.4,0.79,10.81,5.46,,1017.9,28.5,29.3,999.0,,99.0,999.0,99.0
2012,8,24,17,20,54,1.9,3.0,0.68,8.33,5.06,,1017.6,28.5,29.3,999.0,,99.0,999.0,99.0
2012,8,24,17,50,78,2.1,2.8,0.76,9.09,5.43,,1017.5,28.5,29.1,999.0,,99.0,999.0,99.0
2012,8,24,18,20,67,2.2,3.0,0.78,7.69,5.37,,1017.1,28.5,29.3,999.0,,99.0,999.0,99.0
2012,8,24,18,50,64,2.4,3.2,0.77,7.69,5.37,,1016.7,28.5,29.6,999.0,,99.0,999.0,99.0
2012,8,24,19,20,78,2.2,3.1,0.78,8.33,5.49,,1016.5,28.6,29.6,999.0,,99.0,999.0,99.0
2012,8,24,19,50,56,2.4,3.1,0.8,7.69,5.59,,1016.4,28.5,29.7,999.0,,99.0,999.0,99.0
2012,8,24,20,20,49,2.8,3.6,0.77,7.69,5.69,,1016.2,28.6,29.7,999.0,,99.0,999.0,99.0
2012,8,24,20,50,49,3.4,4.1,0.82,9.09,5.89,,1016.1,28.6,29.5,999.0,,99.0,999.0,99.0
2012,8,24,21,20,66,3.6,4.5,0.8,7.69,5.7,,1016.3,28.6,29.6,999.0,,99.0,999.0,99.0
2012,8,24,21,50,43,3.3,4.3,0.83,8.33,5.65,,1016.3,28.7,29.5,999.0,,99.0,999.0,99.0
2012,8,24,22,20,36,4.1,5.1,0.82,8.33,5.7,,1016.1,28.7,29.3,999.0,,99.0,999.0,99.0
2012,8,24,22,50,54,5.6,6.6,0.88,7.69,5.65,,1016.1,28.2,29.3,999.0,,99.0,999.0,99.0
2012,8,24,23,20,52,5.4,6.9,0.91,10.0,5.34,,1016.1,28.2,29.3,999.0,,99.0,999.0,99.0
2012,8,24,23,50,29,5.7,6.6,0.99,7.69,5.56,,1016.2,27.9,29.3,999.0,,99.0,999.0,99.0
2012,8,25,0,20,26,5.7,6.6,0.97,7.69,5.21,,1016.4,28.2,29.2,999.0,,99.0,999.0,99.0
2012,8,25,0,50,54,4.4,5.5,1.03,7.69,5.26,,1016.3,28.4,29.0,999.0,,99.0,999.0,99.0
2012,8,25,1,20,82,4.5,5.4,99.0,99.0,99.0,,1016.4,28.6,29.1,999.0,,99.0,999.0,99.0
2012,8,25,1,50,88,6.0,7.4,1.11,7.14,4.74,,1016.5,28.6,29.2,999.0,,99.0,999.0,99.0
2012,8,25,2,20,84,5.8,6.8,1.08,8.33,4.58,,1017.0,28.6,28.8,999.0,,99.0,999.0,99.0
2012,8,25,2,50,77,4.5,5.4,1.09,7.14,4.65,,1017.0,28.5,28.7,999.0,,99.0,999.0,99.0
2012,8,25,3,20,77,4.9,6.0,1.13,7.69,4.63,,1017.0,28.5,28.7,999.0,,99.0,999.0,99.0
2012,8,25,3,50,73,4.0,5.0,1.16,7.14,4.81,,1017.0,28.5,28.8,999.0,,99.0,999.0,99.0
2012,8,25,4,20,55,4.7,5.6,1.13,7.69,4.81,,1016.6,28.4,28.8,999.0,,99.0,999.0,99.0
2012,8,25,4,50,61,5.1,5.8,1.12,7.14,4.69,,1016.4,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,25,5,20,79,8.4,10.3,1.15,6.67,4.68,,1016.6,27.8,28.7,999.0,,99.0,999.0,99.0
2012,8,25,5,50,40,4.4,5.5,1.2,8.33,4.77,,1016.5,27.3,28.7,999.0,,99.0,999.0,99.0
2012,8,25,6,20,57,5.1,6.4,1.2,7.69,4.84,,1016.1,28.0,28.7,999.0,,99.0,999.0,99.0
2012,8,25,6,50,51,4.0,4.4,1.2,7.69,4.9,,1015.9,27.9,28.7,999.0,,99.0,999.0,99.0
2012,8,25,7,20,61,3.9,4.4,1.17,7.69,4.88,,1015.8,27.8,28.7,999.0,,99.0,999.0,99.0
2012,8,25,7,50,63,4.4,5.1,1.22,8.33,5.08,,1015.5,27.7,28.7,999.0,,99.0,999.0,99.0
2012,8,25,8,20,68,4.2,4.9,1.03,7.69,4.84,,1015.4,28.0,28.7,999.0,,99.0,999.0,99.0
2012,8,25,8,50,58,4.7,5.3,1.19,6.67,5.19,,1015.3,27.8,28.7,999.0,,99.0,999.0,99.0
2012,8,25,9,20,63,5.1,6.4,1.17,10.81,5.21,,1015.4,27.9,28.7,999.0,,99.0,999.0,99.0
2012,8,25,9,50,48,5.2,6.4,1.32,12.12,5.87,,1015.6,27.8,28.7,999.0,,99.0,999.0,99.0
2012,8,25,10,20,62,5.8,6.9,1.36,12.9,5.74,,1015.8,27.8,28.7,999.0,,99.0,999.0,99.0
2012,8,25,10,50,56,6.5,7.6,1.43,10.0,5.88,,1015.7,27.8,28.7,999.0,,99.0,999.0,99.0
2012,8,25,11,20,53,6.6,7.5,1.41,11.43,5.66,,1016.1,27.7,28.7,999.0,,99.0,999.0,99.0
2012,8,25,11,50,47,6.9,8.0,1.45,11.43,5.66,,1016.4,28.0,28.7,999.0,,99.0,999.0,99.0
2012,8,25,12,20,45,7.6,8.8,1.6,11.43,5.82,,1016.5,28.1,28.7,999.0,,99.0,999.0,99.0
2012,8,25,12,50,46,6.9,8.3,1.68,11.43,5.85,,1016.8,28.2,28.7,999.0,,99.0,999.0,99.0
2012,8,25,13,20,59,7.1,8.2,1.68,10.81,6.02,,1016.9,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,25,13,50,63,7.4,9.2,1.86,11.43,6.19,,1017.1,28.1,28.7,999.0,,99.0,999.0,99.0
2012,8,25,14,20,61,7.9,9.4,1.87,12.12,6.33,,1017.1,28.1,28.7,999.0,,99.0,999.0,99.0
2012,8,25,14,50,53,6.8,8.4,1.89,11.43,6.09,,1017.4,28.1,28.7,999.0,,99.0,999.0,99.0
2012,8,25,15,20,52,6.9,8.1,2.0,11.43,6.47,,1017.6,28.1,28.7,999.0,,99.0,999.0,99.0
2012,8,25,15,50,49,6.1,7.1,1.77,12.12,6.3,,1017.8,28.2,28.7,999.0,,99.0,999.0,99.0
2012,8,25,16,20,46,5.7,6.9,1.9,12.12,6.43,,1017.7,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,25,16,50,54,6.2,7.5,2.06,11.43,6.65,,1017.7,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,25,17,20,53,5.8,7.1,99.0,99.0,99.0,,1017.4,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,25,17,50,43,7.2,8.7,1.95,10.0,6.45,,1016.9,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,25,18,20,45,7.1,8.2,1.96,11.43,6.15,,1016.6,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,25,18,50,49,7.4,8.9,2.01,10.81,6.27,,1016.3,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,25,19,20,57,7.3,9.4,1.91,10.0,5.86,,1015.9,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,25,19,50,53,5.7,6.8,2.05,11.43,6.23,,1015.8,28.2,28.7,999.0,,99.0,999.0,99.0
2012,8,25,20,20,56,6.7,8.0,1.79,12.12,6.0,,1015.7,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,25,20,50,53,6.8,8.3,2.02,11.43,6.39,,1015.5,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,25,21,20,51,7.2,8.4,1.94,11.43,6.18,,1015.6,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,25,21,50,57,6.9,8.2,1.92,11.43,6.04,,1015.4,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,25,22,20,52,7.1,8.5,2.11,10.81,6.54,,1015.5,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,25,22,50,52,6.8,8.2,2.14,11.43,6.42,,1015.4,28.6,28.7,999.0,,99.0,999.0,99.0
2012,8,25,23,20,53,7.7,9.1,2.04,11.43,6.09,,1015.4,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,25,23,50,48,8.2,9.5,1.86,10.81,5.77,,1015.5,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,26,0,20,53,8.1,9.3,1.79,10.81,5.63,,1015.6,28.3,28.7,999.0,,99.0,999.0,99.0
2012,8,26,0,50,59,8.2,9.4,1.99,10.81,6.07,,1015.8,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,26,1,20,59,7.7,8.8,1.94,9.09,5.78,,1016.0,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,26,1,50,65,7.7,8.9,2.08,10.81,5.81,,1016.2,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,26,2,20,77,7.9,9.6,1.99,11.43,5.76,,1016.2,27.7,28.7,999.0,,99.0,999.0,99.0
2012,8,26,2,50,59,7.4,9.5,2.17,10.81,5.85,,1016.3,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,26,3,20,64,8.3,9.7,1.96,10.0,5.44,,1016.1,28.5,28.7,999.0,,99.0,999.0,99.0
2012,8,26,3,50,63,7.8,9.6,2.06,10.0,5.53,,1016.0,28.5,28.7,999.0,,99.0,999.0,99.0
2012,8,26,4,20,64,7.8,9.5,1.9,10.81,5.19,,1015.9,28.5,28.6,999.0,,99.0,999.0,99.0
2012,8,26,4,50,64,7.8,10.5,2.03,10.81,5.39,,1015.8,28.5,28.6,999.0,,99.0,999.0,99.0
2012,8,26,5,20,65,8.6,9.8,1.99,10.81,5.43,,1015.6,28.5,28.6,999.0,,99.0,999.0,99.0
2012,8,26,5,50,56,9.0,10.5,2.06,10.0,5.4,,1015.0,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,26,6,20,55,8.9,10.3,1.96,10.81,5.17,,1014.7,28.3,28.6,999.0,,99.0,999.0,99.0
2012,8,26,6,50,57,8.4,10.2,2.08,10.0,5.33,,1014.5,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,26,7,20,61,8.1,9.6,1.9,10.0,5.18,,1014.2,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,26,7,50,64,8.9,10.5,1.91,10.81,5.18,,1014.0,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,26,8,20,63,8.8,11.1,2.25,10.81,5.34,,1013.9,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,26,8,50,67,8.4,10.3,2.12,10.81,5.27,,1013.6,28.2,28.6,999.0,,99.0,999.0,99.0
2012,8,26,9,20,71,9.8,11.3,2.16,10.0,5.21,,1013.3,28.5,28.6,999.0,,99.0,999.0,99.0
2012,8,26,9,50,68,10.2,12.3,2.19,10.0,5.22,,1013.1,28.5,28.6,999.0,,99.0,999.0,99.0
2012,8,26,10,20,78,10.5,12.5,2.2,10.81,5.16,,1013.8,28.5,28.7,999.0,,99.0,999.0,99.0
2012,8,26,10,50,76,10.1,12.1,2.25,10.0,5.26,,1013.9,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,26,11,20,72,10.4,12.8,2.41,10.0,5.46,,1013.8,28.5,28.7,999.0,,99.0,999.0,99.0
2012,8,26,11,50,80,9.9,11.8,2.3,10.0,5.19,,1014.5,28.6,28.7,999.0,,99.0,999.0,99.0
2012,8,26,12,20,89,9.3,11.0,2.25,10.81,5.41,,1014.9,28.7,28.7,999.0,,99.0,999.0,99.0
2012,8,26,12,50,81,9.1,10.5,2.33,9.09,5.33,,1014.9,28.7,28.7,999.0,,99.0,999.0,99.0
2012,8,26,13,20,75,10.7,13.2,2.46,10.0,5.37,,1014.8,27.5,28.6,999.0,,99.0,999.0,99.0
2012,8,26,13,50,84,10.1,11.6,2.39,10.0,5.61,,1015.2,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,26,14,20,87,9.2,11.8,2.51,10.0,5.67,,1015.5,28.7,28.6,999.0,,99.0,999.0,99.0
2012,8,26,14,50,90,9.5,11.3,2.4,10.81,5.49,,1015.5,28.9,28.7,999.0,,99.0,999.0,99.0
2012,8,26,15,20,91,8.8,11.1,2.56,9.09,5.69,,1015.7,28.9,28.7,999.0,,99.0,999.0,99.0
2012,8,26,15,50,86,8.8,10.6,2.41,10.81,5.58,,1015.7,28.8,28.6,999.0,,99.0,999.0,99.0
2012,8,26,16,20,93,9.4,11.9,2.56,10.81,5.76,,1015.4,28.8,28.6,999.0,,99.0,999.0,99.0
2012,8,26,16,50,97,9.2,10.9,2.59,10.0,5.72,,1015.0,28.9,28.7,999.0,,99.0,999.0,99.0
2012,8,26,17,20,94,10.3,12.2,2.66,10.0,5.87,,1014.9,28.8,28.7,999.0,,99.0,999.0,99.0
2012,8,26,17,50,97,9.8,12.0,2.67,10.0,5.91,,1014.9,28.8,28.6,999.0,,99.0,999.0,99.0
2012,8,26,18,20,91,9.5,15.0,2.9,10.0,6.11,,1014.7,27.7,28.6,999.0,,99.0,999.0,99.0
2012,8,26,18,50,100,9.5,11.3,2.85,9.09,5.85,,1014.4,28.7,28.6,999.0,,99.0,999.0,99.0
2012,8,26,19,20,114,7.4,10.7,2.85,10.0,5.98,,1014.1,27.3,28.6,999.0,,99.0,999.0,99.0
2012,8,26,19,50,97,8.8,10.5,2.67,10.0,5.81,,1014.0,28.7,28.6,999.0,,99.0,999.0,99.0
2012,8,26,20,20,95,9.3,11.8,2.82,9.09,5.96,,1013.7,28.5,28.6,999.0,,99.0,999.0,99.0
2012,8,26,20,50,110,8.7,10.5,2.89,10.0,6.15,,1013.6,27.5,28.6,999.0,,99.0,999.0,99.0
2012,8,26,21,20,110,9.2,11.3,2.63,9.09,5.97,,1013.6,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,26,21,50,116,9.6,12.3,2.99,9.09,6.18,,1013.6,28.5,28.6,999.0,,99.0,999.0,99.0
2012,8,26,22,20,164,8.4,10.5,2.69,9.09,6.07,,1014.0,25.6,28.6,999.0,,99.0,999.0,99.0
2012,8,26,22,50,151,6.5,8.7,2.51,10.0,5.88,,1014.0,26.3,28.6,999.0,,99.0,999.0,99.0
2012,8,26,23,20,149,7.7,9.3,2.68,10.0,6.34,,1014.2,26.5,28.6,999.0,,99.0,999.0,99.0
2012,8,26,23,50,141,8.1,9.9,2.84,9.09,6.31,,1014.3,26.8,28.6,999.0,,99.0,999.0,99.0
2012,8,27,0,20,131,7.3,8.8,2.57,8.33,5.98,,1014.1,26.9,28.6,999.0,,99.0,999.0,99.0
2012,8,27,0,50,125,8.1,9.4,2.55,10.0,6.05,,1014.3,27.7,28.6,999.0,,99.0,999.0,99.0
2012,8,27,1,20,112,7.7,9.2,2.69,10.0,6.53,,1014.4,27.7,28.6,999.0,,99.0,999.0,99.0
2012,8,27,1,50,113,8.1,9.6,2.36,9.09,5.87,,1014.3,27.4,28.6,999.0,,99.0,999.0,99.0
2012,8,27,2,20,114,9.2,11.1,2.45,9.09,5.83,,1014.4,27.6,28.6,999.0,,99.0,999.0,99.0
2012,8,27,2,50,108,7.8,9.2,2.73,9.09,6.22,,1014.5,27.6,28.6,999.0,,99.0,999.0,99.0
2012,8,27,3,20,108,9.1,10.7,2.66,8.33,6.04,,1014.6,28.0,28.6,999.0,,99.0,999.0,99.0
2012,8,27,3,50,101,8.3,9.7,2.63,10.0,6.13,,1014.3,27.9,28.6,999.0,,99.0,999.0,99.0
2012,8,27,4,20,106,8.6,10.2,2.47,8.33,5.83,,1014.2,27.8,28.6,999.0,,99.0,999.0,99.0
2012,8,27,4,50,118,9.1,10.8,2.45,7.14,5.88,,1014.1,28.0,28.6,999.0,,99.0,999.0,99.0
2012,8,27,5,20,118,9.6,11.2,2.52,10.0,5.9,,1013.9,28.5,28.6,999.0,,99.0,999.0,99.0
2012,8,27,5,50,121,10.1,12.2,2.49,9.09,5.86,,1013.6,28.6,28.6,999.0,,99.0,999.0,99.0
2012,8,27,6,20,119,10.4,12.6,2.55,10.0,5.77,,1013.5,28.5,28.6,999.0,,99.0,999.0,99.0
2012,8,27,6,50,114,9.8,11.8,2.4,10.0,5.64,,1013.2,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,27,7,20,115,9.5,11.3,2.61,8.33,5.84,,1013.1,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,27,7,50,117,9.1,11.3,2.68,9.09,5.71,,1013.0,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,27,8,20,118,9.6,11.6,2.55,8.33,5.67,,1012.8,28.5,28.6,999.0,,99.0,999.0,99.0
2012,8,27,8,50,116,9.8,11.8,2.56,7.69,5.53,,1012.9,28.6,28.6,999.0,,99.0,999.0,99.0
2012,8,27,9,20,122,9.5,11.3,2.63,8.33,5.75,,1013.3,28.8,28.6,999.0,,99.0,999.0,99.0
2012,8,27,9,50,134,9.3,11.2,2.5,8.33,5.53,,1013.8,28.8,28.6,999.0,,99.0,999.0,99.0
2012,8,27,10,20,154,8.1,11.5,2.53,7.14,5.62,,1013.9,28.4,28.5,999.0,,99.0,999.0,99.0
2012,8,27,10,50,155,7.3,11.4,2.65,8.33,5.7,,1014.6,24.8,28.5,999.0,,99.0,999.0,99.0
2012,8,27,11,20,132,5.0,6.4,2.36,7.69,5.43,,1014.6,26.9,28.5,999.0,,99.0,999.0,99.0
2012,8,27,11,50,130,8.7,10.4,2.39,7.14,5.49,,1014.6,28.6,28.5,999.0,,99.0,999.0,99.0
2012,8,27,12,20,138,8.3,10.1,99.0,99.0,99.0,,1014.8,28.5,28.5,999.0,,99.0,999.0,99.0
2012,8,27,12,50,129,8.3,10.4,2.63,7.14,5.76,,1015.1,28.5,28.5,999.0,,99.0,999.0,99.0
2012,8,27,13,20,129,7.8,10.1,2.77,7.14,5.87,,1015.1,28.7,28.5,999.0,,99.0,999.0,99.0
2012,8,27,13,50,138,9.5,11.5,2.52,8.33,5.73,,1015.1,29.1,28.5,999.0,,99.0,999.0,99.0
2012,8,27,14,20,136,9.2,11.1,2.27,7.14,5.24,,1015.4,29.1,28.5,999.0,,99.0,999.0,99.0
2012,8,27,14,50,139,9.1,10.9,2.39,8.33,5.5,,1015.8,29.0,28.5,999.0,,99.0,999.0,99.0
2012,8,27,15,20,139,9.5,11.4,2.5,9.09,5.63,,1015.8,29.1,28.6,999.0,,99.0,999.0,99.0
2012,8,27,15,50,136,8.9,11.6,2.55,7.14,5.62,,1015.9,28.9,28.5,999.0,,99.0,999.0,99.0
2012,8,27,16,20,133,8.4,10.1,2.45,7.69,5.63,,1015.6,28.9,28.6,999.0,,99.0,999.0,99.0
2012,8,27,16,50,141,9.3,11.6,2.34,8.33,5.52,,1015.4,29.3,28.6,999.0,,99.0,999.0,99.0
2012,8,27,17,20,142,9.8,12.1,2.43,7.14,5.61,,1015.1,29.2,28.6,999.0,,99.0,999.0,99.0
2012,8,27,17,50,158,13.1,16.5,2.59,7.69,5.64,,1015.1,25.8,28.6,999.0,,99.0,999.0,99.0
2012,8,27,18,20,150,7.8,9.4,2.8,7.69,5.87,,1015.3,26.7,28.6,999.0,,99.0,999.0,99.0
2012,8,27,18,50,151,6.1,7.2,2.96,8.33,6.06,,1015.1,27.7,28.6,999.0,,99.0,999.0,99.0
2012,8,27,19,20,138,4.5,5.4,2.77,8.33,5.99,,1015.1,27.9,28.6,999.0,,99.0,999.0,99.0
2012,8,27,19,50,119,6.2,9.7,99.0,99.0,99.0,,1014.8,28.0,28.6,999.0,,99.0,999.0,99.0
2012,8,27,20,20,188,9.0,12.0,2.57,6.67,6.09,,1015.2,24.1,28.4,999.0,,99.0,999.0,99.0
2012,8,27,20,50,144,7.2,10.4,2.67,7.14,6.02,,1014.9,26.4,28.5,999.0,,99.0,999.0,99.0
2012,8,27,21,20,140,7.0,8.4,2.85,7.69,5.91,,1014.6,26.8,28.5,999.0,,99.0,999.0,99.0
2012,8,27,21,50,142,5.2,6.8,2.64,9.09,5.97,,1015.1,27.4,28.5,999.0,,99.0,999.0,99.0
2012,8,27,22,20,129,5.9,7.4,2.71,8.33,6.08,,1015.3,27.8,28.5,999.0,,99.0,999.0,99.0
2012,8,27,22,50,114,7.1,8.3,2.5,9.09,6.08,,1015.0,27.7,28.5,999.0,,99.0,999.0,99.0
2012,8,27,23,20,116,6.4,7.6,2.71,9.09,6.13,,1015.0,27.7,28.5,999.0,,99.0,999.0,99.0
2012,8,27,23,50,147,9.6,12.5,2.34,7.14,5.8,,1015.2,27.6,28.5,999.0,,99.0,999.0,99.0
2012,8,28,0,20,112,3.9,7.5,2.53,7.14,5.8,,1015.7,26.5,28.5,999.0,,99.0,999.0,99.0
2012,8,28,0,50,142,4.5,5.6,2.62,7.69,6.23,,1015.8,28.3,28.5,999.0,,99.0,999.0,99.0
2012,8,28,1,20,146,8.2,9.7,2.58,8.33,6.12,,1016.2,28.9,28.5,999.0,,99.0,999.0,99.0
