id,eventID,parentEventID,eventDate,fieldNotes,maximumDepthInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-14T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-14T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-14 23:10:13,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-16T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-16T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-16 01:14:33,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-16T15,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-16T15,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-16 15:48:30,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-16T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-16T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-16 05:25:42,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-16T6,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-16T6,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-16 06:03:52,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-17T20,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-17T20,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-17 20:39:13,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-17T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-17T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-17 22:19:43,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-17T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-17T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-17 23:09:15,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-04T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-04T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-04 02:14:12,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-05T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-05T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-05 18:59:06,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-05T19,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-05T19,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-05 19:00:57,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-06T8,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-06T8,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-06 08:39:19,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-07T12,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-07T12,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-07 12:18:45,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-08T20,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-08T20,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-08 20:19:09,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-08T6,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-08T6,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-08 06:11:16,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-14T20,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-10-14T20,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-14 20:06:08,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2015-03-13T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2015-03-13T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-03-13 07:51:49,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-16T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-16T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-16 01:06:54,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-16T4,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-16T4,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-16 04:21:52,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-16T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-16T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-16 05:01:20,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-22T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-22T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-22 01:11:10,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-22T3,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-22T3,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-22 03:39:45,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-22T4,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-22T4,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-22 04:02:06,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-22T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-22T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-22 05:00:42,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-24T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-24T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-24 07:36:50,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-25T12,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-25T12,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-25 12:34:38,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-26T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-26T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-26 18:00:19,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-27T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-27T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-27 18:14:18,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-27T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-27T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-27 02:27:54,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-28T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-28T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-28 17:45:24,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-28T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-28T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-28 18:03:51,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-29T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-29T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-29 17:23:40,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T10,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T10,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-30 10:04:35,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T11,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T11,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-30 11:09:59,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T14,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T14,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-30 14:11:10,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T15,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T15,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-30 15:04:55,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T16,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T16,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-30 16:17:52,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-30 17:04:54,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T8,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T8,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-30 08:45:46,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T9,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-30T9,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-30 09:02:25,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-31T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-31T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-31 17:50:58,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-31T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-10-31T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-10-31 18:00:34,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-01T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-01T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-01 23:03:44,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-02T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-02T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-02 07:21:31,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-10T14,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-10T14,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-10 14:08:41,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-11T11,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-11T11,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-11 11:19:51,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-11T12,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-11T12,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-11 12:06:12,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-11T9,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-11T9,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-11 09:44:19,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-13T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-13T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-13 05:24:06,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-13T6,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-13T6,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-13 06:03:36,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-15T14,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-15T14,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-15 14:33:45,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-15T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-15T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-15 17:39:06,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-16T11,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-16T11,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-16 11:51:56,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-17T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-17T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-17 07:11:36,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-28T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-28T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-28 05:50:42,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-28T6,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-11-28T6,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-28 06:00:34,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-03T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-03T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-03 02:55:18,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-03T3,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-03T3,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-03 03:02:17,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-15T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-15T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-15 05:29:02,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-15T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-15T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-15 07:08:17,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-17T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-17T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-17 22:57:19,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-17T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-17T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-17 23:02:30,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-23T21,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-23T21,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-23 21:05:51,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-26T15,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-26T15,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-26 15:16:59,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-30T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-30T5,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-30 05:54:17,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-30T6,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2014-12-30T6,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-30 06:00:44,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-09T20,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-09T20,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-09 20:50:11,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-09T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-09T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-09 22:42:23,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-10T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-10T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-10 18:26:13,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-10T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-10T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-10 23:24:33,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-15T0,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-15T0,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-15 00:42:17,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-15T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-15T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-15 01:45:19,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-19T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-19T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-19 02:19:02,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-19T21,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-19T21,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-19 21:52:47,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-20T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-20T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-20 02:33:00,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-20T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-20T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-20 23:00:22,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-21T0,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-21T0,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-21 00:12:51,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-22T21,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-22T21,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-22 21:55:51,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-22T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34096_2015-02-22T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-22 22:00:45,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
