#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 28 12 20 323  7.6  9.1 99.00 99.00 99.00 999 1018.2  18.3 999.0  17.0 99.0 99.00 
2019 02 28 12 30 314  6.9  9.2 99.00 99.00 99.00 999 1018.2  18.0 999.0  16.8 99.0 99.00 
2019 02 28 12 40 312  6.7  8.2  0.76  7.69  4.28  94 1018.3  18.1 999.0  17.0 99.0 99.00 
2019 02 28 12 50 310  7.0  8.6 99.00 99.00 99.00 999 1018.4  17.9 999.0  16.9 99.0 99.00 
2019 02 28 13 00 307  7.1  8.8 99.00 99.00 99.00 999 1018.4  17.7 999.0  16.7 99.0 99.00 
2019 02 28 13 10 312  6.8  8.2 99.00 99.00 99.00 999 1018.5  17.7 999.0  16.8 99.0 99.00 
2019 02 28 13 20 313  6.8  8.2 99.00 99.00 99.00 999 1018.6  17.6 999.0  16.7 99.0 99.00 
2019 02 28 13 30 309  6.4  8.2 99.00 99.00 99.00 999 1018.7  17.5 999.0  16.7 99.0 99.00 
2019 02 28 13 40 315  6.6  8.0  0.82  7.14  4.37  80 1018.8  17.2 999.0  16.5 99.0 99.00 
2019 02 28 13 50 318  6.5  8.0 99.00 99.00 99.00 999 1018.9  17.2 999.0  16.5 99.0 99.00 
2019 02 28 14 00 317  7.0  8.5 99.00 99.00 99.00 999 1019.1  17.2 999.0  16.6 99.0 99.00 
2019 02 28 14 10 319  7.3  9.1 99.00 99.00 99.00 999 1019.3  17.2 999.0  16.6 99.0 99.00 
2019 02 28 14 20 322  7.6  9.1 99.00 99.00 99.00 999 1019.3  17.2 999.0  16.7 99.0 99.00 
2019 02 28 14 30 326  7.3  8.8 99.00 99.00 99.00 999 1019.3  17.1 999.0  16.6 99.0 99.00 
2019 02 28 14 40 330  7.2  8.5  0.84  7.14  4.31  94 1019.4  17.1 999.0  16.6 99.0 99.00 
2019 02 28 14 50 329  6.7  8.4 99.00 99.00 99.00 999 1019.3  17.2 999.0  16.7 99.0 99.00 
2019 02 28 15 00 336  6.2  7.6 99.00 99.00 99.00 999 1019.2  17.4 999.0  16.9 99.0 99.00 
2019 02 28 15 10 337  6.3  7.7 99.00 99.00 99.00 999 1019.2  17.4 999.0  16.8 99.0 99.00 
2019 02 28 15 20 331  6.1  7.7 99.00 99.00 99.00 999 1019.2  17.5 999.0  16.9 99.0 99.00 
2019 02 28 15 30 321  5.8  7.4 99.00 99.00 99.00 999 1019.2  17.7 999.0  16.9 99.0 99.00 
2019 02 28 15 40 321  5.9  6.9  0.78  7.14  4.37 104 1019.2  17.7 999.0  16.7 99.0 99.00 
2019 02 28 15 50 319  6.2  7.6 99.00 99.00 99.00 999 1019.5  17.8 999.0  16.7 99.0 99.00 
2019 02 28 16 00 315  7.2  8.8 99.00 99.00 99.00 999 1019.5  17.8 999.0  16.8 99.0 99.00 
2019 02 28 16 10 315  6.9  8.4 99.00 99.00 99.00 999 1019.5  17.7 999.0  16.7 99.0 99.00 
2019 02 28 16 20 316  7.2  8.7 99.00 99.00 99.00 999 1019.5  17.7 999.0  16.7 99.0 99.00 
2019 02 28 16 30 317  7.1  8.6 99.00 99.00 99.00 999 1019.5  17.7 999.0  16.7 99.0 99.00 
2019 02 28 16 40 312  7.3  8.9  0.82  7.69  4.34 102 1019.6  17.7 999.0  16.6 99.0 99.00 
2019 02 28 16 50 314  6.9  8.2 99.00 99.00 99.00 999 1019.5  17.7 999.0  16.5 99.0 99.00 
2019 02 28 17 00 317  6.1  7.7 99.00 99.00 99.00 999 1019.3  17.8 999.0  16.6 99.0 99.00 
2019 02 28 17 10 315  5.9  7.3 99.00 99.00 99.00 999 1019.2  17.8 999.0  16.5 99.0 99.00 
2019 02 28 17 20 316  6.4  7.7 99.00 99.00 99.00 999 1019.0  17.9 999.0  16.6 99.0 99.00 
2019 02 28 17 30 320  6.7  8.2 99.00 99.00 99.00 999 1018.9  17.9 999.0  16.6 99.0 99.00 
2019 02 28 17 40 316  6.8  8.0  0.80  7.14  4.32 100 1018.9  17.8 999.0  16.5 99.0 99.00 
2019 02 28 17 50 316  5.8  7.9 99.00 99.00 99.00 999 1018.5  17.7 999.0  16.4 99.0 99.00 
2019 02 28 18 00 316  4.7  6.1 99.00 99.00 99.00 999 1018.3  17.7 999.0  16.4 99.0 99.00 
2019 02 28 18 10 315  5.1  6.5 99.00 99.00 99.00 999 1018.4  17.8 999.0  16.5 99.0 99.00 
2019 02 28 18 20 316  5.3  6.5 99.00 99.00 99.00 999 1018.4  17.7 999.0  16.4 99.0 99.00 
2019 02 28 18 30 318  5.4  6.6 99.00 99.00 99.00 999 1018.4  17.8 999.0  16.5 99.0 99.00 
2019 02 28 18 40 309  5.7  7.3  0.81  6.67  4.73  68 1018.4  17.8 999.0  16.5 99.0 99.00 
2019 02 28 18 50 313  5.4  6.6 99.00 99.00 99.00 999 1018.3  17.8 999.0  16.6 99.0 99.00 
2019 02 28 19 00 322  4.9  5.9 99.00 99.00 99.00 999 1018.1  17.9 999.0  16.6 99.0 99.00 
2019 02 28 19 10 326  5.1  6.3 99.00 99.00 99.00 999 1018.1  18.0 999.0  16.7 99.0 99.00 
2019 02 28 19 20 317  5.1  6.1 99.00 99.00 99.00 999 1018.1  18.0 999.0  16.7 99.0 99.00 
2019 02 28 19 30 313  4.8  5.8 99.00 99.00 99.00 999 1018.0  18.1 999.0  16.7 99.0 99.00 
2019 02 28 19 40 310  4.8  5.6  0.74  7.14  4.73  91 1017.9  18.2 999.0  16.8 99.0 99.00 
2019 02 28 19 50 312  4.5  5.9 99.00 99.00 99.00 999 1017.8  18.2 999.0  16.8 99.0 99.00 
2019 02 28 20 00 310  4.2  5.2 99.00 99.00 99.00 999 1017.8  18.3 999.0  17.0 99.0 99.00 
2019 02 28 20 10 318  4.4  5.4 99.00 99.00 99.00 999 1017.8  18.3 999.0  16.9 99.0 99.00 
2019 02 28 20 20 319  4.6  5.3 99.00 99.00 99.00 999 1017.8  18.3 999.0  16.9 99.0 99.00 
2019 02 28 20 30 318  5.3  6.2 99.00 99.00 99.00 999 1017.9  18.3 999.0  16.9 99.0 99.00 
2019 02 28 20 40 317  5.1  6.0  0.70  6.25  5.10  56 1018.0  18.5 999.0  17.1 99.0 99.00 
2019 02 28 20 50 315  5.8  7.0 99.00 99.00 99.00 999 1018.1  18.5 999.0  17.1 99.0 99.00 
2019 02 28 21 00 318  5.7  7.0 99.00 99.00 99.00 999 1018.1  18.6 999.0  17.1 99.0 99.00 
2019 02 28 21 10 322  5.6  6.4 99.00 99.00 99.00 999 1018.1  18.7 999.0  17.0 99.0 99.00 
2019 02 28 21 20 328  5.4  6.4 99.00 99.00 99.00 999 1018.1  18.9 999.0  17.1 99.0 99.00 
2019 02 28 21 30 332  4.9  5.8 99.00 99.00 99.00 999 1018.1  19.0 999.0  17.1 99.0 99.00 
2019 02 28 21 40 336  4.6  5.5  0.71  7.14  5.08  74 1018.1  19.1 999.0  17.2 99.0 99.00 
2019 02 28 21 50 336  4.4  5.3 99.00 99.00 99.00 999 1018.2  19.2 999.0  17.3 99.0 99.00 
2019 02 28 22 00 336  4.6  5.4 99.00 99.00 99.00 999 1018.3  19.3 999.0  17.3 99.0 99.00 
2019 02 28 22 10 335  4.6  5.3 99.00 99.00 99.00 999 1018.3  19.3 999.0  17.3 99.0 99.00 
2019 02 28 22 20 336  4.5  5.6 99.00 99.00 99.00 999 1018.4  19.4 999.0  17.2 99.0 99.00 
2019 02 28 22 30 341  4.7  5.4 99.00 99.00 99.00 999 1018.4  19.5 999.0  17.3 99.0 99.00 
2019 02 28 22 40 343  4.6  5.4  0.74  8.33  5.27  67 1018.5  19.5 999.0  17.3 99.0 99.00 
2019 02 28 22 50 346  4.4  5.4 99.00 99.00 99.00 999 1018.6  19.5 999.0  17.4 99.0 99.00 
2019 02 28 23 00 349  4.1  4.8 99.00 99.00 99.00 999 1018.6  19.7 999.0  17.6 99.0 99.00 
2019 02 28 23 10 350  3.9  4.9 99.00 99.00 99.00 999 1018.4  19.7 999.0  17.6 99.0 99.00 
2019 02 28 23 20 352  3.7  4.3 99.00 99.00 99.00 999 1018.6  19.8 999.0  17.7 99.0 99.00 
2019 02 28 23 30 354  3.9  4.6 99.00 99.00 99.00 999 1018.6  19.9 999.0  17.8 99.0 99.00 
2019 02 28 23 40   1  4.1  4.9  0.77  6.67  5.45  77 1018.5  20.0 999.0  17.9 99.0 99.00 
2019 02 28 23 50   7  4.1  5.1 99.00 99.00 99.00 999 1018.6  20.2 999.0  18.2 99.0 99.00 
2019 03 01 00 00  12  4.0  4.8 99.00 99.00 99.00 999 1018.7  20.4 999.0  18.3 99.0 99.00 
2019 03 01 00 10  12  4.0  4.8 99.00 99.00 99.00 999 1018.7  20.7 999.0  18.1 99.0 99.00 
2019 03 01 00 20  17  3.3  4.2 99.00 99.00 99.00 999 1018.7  20.9 999.0  18.3 99.0 99.00 
2019 03 01 00 30  19  3.4  4.1 99.00 99.00 99.00 999 1018.8  21.0 999.0  18.2 99.0 99.00 
2019 03 01 00 40  23  3.2  3.9  0.76  7.14  5.84  59 1018.8  21.1 999.0  18.3 99.0 99.00 
2019 03 01 00 50  26  3.0  3.7 99.00 99.00 99.00 999 1018.9  21.2 999.0  18.3 99.0 99.00 
2019 03 01 01 00  28  3.0  3.7 99.00 99.00 99.00 999 1018.9  21.4 999.0  18.1 99.0 99.00 
2019 03 01 01 10  44  2.8  3.6 99.00 99.00 99.00 999 1018.9  21.5 999.0  17.5 99.0 99.00 
2019 03 01 01 20  52  2.8  3.9 99.00 99.00 99.00 999 1018.9  21.5 999.0  18.0 99.0 99.00 
2019 03 01 01 30  73  2.7  3.4 99.00 99.00 99.00 999 1018.9  21.5 999.0  17.9 99.0 99.00 
2019 03 01 01 40  81  2.6  3.2  0.73  7.14  5.69  52 1019.0  21.5 999.0  17.7 99.0 99.00 
2019 03 01 01 50  87  2.4  3.2 99.00 99.00 99.00 999 1018.9  21.5 999.0  17.7 99.0 99.00 
2019 03 01 02 00  82  2.2  2.9 99.00 99.00 99.00 999 1019.2  21.6 999.0  17.3 99.0 99.00 
2019 03 01 02 10  84  1.7  2.3 99.00 99.00 99.00 999 1019.2  21.7 999.0  17.6 99.0 99.00 
2019 03 01 02 20 112  1.6  2.0 99.00 99.00 99.00 999 1019.2  21.7 999.0  18.0 99.0 99.00 
2019 03 01 02 30 130  1.6  2.1 99.00 99.00 99.00 999 1019.2  21.6 999.0  18.6 99.0 99.00 
2019 03 01 02 40 149  1.4  1.8  0.71  7.14  5.81  64 1019.3  21.4 999.0  18.9 99.0 99.00 
2019 03 01 02 50 158  1.8  2.2 99.00 99.00 99.00 999 1019.3  21.1 999.0  18.8 99.0 99.00 
2019 03 01 03 00 170  1.9  2.4 99.00 99.00 99.00 999 1019.4  21.0 999.0  18.9 99.0 99.00 
2019 03 01 03 10 178  1.5  2.1 99.00 99.00 99.00 999 1019.4  20.8 999.0  18.9 99.0 99.00 
2019 03 01 03 20 171  1.9  2.5 99.00 99.00 99.00 999 1019.4  20.8 999.0  18.8 99.0 99.00 
2019 03 01 03 30 170  2.1  2.6 99.00 99.00 99.00 999 1019.5  20.7 999.0  18.8 99.0 99.00 
2019 03 01 03 40 176  2.1  2.5  0.69  7.14  5.82  60 1019.4  20.7 999.0  18.7 99.0 99.00 
2019 03 01 03 50 175  1.9  2.5 99.00 99.00 99.00 999 1019.4  20.6 999.0  18.5 99.0 99.00 
2019 03 01 04 00 185  1.9  2.4 99.00 99.00 99.00 999 1019.4  20.6 999.0  18.4 99.0 99.00 
2019 03 01 04 10 194  1.8  2.3 99.00 99.00 99.00 999 1019.5  20.5 999.0  18.3 99.0 99.00 
2019 03 01 04 20 196  1.7  2.2 99.00 99.00 99.00 999 1019.4  20.5 999.0  18.4 99.0 99.00 
2019 03 01 04 30 195  1.5  1.8 99.00 99.00 99.00 999 1019.3  20.6 999.0  18.7 99.0 99.00 
2019 03 01 04 40 204  1.3  1.7  0.72  7.14  6.03  70 1019.3  20.6 999.0  18.7 99.0 99.00 
2019 03 01 04 50 212  1.1  1.5 99.00 99.00 99.00 999 1019.4  20.6 999.0  18.7 99.0 99.00 
2019 03 01 05 00 238  1.0  1.4 99.00 99.00 99.00 999 1019.4  20.6 999.0  18.7 99.0 99.00 
2019 03 01 05 10 246  1.0  1.5 99.00 99.00 99.00 999 1019.4  20.7 999.0  18.8 99.0 99.00 
2019 03 01 05 20 244  1.1  1.6 99.00 99.00 99.00 999 1019.3  20.7 999.0  18.9 99.0 99.00 
2019 03 01 05 30 235  1.0  1.6 99.00 99.00 99.00 999 1019.2  20.6 999.0  18.9 99.0 99.00 
2019 03 01 05 40 242  0.9  1.3  0.70  6.67  5.98  74 1019.3  20.5 999.0  19.0 99.0 99.00 
2019 03 01 05 50 233  1.0  1.4 99.00 99.00 99.00 999 1019.2  20.4 999.0  18.9 99.0 99.00 
2019 03 01 06 00 234  0.8  1.3 99.00 99.00 99.00 999 1019.2  20.3 999.0  18.9 99.0 99.00 
2019 03 01 06 10 229  0.7  1.2 99.00 99.00 99.00 999 1019.1  20.3 999.0  19.0 99.0 99.00 
2019 03 01 06 20 236  1.0  1.4 99.00 99.00 99.00 999 1018.9  20.3 999.0  19.0 99.0 99.00 
2019 03 01 06 30 237  1.1  1.6 99.00 99.00 99.00 999 1018.9  20.2 999.0  19.0 99.0 99.00 
2019 03 01 06 40 230  1.7  2.3  0.69  7.14  6.00  67 1018.8  20.2 999.0  19.0 99.0 99.00 
2019 03 01 06 50 230  1.9  2.3 99.00 99.00 99.00 999 1018.7  20.1 999.0  18.9 99.0 99.00 
2019 03 01 07 00 235  2.4  3.1 99.00 99.00 99.00 999 1018.7  20.1 999.0  18.9 99.0 99.00 
2019 03 01 07 10 235  2.5  3.1 99.00 99.00 99.00 999 1018.5  20.0 999.0  18.8 99.0 99.00 
2019 03 01 07 20 235  2.0  2.8 99.00 99.00 99.00 999 1018.4  20.1 999.0  18.8 99.0 99.00 
2019 03 01 07 30 237  2.1  2.8 99.00 99.00 99.00 999 1018.3  20.1 999.0  18.8 99.0 99.00 
2019 03 01 07 40 239  2.1  2.7  0.72  7.14  6.18  82 1018.3  20.0 999.0  18.7 99.0 99.00 
2019 03 01 07 50 251  2.3  3.0 99.00 99.00 99.00 999 1018.3  20.1 999.0  18.7 99.0 99.00 
2019 03 01 08 00 258  2.4  3.1 99.00 99.00 99.00 999 1018.2  20.1 999.0  18.7 99.0 99.00 
2019 03 01 08 10 249  2.3  2.9 99.00 99.00 99.00 999 1018.1  19.9 999.0  18.5 99.0 99.00 
2019 03 01 08 20 243  2.5  3.2 99.00 99.00 99.00 999 1018.1  19.9 999.0  18.5 99.0 99.00 
2019 03 01 08 30 235  2.7  3.4 99.00 99.00 99.00 999 1018.0  19.9 999.0  18.4 99.0 99.00 
2019 03 01 08 40 229  2.8  3.4  0.71  7.14  6.27  76 1017.9  19.9 999.0  18.4 99.0 99.00 
2019 03 01 08 50 219  2.9  3.5 99.00 99.00 99.00 999 1017.9  20.0 999.0  18.5 99.0 99.00 
2019 03 01 09 00 226  3.1  3.8 99.00 99.00 99.00 999 1017.9  20.0 999.0  18.5 99.0 99.00 
2019 03 01 09 10 228  3.3  4.4 99.00 99.00 99.00 999 1017.9  20.0 999.0  18.5 99.0 99.00 
2019 03 01 09 20 232  3.3  3.9 99.00 99.00 99.00 999 1017.9  20.0 999.0  18.4 99.0 99.00 
2019 03 01 09 30 230  3.2  4.0 99.00 99.00 99.00 999 1018.1  20.1 999.0  18.5 99.0 99.00 
2019 03 01 09 40 229  3.4  4.2  0.72  7.14  6.38  86 1018.1  20.0 999.0  18.4 99.0 99.00 
2019 03 01 09 50 232  3.3  3.9 99.00 99.00 99.00 999 1018.3  20.0 999.0  18.3 99.0 99.00 
2019 03 01 10 00 236  3.1  4.0 99.00 99.00 99.00 999 1018.4  20.0 999.0  18.4 99.0 99.00 
2019 03 01 10 10 239  3.0  3.9 99.00 99.00 99.00 999 1018.6  20.0 999.0  18.4 99.0 99.00 
2019 03 01 10 20 241  3.4  4.3 99.00 99.00 99.00 999 1018.8  19.9 999.0  18.4 99.0 99.00 
2019 03 01 10 30 248  3.5  4.4 99.00 99.00 99.00 999 1019.1  19.9 999.0  18.4 99.0 99.00 
2019 03 01 10 40 257  3.4  4.1  0.67  7.14  6.46  72 1019.3  19.8 999.0  18.3 99.0 99.00 
2019 03 01 10 50 256  2.9  3.9 99.00 99.00 99.00 999 1019.5  19.8 999.0  18.3 99.0 99.00 
2019 03 01 11 00 252  2.7  3.7 99.00 99.00 99.00 999 1019.7  19.8 999.0  18.2 99.0 99.00 
2019 03 01 11 10 266  2.5  3.1 99.00 99.00 99.00 999 1019.9  19.8 999.0  18.2 99.0 99.00 
2019 03 01 11 20 280  2.3  3.1 99.00 99.00 99.00 999 1020.0  19.8 999.0  18.2 99.0 99.00 
2019 03 01 11 30 289  2.6  3.1 99.00 99.00 99.00 999 1020.1  19.8 999.0  18.3 99.0 99.00 
2019 03 01 11 40 294  2.7  3.4  0.72  7.69  6.58  57 1020.2  19.8 999.0  18.4 99.0 99.00 
2019 03 01 11 50 303  3.0  3.7 99.00 99.00 99.00 999 1020.3  19.8 999.0  18.5 99.0 99.00 
2019 03 01 12 00 309  3.0  3.8 99.00 99.00 99.00 999 1020.4  19.8 999.0  18.5 99.0 99.00 
2019 03 01 12 10 322  3.0  3.7 99.00 99.00 99.00 999 1020.5  19.9 999.0  18.5 99.0 99.00 
2019 03 01 12 20 326  2.9  3.4 99.00 99.00 99.00 999 1020.8  19.9 999.0  18.4 99.0 99.00 
2019 03 01 12 30 336  3.5  4.1 99.00 99.00 99.00 999 1020.7  19.7 999.0  18.2 99.0 99.00 
2019 03 01 12 40 345  3.1  3.8  0.65  7.14  6.52  74 1020.7  19.5 999.0  18.1 99.0 99.00 
2019 03 01 12 50 345  3.2  4.6 99.00 99.00 99.00 999 1020.9  19.6 999.0  18.2 99.0 99.00 
2019 03 01 13 00 331  4.4  5.4 99.00 99.00 99.00 999 1021.3  19.5 999.0  18.1 99.0 99.00 
2019 03 01 13 10 320  4.2  5.3 99.00 99.00 99.00 999 1021.5  19.6 999.0  18.1 99.0 99.00 
2019 03 01 13 20 326  2.9  4.1 99.00 99.00 99.00 999 1021.5  19.5 999.0  17.9 99.0 99.00 
2019 03 01 13 30 323  2.2  3.0 99.00 99.00 99.00 999 1021.5  19.6 999.0  18.0 99.0 99.00 
2019 03 01 13 40 343  1.7  2.4  0.72  7.69  6.55  74 1021.6  19.6 999.0  17.9 99.0 99.00 
2019 03 01 13 50 337  1.9  2.3 99.00 99.00 99.00 999 1021.7  19.7 999.0  17.9 99.0 99.00 
2019 03 01 14 00 343  2.5  3.0 99.00 99.00 99.00 999 1021.5  19.7 999.0  18.0 99.0 99.00 
2019 03 01 14 10  23  2.1  2.5 99.00 99.00 99.00 999 1021.4  19.6 999.0  17.9 99.0 99.00 
2019 03 01 14 20  55  2.4  3.0 99.00 99.00 99.00 999 1021.2  19.7 999.0  17.9 99.0 99.00 
2019 03 01 14 30  72  2.6  3.6 99.00 99.00 99.00 999 1020.8  19.8 999.0  18.0 99.0 99.00 
2019 03 01 14 40  87  2.0  3.4  0.71  7.14  6.47  77 1021.3  19.8 999.0  18.1 99.0 99.00 
2019 03 01 14 50 141  2.2  2.8 99.00 99.00 99.00 999 1021.2  19.8 999.0  18.2 99.0 99.00 
2019 03 01 15 00 119  3.0  4.0 99.00 99.00 99.00 999 1020.6  19.8 999.0  18.2 99.0 99.00 
2019 03 01 15 10 112  3.3  4.3 99.00 99.00 99.00 999 1020.5  19.7 999.0  18.2 99.0 99.00 
2019 03 01 15 20 124  2.9  4.5 99.00 99.00 99.00 999 1021.1  19.7 999.0  18.3 99.0 99.00 
2019 03 01 15 30 173  2.0  2.9 99.00 99.00 99.00 999 1021.4  19.8 999.0  18.1 99.0 99.00 
2019 03 01 15 40 198  2.8  3.6  0.64  7.14  6.51  78 1021.6  20.0 999.0  18.1 99.0 99.00 
2019 03 01 15 50 188  2.1  3.0 99.00 99.00 99.00 999 1021.4  20.0 999.0  18.0 99.0 99.00 
2019 03 01 16 00 159  2.4  2.9 99.00 99.00 99.00 999 1021.2  20.1 999.0  18.1 99.0 99.00 
2019 03 01 16 10 157  2.2  2.7 99.00 99.00 99.00 999 1021.1  20.1 999.0  18.2 99.0 99.00 
2019 03 01 16 20 154  2.2  2.7 99.00 99.00 99.00 999 1021.1  20.0 999.0  18.3 99.0 99.00 
2019 03 01 16 30 184  1.6  2.1 99.00 99.00 99.00 999 1021.2  20.0 999.0  18.2 99.0 99.00 
2019 03 01 16 40 190  2.5  3.3  0.66  7.14  6.62  65 1021.1  20.1 999.0  17.9 99.0 99.00 
2019 03 01 16 50 193  3.1  3.7 99.00 99.00 99.00 999 1021.0  20.2 999.0  17.9 99.0 99.00 
2019 03 01 17 00 197  3.4  4.3 99.00 99.00 99.00 999 1020.9  20.2 999.0  17.7 99.0 99.00 
2019 03 01 17 10 210  3.2  3.9 99.00 99.00 99.00 999 1020.9  20.2 999.0  17.8 99.0 99.00 
2019 03 01 17 20 217  3.4  4.8 99.00 99.00 99.00 999 1021.0  20.1 999.0  17.9 99.0 99.00 
2019 03 01 17 30 220  4.0  4.9 99.00 99.00 99.00 999 1020.8  20.0 999.0  17.9 99.0 99.00 
2019 03 01 17 40 210  4.0  5.0  0.67  7.69  6.74  70 1020.7  20.0 999.0  17.9 99.0 99.00 
2019 03 01 17 50 205  4.1  5.4 99.00 99.00 99.00 999 1020.6  20.1 999.0  17.9 99.0 99.00 
2019 03 01 18 00 202  4.3  5.2 99.00 99.00 99.00 999 1020.3  20.2 999.0  17.9 99.0 99.00 
2019 03 01 18 10 205  3.6  4.3 99.00 99.00 99.00 999 1020.1  20.3 999.0  17.9 99.0 99.00 
2019 03 01 18 20 203  3.4  4.3 99.00 99.00 99.00 999 1020.0  20.2 999.0  17.8 99.0 99.00 
2019 03 01 18 30 199  3.3  4.1 99.00 99.00 99.00 999 1019.9  20.2 999.0  17.8 99.0 99.00 
2019 03 01 18 40 190  3.1  3.7  0.66  7.69  6.99  77 1019.7  20.2 999.0  17.9 99.0 99.00 
2019 03 01 18 50 181  3.2  3.9 99.00 99.00 99.00 999 1019.6  20.2 999.0  18.0 99.0 99.00 
2019 03 01 19 00 201  2.7  3.3 99.00 99.00 99.00 999 1019.5  20.3 999.0  18.1 99.0 99.00 
2019 03 01 19 10 215  2.9  3.5 99.00 99.00 99.00 999 1019.5  20.3 999.0  18.1 99.0 99.00 
2019 03 01 19 20 227  2.9  3.4 99.00 99.00 99.00 999 1019.5  20.4 999.0  18.2 99.0 99.00 
2019 03 01 19 30 227  2.6  3.3 99.00 99.00 99.00 999 1019.4  20.3 999.0  18.2 99.0 99.00 
2019 03 01 19 40 224  2.3  3.1  0.65  6.67  6.84  65 1019.2  20.3 999.0  18.3 99.0 99.00 
2019 03 01 19 50 228  2.1  2.6 99.00 99.00 99.00 999 1019.3  20.4 999.0  18.3 99.0 99.00 
2019 03 01 20 00 224  1.8  2.7 99.00 99.00 99.00 999 1019.2  20.6 999.0  18.4 99.0 99.00 
2019 03 01 20 10 220  1.8  2.2 99.00 99.00 99.00 999 1019.2  20.7 999.0  18.4 99.0 99.00 
2019 03 01 20 20 210  1.9  2.5 99.00 99.00 99.00 999 1019.2  20.8 999.0  18.4 99.0 99.00 
2019 03 01 20 30 230  1.7  2.1 99.00 99.00 99.00 999 1019.3  20.9 999.0  18.4 99.0 99.00 
2019 03 01 20 40 226  1.4  1.9  0.61  7.14  6.79  83 1019.3  21.2 999.0  18.4 99.0 99.00 
2019 03 01 20 50 214  1.2  1.6 99.00 99.00 99.00 999 1019.2  21.4 999.0  18.2 99.0 99.00 
2019 03 01 21 00 196  1.1  1.5 99.00 99.00 99.00 999 1019.2  21.6 999.0  18.3 99.0 99.00 
2019 03 01 21 10 221  0.6  1.0 99.00 99.00 99.00 999 1019.4  21.8 999.0  18.4 99.0 99.00 
2019 03 01 21 20 263  1.4  2.2 99.00 99.00 99.00 999 1019.7  21.9 999.0  18.4 99.0 99.00 
2019 03 01 21 30 264  1.6  2.3 99.00 99.00 99.00 999 1019.8  21.7 999.0  18.7 99.0 99.00 
2019 03 01 21 40 275  1.5  1.9  0.68  7.69  6.96  71 1019.9  21.6 999.0  18.6 99.0 99.00 
2019 03 01 21 50 279  1.2  1.8 99.00 99.00 99.00 999 1019.8  21.6 999.0  18.7 99.0 99.00 
2019 03 01 22 00 263  0.2  0.9 99.00 99.00 99.00 999 1019.7  22.0 999.0  19.1 99.0 99.00 
2019 03 01 22 10  98  0.7  1.3 99.00 99.00 99.00 999 1019.6  21.7 999.0  18.7 99.0 99.00 
2019 03 01 22 20 104  1.7  2.3 99.00 99.00 99.00 999 1019.4  21.1 999.0  18.6 99.0 99.00 
2019 03 01 22 30  97  1.6  2.3 99.00 99.00 99.00 999 1019.5  21.0 999.0  18.9 99.0 99.00 
2019 03 01 22 40 109  1.7  2.2  0.66  7.69  7.25  69 1019.6  21.0 999.0  19.0 99.0 99.00 
2019 03 01 22 50 148  1.6  2.5 99.00 99.00 99.00 999 1019.7  21.1 999.0  18.6 99.0 99.00 
2019 03 01 23 00 158  1.7  2.1 99.00 99.00 99.00 999 1019.8  21.4 999.0  18.5 99.0 99.00 
2019 03 01 23 10 172  0.9  1.8 99.00 99.00 99.00 999 1020.1  21.3 999.0  18.5 99.0 99.00 
2019 03 01 23 20 186  0.4  0.9 99.00 99.00 99.00 999 1020.1  21.3 999.0  18.6 99.0 99.00 
2019 03 01 23 30 147  1.1  1.7 99.00 99.00 99.00 999 1020.1  21.5 999.0  18.9 99.0 99.00 
2019 03 01 23 40 150  1.6  2.0  0.59  7.14  6.92  70 1020.2  21.7 999.0  19.4 99.0 99.00 
2019 03 01 23 50 150  2.6  3.6 99.00 99.00 99.00 999 1020.1  21.7 999.0  19.6 99.0 99.00 
2019 03 02 00 00 152  3.8  4.5 99.00 99.00 99.00 999 1020.0  21.8 999.0  19.8 99.0 99.00 
2019 03 02 00 10 157  4.0  4.4 99.00 99.00 99.00 999 1020.0  22.0 999.0  19.9 99.0 99.00 
2019 03 02 00 20 157  4.0  4.5 99.00 99.00 99.00 999 1019.9  22.1 999.0  19.9 99.0 99.00 
2019 03 02 00 30 159  4.2  4.8 99.00 99.00 99.00 999 1019.8  22.0 999.0  19.6 99.0 99.00 
2019 03 02 00 40 164  4.4  5.0  0.72  7.69  6.43  61 1019.8  21.8 999.0  19.6 99.0 99.00 
2019 03 02 00 50 162  4.3  5.3 99.00 99.00 99.00 999 1019.8  21.7 999.0  19.6 99.0 99.00 
2019 03 02 01 00 157  3.9  4.4 99.00 99.00 99.00 999 1019.7  21.7 999.0  19.6 99.0 99.00 
2019 03 02 01 10 171  4.0  4.6 99.00 99.00 99.00 999 1020.1  21.6 999.0  19.5 99.0 99.00 
2019 03 02 01 20 162  3.7  4.5 99.00 99.00 99.00 999 1019.9  21.5 999.0  19.5 99.0 99.00 
2019 03 02 01 30 176  3.6  4.1 99.00 99.00 99.00 999 1020.3  21.5 999.0  19.5 99.0 99.00 
2019 03 02 01 40 185  3.6  4.2  0.67  7.69  5.88  69 1020.7  21.4 999.0  19.4 99.0 99.00 
2019 03 02 01 50 182  2.8  3.8 99.00 99.00 99.00 999 1020.6  21.3 999.0  19.4 99.0 99.00 
2019 03 02 02 00 184  2.8  3.3 99.00 99.00 99.00 999 1020.9  21.4 999.0  19.4 99.0 99.00 
