#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 03 02 00 193  5.1  6.3 99.00 99.00 99.00 999 1017.2  25.5  26.8  23.1 99.0 99.00 
2017 06 03 02 10 188  5.3  6.8 99.00 99.00 99.00 999 1017.2  25.6  26.8  22.8 99.0 99.00 
2017 06 03 02 20 176  5.3  6.3 99.00 99.00 99.00 999 1017.3  25.6  26.8  22.6 99.0 99.00 
2017 06 03 02 30 184  4.6  5.9 99.00 99.00 99.00 999 1017.6  25.6  26.8  22.4 99.0 99.00 
2017 06 03 02 40 185  4.2  5.1  0.66 10.81  4.30  49 1017.6  25.7  26.8  22.9 99.0 99.00 
2017 06 03 02 50 179  4.0  5.2 99.00 99.00 99.00 999 1017.6  25.8  26.8  23.6 99.0 99.00 
2017 06 03 03 00 193  4.3  5.6 99.00 99.00 99.00 999 1017.7  25.8  26.8  23.6 99.0 99.00 
2017 06 03 03 10 188  4.9  5.9 99.00 99.00 99.00 999 1017.6  25.9  26.8  23.3 99.0 99.00 
2017 06 03 03 20 188  4.3  5.4 99.00 99.00 99.00 999 1017.7  26.0  26.7  22.7 99.0 99.00 
2017 06 03 03 30 182  4.0  5.1 99.00 99.00 99.00 999 1017.6  25.9  26.7  22.8 99.0 99.00 
2017 06 03 03 40 181  3.9  5.2  0.67 11.43  4.07  86 1017.6  25.9  26.7  22.7 99.0 99.00 
2017 06 03 03 50 173  4.5  5.6 99.00 99.00 99.00 999 1017.4  25.9  26.7  22.7 99.0 99.00 
2017 06 03 04 00 175  5.0  6.0 99.00 99.00 99.00 999 1017.3  25.8  26.7  22.7 99.0 99.00 
2017 06 03 04 10 177  4.4  5.4 99.00 99.00 99.00 999 1017.2  25.7  26.7  23.0 99.0 99.00 
2017 06 03 04 20 180  4.2  5.2 99.00 99.00 99.00 999 1017.1  25.7  26.7  23.1 99.0 99.00 
2017 06 03 04 30 180  4.1  5.8 99.00 99.00 99.00 999 1017.0  25.8  26.7  23.0 99.0 99.00 
2017 06 03 04 40 181  4.5  5.6  0.72 10.81  4.09  42 1016.9  25.7  26.7  23.0 99.0 99.00 
2017 06 03 04 50 188  4.6  5.5 99.00 99.00 99.00 999 1016.7  25.6  26.7  23.1 99.0 99.00 
2017 06 03 05 00 194  4.5  5.6 99.00 99.00 99.00 999 1016.6  25.6  26.7  23.2 99.0 99.00 
2017 06 03 05 10 190  3.6  4.5 99.00 99.00 99.00 999 1016.5  25.6  26.6  23.2 99.0 99.00 
2017 06 03 05 20 187  3.5  4.2 99.00 99.00 99.00 999 1016.4  25.6  26.7  23.2 99.0 99.00 
2017 06 03 05 30 179  3.3  4.2 99.00 99.00 99.00 999 1016.3  25.5  26.7  23.4 99.0 99.00 
2017 06 03 05 40 195  3.3  4.3  0.76 11.43  4.49  71 1016.2  25.5  26.6  23.4 99.0 99.00 
2017 06 03 05 50 191  3.3  4.0 99.00 99.00 99.00 999 1015.9  25.4  26.7  23.2 99.0 99.00 
2017 06 03 06 00 188  3.2  3.9 99.00 99.00 99.00 999 1015.6  25.5  26.6  23.3 99.0 99.00 
2017 06 03 06 10 193  3.3  4.1 99.00 99.00 99.00 999 1015.6  25.5  26.6  23.2 99.0 99.00 
2017 06 03 06 20 191  3.2  4.5 99.00 99.00 99.00 999 1015.4  25.5  26.6  23.3 99.0 99.00 
2017 06 03 06 30 193  3.2  3.9 99.00 99.00 99.00 999 1015.2  25.5  26.6  23.3 99.0 99.00 
2017 06 03 06 40 192  3.2  4.3  0.70 12.12  4.60  71 1015.1  25.5  26.7  23.2 99.0 99.00 
2017 06 03 06 50 203  2.7  3.9 99.00 99.00 99.00 999 1015.1  25.4  26.8  23.1 99.0 99.00 
2017 06 03 07 00 198  1.6  2.8 99.00 99.00 99.00 999 1015.1  25.4  26.8  23.0 99.0 99.00 
2017 06 03 07 10 226  1.2  1.9 99.00 99.00 99.00 999 1015.0  25.4  26.8  23.1 99.0 99.00 
2017 06 03 07 20 208  1.1  1.6 99.00 99.00 99.00 999 1015.0  25.4  26.7  23.2 99.0 99.00 
2017 06 03 07 30 220  1.1  1.8 99.00 99.00 99.00 999 1015.1  25.4  26.8  23.1 99.0 99.00 
2017 06 03 07 40 235  0.7  1.3  0.68 10.81  4.79  38 1015.0  25.4  26.7  23.2 99.0 99.00 
2017 06 03 07 50 208  0.1  0.7 99.00 99.00 99.00 999 1015.2  25.3  26.7  23.0 99.0 99.00 
2017 06 03 08 00 203  0.1  0.6 99.00 99.00 99.00 999 1015.1  25.4  26.7  23.1 99.0 99.00 
2017 06 03 08 10 266  0.1  0.8 99.00 99.00 99.00 999 1015.2  25.4  26.7  23.1 99.0 99.00 
2017 06 03 08 20 314  0.4  0.8 99.00 99.00 99.00 999 1015.3  25.4  26.7  23.2 99.0 99.00 
2017 06 03 08 30 266  0.0  0.3 99.00 99.00 99.00 999 1015.3  25.4  26.8  23.2 99.0 99.00 
2017 06 03 08 40 292  0.2  0.8 99.00 99.00 99.00 999 1015.4  25.4  26.7  23.2 99.0 99.00 
2017 06 03 08 50  31  0.3  1.0 99.00 99.00 99.00 999 1015.4  25.4  26.7  23.1 99.0 99.00 
2017 06 03 09 00  92  0.7  1.3 99.00 99.00 99.00 999 1015.6  25.5  26.8  23.1 99.0 99.00 
2017 06 03 09 10 106  1.1  1.7 99.00 99.00 99.00 999 1015.6  25.5  26.8  23.1 99.0 99.00 
2017 06 03 09 20  82  0.4  1.2 99.00 99.00 99.00 999 1015.7  25.5  26.7  23.0 99.0 99.00 
2017 06 03 09 30  93  1.1  1.7 99.00 99.00 99.00 999 1015.9  25.5  26.7  22.9 99.0 99.00 
2017 06 03 09 40 107  1.4  2.0  0.63 11.43  4.74  45 1015.9  25.6  26.7  23.0 99.0 99.00 
2017 06 03 09 50 111  1.2  1.7 99.00 99.00 99.00 999 1016.0  25.6  26.7  22.9 99.0 99.00 
2017 06 03 10 00 117  1.0  1.4 99.00 99.00 99.00 999 1016.2  25.6  26.8  23.0 99.0 99.00 
2017 06 03 10 10 112  1.2  1.7 99.00 99.00 99.00 999 1016.2  25.7  26.8  23.1 99.0 99.00 
2017 06 03 10 20 125  0.7  1.2 99.00 99.00 99.00 999 1016.4  25.7  26.9  22.9 99.0 99.00 
2017 06 03 10 30 129  1.0  1.6 99.00 99.00 99.00 999 1016.6  25.7  26.9  22.8 99.0 99.00 
2017 06 03 10 40 123  1.0  1.7  0.65 11.43  4.91  47 1016.7  25.7  26.9  22.9 99.0 99.00 
2017 06 03 10 50 120  0.7  1.3 99.00 99.00 99.00 999 1016.9  25.7  26.9  22.9 99.0 99.00 
2017 06 03 11 00 121  0.7  1.2 99.00 99.00 99.00 999 1017.0  25.8  26.9  23.0 99.0 99.00 
2017 06 03 11 10 120  0.3  0.8 99.00 99.00 99.00 999 1017.0  25.8  26.9  23.0 99.0 99.00 
2017 06 03 11 20 113  0.2  0.6 99.00 99.00 99.00 999 1017.0  25.8  26.9  22.9 99.0 99.00 
2017 06 03 11 30  63  0.1  0.7 99.00 99.00 99.00 999 1017.1  25.9  26.9  22.9 99.0 99.00 
2017 06 03 11 40  56  0.1  0.5  0.65 11.43  5.10  78 1017.1  26.1  26.9  23.0 99.0 99.00 
2017 06 03 11 50  35  0.1  0.6 99.00 99.00 99.00 999 1017.2  26.4  26.9  23.0 99.0 99.00 
2017 06 03 12 00 332  0.0  0.1 99.00 99.00 99.00 999 1017.2  26.4  26.9  22.9 99.0 99.00 
2017 06 03 12 10 304  0.0  0.3 99.00 99.00 99.00 999 1017.2  26.6  26.9  22.9 99.0 99.00 
2017 06 03 12 20   2  0.0  0.3 99.00 99.00 99.00 999 1017.2  26.7  26.9  22.8 99.0 99.00 
2017 06 03 12 30 339  0.2  0.6 99.00 99.00 99.00 999 1017.2  26.5  26.9  22.8 99.0 99.00 
2017 06 03 12 40 316  0.0  0.0  0.64 11.43  5.32  65 1017.2  26.7  26.9  22.9 99.0 99.00 
2017 06 03 12 50 229  0.1  0.7 99.00 99.00 99.00 999 1017.5  26.7  26.9  22.8 99.0 99.00 
2017 06 03 13 00 199  0.0  0.3 99.00 99.00 99.00 999 1017.5  26.5  26.9  22.6 99.0 99.00 
2017 06 03 13 10 122  0.1  0.4 99.00 99.00 99.00 999 1017.5  26.6  26.9  22.7 99.0 99.00 
2017 06 03 13 20 118  0.0  0.0 99.00 99.00 99.00 999 1017.6  26.9  26.9  22.8 99.0 99.00 
2017 06 03 13 30 160  0.3  0.9 99.00 99.00 99.00 999 1017.7  26.7  27.0  22.8 99.0 99.00 
2017 06 03 13 40 115  0.0  0.1  0.63 11.43  5.52  76 1017.6  26.6  27.0  22.5 99.0 99.00 
2017 06 03 13 50 263  0.4  1.1 99.00 99.00 99.00 999 1017.6  26.7  27.1  22.6 99.0 99.00 
2017 06 03 14 00 299  0.5  0.9 99.00 99.00 99.00 999 1017.5  26.4  27.1  22.7 99.0 99.00 
2017 06 03 14 10 290  0.7  1.3 99.00 99.00 99.00 999 1017.5  26.4  27.1  22.6 99.0 99.00 
2017 06 03 14 20 286  1.3  1.9 99.00 99.00 99.00 999 1017.5  26.3  27.1  22.8 99.0 99.00 
2017 06 03 14 30 280  1.5  2.2 99.00 99.00 99.00 999 1017.6  26.2  27.1  22.8 99.0 99.00 
2017 06 03 14 40 297  1.6  2.4  0.59 11.43  5.78  40 1017.5  26.3  27.1  22.8 99.0 99.00 
2017 06 03 14 50 307  1.6  2.4 99.00 99.00 99.00 999 1017.6  26.2  27.1  22.9 99.0 99.00 
2017 06 03 15 00 303  1.3  2.0 99.00 99.00 99.00 999 1017.5  26.3  27.2  22.7 99.0 99.00 
2017 06 03 15 10 309  1.1  1.7 99.00 99.00 99.00 999 1017.5  26.4  27.2  22.6 99.0 99.00 
2017 06 03 15 20 309  0.9  1.7 99.00 99.00 99.00 999 1017.6  26.5  27.2  22.6 99.0 99.00 
2017 06 03 15 30 279  0.5  1.2 99.00 99.00 99.00 999 1017.6  26.7  27.2  22.1 99.0 99.00 
2017 06 03 15 40 292  0.3  1.1  0.62 10.81  6.14  54 1017.6  27.0  27.2  22.2 99.0 99.00 
2017 06 03 15 50 319  0.1  0.7 99.00 99.00 99.00 999 1017.6  27.2  27.2  22.2 99.0 99.00 
2017 06 03 16 00  21  0.4  0.9 99.00 99.00 99.00 999 1017.5  27.6  27.2  22.3 99.0 99.00 
2017 06 03 16 10  12  0.2  0.8 99.00 99.00 99.00 999 1017.5  27.3  27.2  22.2 99.0 99.00 
2017 06 03 16 20 356  0.4  1.2 99.00 99.00 99.00 999 1017.5  27.3  27.2  22.2 99.0 99.00 
2017 06 03 16 30 313  0.2  0.8 99.00 99.00 99.00 999 1017.3  27.3  27.2  22.3 99.0 99.00 
2017 06 03 16 40 351  0.7  1.2  0.59 11.43  6.31  61 1017.2  27.2  27.2  22.3 99.0 99.00 
2017 06 03 16 50 359  0.5  1.2 99.00 99.00 99.00 999 1017.0  27.2  27.2  22.4 99.0 99.00 
2017 06 03 17 00  79  0.9  1.9 99.00 99.00 99.00 999 1016.9  27.4  27.2  22.3 99.0 99.00 
2017 06 03 17 10  72  0.8  1.9 99.00 99.00 99.00 999 1016.7  27.2  27.2  22.4 99.0 99.00 
2017 06 03 17 20  76  1.2  2.3 99.00 99.00 99.00 999 1016.7  27.1  27.2  22.4 99.0 99.00 
2017 06 03 17 30  70  1.5  2.4 99.00 99.00 99.00 999 1016.5  27.0  27.3  22.3 99.0 99.00 
2017 06 03 17 40  62  1.5  2.9  0.56 11.43  5.94  59 1016.4  27.0  27.3  22.2 99.0 99.00 
2017 06 03 17 50  50  1.5  2.9 99.00 99.00 99.00 999 1016.3  27.0  27.3  22.2 99.0 99.00 
2017 06 03 18 00  51  1.6  2.5 99.00 99.00 99.00 999 1016.2  27.0  27.4  22.1 99.0 99.00 
2017 06 03 18 10  55  2.2  3.3 99.00 99.00 99.00 999 1016.2  27.0  27.2  22.3 99.0 99.00 
2017 06 03 18 20  69  2.0  3.3 99.00 99.00 99.00 999 1016.1  27.0  27.3  22.5 99.0 99.00 
2017 06 03 18 30  62  2.1  3.5 99.00 99.00 99.00 999 1016.1  27.1  27.3  22.6 99.0 99.00 
2017 06 03 18 40  77  2.8  4.0  0.59 10.81  6.32  35 1016.0  27.1  27.3  22.5 99.0 99.00 
2017 06 03 18 50  75  3.1  4.4 99.00 99.00 99.00 999 1015.8  27.0  27.4  22.5 99.0 99.00 
2017 06 03 19 00 104  5.2  6.5 99.00 99.00 99.00 999 1015.7  26.7  27.3  23.3 99.0 99.00 
2017 06 03 19 10 116  4.6  5.6 99.00 99.00 99.00 999 1015.6  26.5  27.8  23.0 99.0 99.00 
2017 06 03 19 20 117  4.1  5.1 99.00 99.00 99.00 999 1015.6  26.5  27.5  23.0 99.0 99.00 
2017 06 03 19 30 121  3.8  4.6 99.00 99.00 99.00 999 1015.6  26.4  27.5  23.3 99.0 99.00 
2017 06 03 19 40 123  3.7  4.3  0.59 10.81  6.72  62 1015.6  26.4  27.6  23.0 99.0 99.00 
2017 06 03 19 50 119  3.6  4.4 99.00 99.00 99.00 999 1015.6  26.4  27.6  23.1 99.0 99.00 
2017 06 03 20 00 116  3.9  4.6 99.00 99.00 99.00 999 1015.5  26.5  28.0  23.1 99.0 99.00 
2017 06 03 20 10 117  4.1  4.9 99.00 99.00 99.00 999 1015.5  26.6  27.8  23.0 99.0 99.00 
2017 06 03 20 20 123  4.2  4.9 99.00 99.00 99.00 999 1015.6  26.6  27.6  22.8 99.0 99.00 
2017 06 03 20 30 115  4.1  4.9 99.00 99.00 99.00 999 1015.6  26.6  27.6  22.7 99.0 99.00 
2017 06 03 20 40 104  4.1  5.1  0.57 10.81  5.80  62 1015.5  26.6  27.6  22.6 99.0 99.00 
2017 06 03 20 50  86  5.4  6.8 99.00 99.00 99.00 999 1015.5  26.5  27.6  23.4 99.0 99.00 
2017 06 03 21 00  80  5.9  7.2 99.00 99.00 99.00 999 1015.4  26.3  27.5  23.4 99.0 99.00 
2017 06 03 21 10  85  5.3  6.4 99.00 99.00 99.00 999 1015.3  26.3  27.5  23.3 99.0 99.00 
2017 06 03 21 20  82  5.8  6.9 99.00 99.00 99.00 999 1015.2  26.3  27.4  23.2 99.0 99.00 
2017 06 03 21 30  90  5.4  7.0 99.00 99.00 99.00 999 1015.1  26.3  27.4  23.2 99.0 99.00 
2017 06 03 21 40 111  5.5  6.8  0.59 10.81  4.75  56 1015.1  26.1  27.5  23.0 99.0 99.00 
2017 06 03 21 50 114  4.8  5.8 99.00 99.00 99.00 999 1015.1  26.2  27.5  22.9 99.0 99.00 
2017 06 03 22 00 114  4.4  5.4 99.00 99.00 99.00 999 1015.2  26.3  27.5  22.7 99.0 99.00 
2017 06 03 22 10  90  5.3  6.5 99.00 99.00 99.00 999 1015.1  26.6  27.4  22.6 99.0 99.00 
2017 06 03 22 20  94  5.6  7.1 99.00 99.00 99.00 999 1015.0  26.7  27.4  22.9 99.0 99.00 
2017 06 03 22 30 119  5.8  7.0 99.00 99.00 99.00 999 1014.9  26.5  27.3  23.5 99.0 99.00 
2017 06 03 22 40 141  5.5  6.5  0.61 10.81  4.66  66 1014.9  26.1  27.4  23.7 99.0 99.00 
2017 06 03 22 50 146  5.7  6.8 99.00 99.00 99.00 999 1015.0  26.0  27.4  23.5 99.0 99.00 
2017 06 03 23 00 154  5.2  6.5 99.00 99.00 99.00 999 1015.0  26.0  27.3  23.4 99.0 99.00 
2017 06 03 23 10 148  5.3  6.3 99.00 99.00 99.00 999 1015.0  26.1  27.3  23.2 99.0 99.00 
2017 06 03 23 20 142  5.1  6.4 99.00 99.00 99.00 999 1015.2  26.1  27.3  22.9 99.0 99.00 
2017 06 03 23 30 144  4.8  6.0 99.00 99.00 99.00 999 1015.3  26.1  27.3  22.9 99.0 99.00 
2017 06 03 23 40 148  4.9  6.3  0.62 10.00  4.63  60 1015.4  26.2  27.3  22.8 99.0 99.00 
2017 06 03 23 50 148  5.1  6.5 99.00 99.00 99.00 999 1015.4  26.2  27.2  22.7 99.0 99.00 
2017 06 04 00 00 150  5.0  6.4 99.00 99.00 99.00 999 1015.6  26.3  27.2  22.7 99.0 99.00 
2017 06 04 00 10 151  4.5  5.5 99.00 99.00 99.00 999 1015.6  26.3  27.2  22.6 99.0 99.00 
2017 06 04 00 20 152  4.4  5.3 99.00 99.00 99.00 999 1015.6  26.3  27.2  22.8 99.0 99.00 
2017 06 04 00 30 154  4.6  5.8 99.00 99.00 99.00 999 1015.7  26.2  27.2  22.6 99.0 99.00 
2017 06 04 00 40 163  4.6  5.6  0.61 10.81  4.65  61 1015.7  26.2  27.2  22.8 99.0 99.00 
2017 06 04 00 50 170  4.6  5.8 99.00 99.00 99.00 999 1015.9  26.1  27.2  22.9 99.0 99.00 
2017 06 04 01 00 170  5.0  6.4 99.00 99.00 99.00 999 1015.9  26.2  27.1  22.6 99.0 99.00 
2017 06 04 01 10 181  4.3  5.8 99.00 99.00 99.00 999 1016.1  26.2  27.2  23.3 99.0 99.00 
2017 06 04 01 20 190  4.5  5.5 99.00 99.00 99.00 999 1016.2  25.9  27.2  23.7 99.0 99.00 
2017 06 04 01 30 199  5.1  6.3 99.00 99.00 99.00 999 1016.2  25.8  27.2  23.6 99.0 99.00 
2017 06 04 01 40 201  4.7  5.8  0.62 10.81  4.43  69 1016.2  25.8  27.2  23.4 99.0 99.00 
2017 06 04 01 50 197  4.6  5.5 99.00 99.00 99.00 999 1016.2  25.8  27.2  23.2 99.0 99.00 
2017 06 04 02 00 198  4.5  5.6 99.00 99.00 99.00 999 1016.2  25.8  27.1  23.1 99.0 99.00 
2017 06 04 02 10 205  4.3  5.4 99.00 99.00 99.00 999 1016.3  25.8  27.1  23.6 99.0 99.00 
2017 06 04 02 20 212  4.5  5.5 99.00 99.00 99.00 999 1016.4  25.7  27.1  23.3 99.0 99.00 
2017 06 04 02 30 212  4.3  5.3 99.00 99.00 99.00 999 1016.5  25.8  27.1  23.1 99.0 99.00 
2017 06 04 02 40 209  3.8  4.9  0.65 11.43  4.50  57 1016.4  25.8  27.1  23.1 99.0 99.00 
2017 06 04 02 50 202  3.7  4.6 99.00 99.00 99.00 999 1016.4  25.8  27.1  22.8 99.0 99.00 
2017 06 04 03 00 196  3.8  4.6 99.00 99.00 99.00 999 1016.5  25.9  27.1  22.6 99.0 99.00 
2017 06 04 03 10 198  4.0  5.0 99.00 99.00 99.00 999 1016.6  25.9  27.1  22.9 99.0 99.00 
2017 06 04 03 20 198  4.2  4.8 99.00 99.00 99.00 999 1016.7  25.8  27.0  23.0 99.0 99.00 
2017 06 04 03 30 205  3.6  4.5 99.00 99.00 99.00 999 1016.7  25.7  27.0  23.2 99.0 99.00 
2017 06 04 03 40 202  3.7  4.5  0.60 10.00  4.32  69 1016.7  25.7  26.9  23.1 99.0 99.00 
2017 06 04 03 50 201  3.7  4.9 99.00 99.00 99.00 999 1016.6  25.7  26.9  23.1 99.0 99.00 
2017 06 04 04 00 201  3.5  4.4 99.00 99.00 99.00 999 1016.4  25.7  26.9  23.1 99.0 99.00 
2017 06 04 04 10 217  3.2  4.1 99.00 99.00 99.00 999 1016.5  25.6  26.9  23.1 99.0 99.00 
2017 06 04 04 20 214  2.7  3.6 99.00 99.00 99.00 999 1016.4  25.6  26.9  23.1 99.0 99.00 
2017 06 04 04 30 209  2.3  3.3 99.00 99.00 99.00 999 1016.3  25.6  26.8  22.1 99.0 99.00 
2017 06 04 04 40 210  2.5  3.2  0.64 10.81  4.93  69 1016.2  25.7  26.8  21.7 99.0 99.00 
2017 06 04 04 50 207  2.7  3.5 99.00 99.00 99.00 999 1016.2  25.7  26.8  21.9 99.0 99.00 
2017 06 04 05 00 203  2.5  3.0 99.00 99.00 99.00 999 1016.0  25.7  26.8  22.1 99.0 99.00 
2017 06 04 05 10 206  2.8  3.5 99.00 99.00 99.00 999 1015.9  25.6  26.8  22.2 99.0 99.00 
2017 06 04 05 20 213  2.7  3.7 99.00 99.00 99.00 999 1015.9  25.5  26.8  22.4 99.0 99.00 
2017 06 04 05 30 212  2.1  3.0 99.00 99.00 99.00 999 1015.8  25.5  26.7  22.5 99.0 99.00 
2017 06 04 05 40 203  1.9  2.6  0.61 10.81  4.96  69 1015.8  25.5  26.7  22.6 99.0 99.00 
2017 06 04 05 50 202  2.0  2.8 99.00 99.00 99.00 999 1015.7  25.4  26.7  22.7 99.0 99.00 
2017 06 04 06 00 197  2.2  2.8 99.00 99.00 99.00 999 1015.7  25.4  26.7  22.5 99.0 99.00 
2017 06 04 06 10 203  1.9  2.5 99.00 99.00 99.00 999 1015.6  25.5  26.7  22.4 99.0 99.00 
2017 06 04 06 20 191  2.1  2.8 99.00 99.00 99.00 999 1015.4  25.4  26.7  22.1 99.0 99.00 
2017 06 04 06 30 194  2.5  3.3 99.00 99.00 99.00 999 1015.3  25.4  26.7  22.0 99.0 99.00 
2017 06 04 06 40 192  2.5  3.5  0.57 10.81  4.87  65 1015.2  25.3  26.6  22.0 99.0 99.00 
2017 06 04 06 50 191  2.4  3.0 99.00 99.00 99.00 999 1015.0  25.3  26.7  22.2 99.0 99.00 
2017 06 04 07 00 193  2.1  2.9 99.00 99.00 99.00 999 1015.1  25.3  26.7  22.3 99.0 99.00 
2017 06 04 07 10 199  2.4  3.4 99.00 99.00 99.00 999 1015.0  25.2  26.6  22.4 99.0 99.00 
2017 06 04 07 20 194  2.5  3.2 99.00 99.00 99.00 999 1015.0  25.1  26.7  22.4 99.0 99.00 
2017 06 04 07 30 195  2.3  3.3 99.00 99.00 99.00 999 1014.9  25.1  26.7  22.4 99.0 99.00 
2017 06 04 07 40 201  2.3  3.1  0.54 10.81  5.03 112 1014.9  25.1  26.7  22.5 99.0 99.00 
2017 06 04 07 50 202  1.8  3.3 99.00 99.00 99.00 999 1014.8  25.0  26.7  22.5 99.0 99.00 
2017 06 04 08 00 202  1.2  1.7 99.00 99.00 99.00 999 1014.8  25.0 999.0  22.5 99.0 99.00 
2017 06 04 08 10 234  1.2  2.0 99.00 99.00 99.00 999 1014.7  25.0  26.6  22.5 99.0 99.00 
2017 06 04 08 20 228  0.7  1.4 99.00 99.00 99.00 999 1014.7  24.9  26.6  22.3 99.0 99.00 
2017 06 04 08 30 242  1.0  1.7 99.00 99.00 99.00 999 1014.8  25.0  26.6  22.4 99.0 99.00 
2017 06 04 08 40 265  0.8  1.5  0.60 10.00  5.42  56 1014.6  25.0  26.6  22.5 99.0 99.00 
2017 06 04 08 50 251  1.1  1.9 99.00 99.00 99.00 999 1014.7  25.0  26.6  22.5 99.0 99.00 
2017 06 04 09 00 234  0.7  1.5 99.00 99.00 99.00 999 1014.8  25.0  26.6  22.6 99.0 99.00 
2017 06 04 09 10 244  0.9  1.5 99.00 99.00 99.00 999 1014.8  25.0  26.6  22.7 99.0 99.00 
2017 06 04 09 20 233  0.3  1.3 99.00 99.00 99.00 999 1014.9  24.9  26.6  22.5 99.0 99.00 
2017 06 04 09 30 280  0.1  0.9 99.00 99.00 99.00 999 1014.8  24.9  26.6  22.6 99.0 99.00 
2017 06 04 09 40 228  0.6  1.0  0.51 10.81  5.36  56 1014.9  24.9  26.6  22.6 99.0 99.00 
2017 06 04 09 50 196  0.1  0.6 99.00 99.00 99.00 999 1015.0  24.9  26.6  22.6 99.0 99.00 
2017 06 04 10 00 211  0.8  1.8 99.00 99.00 99.00 999 1015.0  25.0  26.6  22.7 99.0 99.00 
2017 06 04 10 10 224  0.5  1.4 99.00 99.00 99.00 999 1014.9  25.0  26.6  22.4 99.0 99.00 
2017 06 04 10 20 189  0.5  1.1 99.00 99.00 99.00 999 1015.1  25.0  26.6  22.2 99.0 99.00 
2017 06 04 10 30 159  0.6  1.3 99.00 99.00 99.00 999 1015.2  25.0  26.6  22.3 99.0 99.00 
2017 06 04 10 40 174  0.7  1.2  0.55 11.43  5.79  56 1015.3  25.1  26.6  22.4 99.0 99.00 
2017 06 04 10 50 173  0.9  1.6 99.00 99.00 99.00 999 1015.3  25.2  26.6  22.4 99.0 99.00 
2017 06 04 11 00 156  0.7  1.2 99.00 99.00 99.00 999 1015.3  25.3  26.6  22.3 99.0 99.00 
2017 06 04 11 10 142  0.7  1.4 99.00 99.00 99.00 999 1015.5  25.4  26.6  22.3 99.0 99.00 
2017 06 04 11 20 146  0.9  1.8 99.00 99.00 99.00 999 1015.6  25.4  26.6  22.2 99.0 99.00 
2017 06 04 11 30 151  1.3  2.0 99.00 99.00 99.00 999 1015.6  25.5  26.6  22.4 99.0 99.00 
2017 06 04 11 40 158  1.3  1.9  0.54 10.81  6.17  59 1015.6  25.4  26.6  22.2 99.0 99.00 
2017 06 04 11 50 149  1.0  1.4 99.00 99.00 99.00 999 1015.6  25.5  26.6  22.4 99.0 99.00 
2017 06 04 12 00 163  1.1  1.6 99.00 99.00 99.00 999 1015.7  25.5  26.6  22.3 99.0 99.00 
2017 06 04 12 10 164  0.8  1.3 99.00 99.00 99.00 999 1015.8  25.6  26.6  22.3 99.0 99.00 
2017 06 04 12 20 162  0.7  1.2 99.00 99.00 99.00 999 1016.0  25.7  26.6  22.2 99.0 99.00 
2017 06 04 12 30 162  0.5  1.2 99.00 99.00 99.00 999 1016.0  25.7  26.6  22.1 99.0 99.00 
2017 06 04 12 40 157  0.8  1.4  0.59 10.81  6.74  52 1016.1  25.7  26.5  21.9 99.0 99.00 
2017 06 04 12 50 142  0.8  1.4 99.00 99.00 99.00 999 1016.2  25.8  26.5  21.9 99.0 99.00 
2017 06 04 13 00 149  0.9  1.5 99.00 99.00 99.00 999 1016.2  25.9  26.5  21.9 99.0 99.00 
2017 06 04 13 10 146  1.4  1.9 99.00 99.00 99.00 999 1016.2  25.9  26.5  21.7 99.0 99.00 
2017 06 04 13 20 137  1.7  2.3 99.00 99.00 99.00 999 1016.2  25.8  26.5  21.8 99.0 99.00 
2017 06 04 13 30 139  1.7  2.3 99.00 99.00 99.00 999 1016.2  25.8  26.5  21.6 99.0 99.00 
2017 06 04 13 40 141  2.0  2.5  0.53 10.00  6.60  69 1016.3  25.8  26.5  21.8 99.0 99.00 
2017 06 04 13 50 150  2.2  3.0 99.00 99.00 99.00 999 1016.4  25.8  26.5  21.7 99.0 99.00 
2017 06 04 14 00 160  2.2  2.9 99.00 99.00 99.00 999 1016.3  25.9  26.5  21.8 99.0 99.00 
2017 06 04 14 10 163  2.2  2.8 99.00 99.00 99.00 999 1016.3  26.0  26.5  21.8 99.0 99.00 
2017 06 04 14 20 156  2.2  3.0 99.00 99.00 99.00 999 1016.3  25.9  26.6  21.6 99.0 99.00 
2017 06 04 14 30 156  2.0  2.5 99.00 99.00 99.00 999 1016.4  26.0  26.6  21.7 99.0 99.00 
2017 06 04 14 40 155  1.7  2.7  0.50 10.00  6.78  70 1016.3  26.0  26.6  21.6 99.0 99.00 
2017 06 04 14 50 139  1.4  2.4 99.00 99.00 99.00 999 1016.2  26.0  26.6  21.7 99.0 99.00 
2017 06 04 15 00 141  1.5  2.3 99.00 99.00 99.00 999 1016.2  26.0  26.7  21.6 99.0 99.00 
2017 06 04 15 10 130  1.2  1.7 99.00 99.00 99.00 999 1016.1  26.0  26.6  21.6 99.0 99.00 
2017 06 04 15 20 126  1.1  1.8 99.00 99.00 99.00 999 1016.2  26.1  26.6  21.8 99.0 99.00 
2017 06 04 15 30 118  1.1  1.9 99.00 99.00 99.00 999 1016.1  26.1  26.6  21.8 99.0 99.00 
2017 06 04 15 40 125  1.7  2.4  0.51 10.00  6.92  71 1016.1  26.1  26.7  21.8 99.0 99.00 
