#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 17 16 20 236  1.3  2.0 99.00 99.00 99.00 999 1023.5  22.0  23.5  17.9 99.0 99.00 
2018 02 17 16 30 225  1.1  1.8 99.00 99.00 99.00 999 1023.5  22.1  23.4  18.0 99.0 99.00 
2018 02 17 16 40 225  1.1  1.7  0.65 10.81  7.16  90 1023.4  22.1  23.4  17.9 99.0 99.00 
2018 02 17 16 50 247  1.1  2.0 99.00 99.00 99.00 999 1023.3  22.1  23.4  17.7 99.0 99.00 
2018 02 17 17 00 242  1.4  2.2 99.00 99.00 99.00 999 1023.2  22.1  23.4  17.6 99.0 99.00 
2018 02 17 17 10 234  1.8  2.7 99.00 99.00 99.00 999 1023.1  22.1  23.4  17.7 99.0 99.00 
2018 02 17 17 20 230  2.0  2.9 99.00 99.00 99.00 999 1022.9  22.0  23.4  17.8 99.0 99.00 
2018 02 17 17 30 230  1.9  2.9 99.00 99.00 99.00 999 1022.8  22.0  23.4  17.9 99.0 99.00 
2018 02 17 17 40 226  1.8  2.5  0.71 10.00  7.25  83 1022.5  22.0  23.5  17.7 99.0 99.00 
2018 02 17 17 50 211  2.2  2.9 99.00 99.00 99.00 999 1022.4  22.0  23.5  17.7 99.0 99.00 
2018 02 17 18 00 211  1.7  2.5 99.00 99.00 99.00 999 1022.3  22.1  23.4  17.7 99.0 99.00 
2018 02 17 18 10 201  1.9  2.7 99.00 99.00 99.00 999 1022.0  22.3  23.5  17.8 99.0 99.00 
2018 02 17 18 20 192  2.3  3.0 99.00 99.00 99.00 999 1021.9  22.3  23.5  17.6 99.0 99.00 
2018 02 17 18 30 191  2.5  3.4 99.00 99.00 99.00 999 1021.8  22.4  23.4  17.7 99.0 99.00 
2018 02 17 18 40 188  2.6  3.4  0.81 10.81  8.07  83 1021.7  22.4  23.4  17.5 99.0 99.00 
2018 02 17 18 50 192  2.5  3.3 99.00 99.00 99.00 999 1021.6  22.5  23.5  17.2 99.0 99.00 
2018 02 17 19 00 189  2.6  3.4 99.00 99.00 99.00 999 1021.5  22.6  23.7  17.5 99.0 99.00 
2018 02 17 19 10 190  2.6  3.2 99.00 99.00 99.00 999 1021.3  22.6  23.9  17.4 99.0 99.00 
2018 02 17 19 20 179  2.5  3.4 99.00 99.00 99.00 999 1021.2  22.7  23.8  17.5 99.0 99.00 
2018 02 17 19 30 177  2.6  3.6 99.00 99.00 99.00 999 1021.2  22.7  24.0  17.5 99.0 99.00 
2018 02 17 19 40 173  3.0  3.7  0.65 10.81  7.80  82 1021.1  22.7  24.1  17.5 99.0 99.00 
2018 02 17 19 50 166  3.1  4.2 99.00 99.00 99.00 999 1020.9  22.8 999.0  17.7 99.0 99.00 
2018 02 17 20 00 164  3.6  4.4 99.00 99.00 99.00 999 1020.9  22.9  24.3  17.8 99.0 99.00 
2018 02 17 20 10 157  3.5  4.4 99.00 99.00 99.00 999 1020.9  22.9  24.5  17.9 99.0 99.00 
2018 02 17 20 20 160  3.4  4.1 99.00 99.00 99.00 999 1020.9  23.1  24.5  18.2 99.0 99.00 
2018 02 17 20 30 158  4.0  4.8 99.00 99.00 99.00 999 1020.8  23.2  24.4  18.3 99.0 99.00 
2018 02 17 20 40 155  4.1  4.9  0.71 10.81  7.83  83 1020.8  23.2  24.4  18.8 99.0 99.00 
2018 02 17 20 50 154  3.7  4.4 99.00 99.00 99.00 999 1020.8  23.3  24.3  18.9 99.0 99.00 
2018 02 17 21 00 151  3.9  4.8 99.00 99.00 99.00 999 1020.9  23.3  24.3  18.7 99.0 99.00 
2018 02 17 21 10 154  3.9  4.5 99.00 99.00 99.00 999 1020.9  23.4  24.1  18.7 99.0 99.00 
2018 02 17 21 20 151  3.9  4.5 99.00 99.00 99.00 999 1021.0  23.5  24.1  18.6 99.0 99.00 
2018 02 17 21 30 154  3.5  4.4 99.00 99.00 99.00 999 1021.1  23.6  24.0  18.4 99.0 99.00 
2018 02 17 21 40 148  3.1  3.7  0.74 10.81  8.33  90 1021.2  23.7  23.8  18.4 99.0 99.00 
2018 02 17 21 50 155  3.6  4.1 99.00 99.00 99.00 999 1021.3  23.9  23.9  18.0 99.0 99.00 
2018 02 17 22 00 150  3.6  4.4 99.00 99.00 99.00 999 1021.4  24.0  23.9  18.1 99.0 99.00 
2018 02 17 22 10 148  3.3  4.0 99.00 99.00 99.00 999 1021.5  24.0  23.9  18.2 99.0 99.00 
2018 02 17 22 20 146  3.7  4.3 99.00 99.00 99.00 999 1021.5  24.0  23.7  18.2 99.0 99.00 
2018 02 17 22 30 147  4.0  4.8 99.00 99.00 99.00 999 1021.5  24.0  23.5  18.2 99.0 99.00 
2018 02 17 22 40 146  4.1  4.8  0.80 10.81  8.96  85 1021.6  24.0  23.8  18.4 99.0 99.00 
2018 02 17 22 50 147  3.9  4.5 99.00 99.00 99.00 999 1021.7  24.0  23.8  18.8 99.0 99.00 
2018 02 17 23 00 148  3.8  4.5 99.00 99.00 99.00 999 1021.8  23.9  23.8  18.7 99.0 99.00 
2018 02 17 23 10 149  3.7  4.3 99.00 99.00 99.00 999 1021.9  23.9  23.7  19.1 99.0 99.00 
2018 02 17 23 20 152  4.0  4.5 99.00 99.00 99.00 999 1021.8  23.8  23.6  19.4 99.0 99.00 
2018 02 17 23 30 157  4.3  5.0 99.00 99.00 99.00 999 1021.9  23.8  23.5  19.1 99.0 99.00 
2018 02 17 23 40 157  4.1  4.8  0.66 10.00  8.48  87 1022.1  23.9  23.4  19.2 99.0 99.00 
2018 02 17 23 50 157  3.9  4.5 99.00 99.00 99.00 999 1022.0  23.9  23.4  19.6 99.0 99.00 
2018 02 18 00 00 161  4.4  5.4 99.00 99.00 99.00 999 1022.0  23.8  23.4  19.9 99.0 99.00 
2018 02 18 00 10 165  5.0  6.1 99.00 99.00 99.00 999 1022.1  23.9  23.4  19.9 99.0 99.00 
2018 02 18 00 20 163  5.0  5.8 99.00 99.00 99.00 999 1022.2  23.8  23.4  19.9 99.0 99.00 
2018 02 18 00 30 163  4.9  5.6 99.00 99.00 99.00 999 1022.3  23.8  23.4  19.6 99.0 99.00 
2018 02 18 00 40 164  4.9  6.1  0.57 10.00  7.99  98 1022.3  23.9  23.4  19.4 99.0 99.00 
2018 02 18 00 50 165  4.9  5.9 99.00 99.00 99.00 999 1022.3  23.9  23.4  19.3 99.0 99.00 
2018 02 18 01 00 165  5.2  6.0 99.00 99.00 99.00 999 1022.3  23.9  23.4  19.3 99.0 99.00 
2018 02 18 01 10 165  5.2  6.0 99.00 99.00 99.00 999 1022.3  23.9  23.4  19.4 99.0 99.00 
2018 02 18 01 20 168  4.9  5.6 99.00 99.00 99.00 999 1022.3  23.8  23.3  19.7 99.0 99.00 
2018 02 18 01 30 169  4.9  5.9 99.00 99.00 99.00 999 1022.4  23.8  23.3  19.8 99.0 99.00 
2018 02 18 01 40 169  5.2  6.4  0.58 10.00  6.54  93 1022.5  23.8  23.3  19.7 99.0 99.00 
2018 02 18 01 50 171  5.4  6.1 99.00 99.00 99.00 999 1022.5  23.8  23.3  19.6 99.0 99.00 
2018 02 18 02 00 171  5.2  6.3 99.00 99.00 99.00 999 1022.5  23.8  23.2  19.7 99.0 99.00 
2018 02 18 02 10 170  5.0  5.8 99.00 99.00 99.00 999 1022.6  23.7  23.2  19.9 99.0 99.00 
2018 02 18 02 20 175  4.8  5.6 99.00 99.00 99.00 999 1022.7  23.7  23.1  20.0 99.0 99.00 
2018 02 18 02 30 175  4.8  5.6 99.00 99.00 99.00 999 1022.8  23.7  23.2  20.2 99.0 99.00 
2018 02 18 02 40 171  4.6  5.4  0.66 10.81  6.65  82 1022.8  23.6  23.3  20.4 99.0 99.00 
2018 02 18 02 50 171  4.1  4.8 99.00 99.00 99.00 999 1022.9  23.6  23.4  20.7 99.0 99.00 
2018 02 18 03 00 175  4.1  4.9 99.00 99.00 99.00 999 1022.9  23.7  23.4  20.9 99.0 99.00 
2018 02 18 03 10 177  4.6  5.8 99.00 99.00 99.00 999 1022.9  23.6  23.3  20.7 99.0 99.00 
2018 02 18 03 20 178  5.3  6.7 99.00 99.00 99.00 999 1022.9  23.7  23.3  20.8 99.0 99.00 
2018 02 18 03 30 179  5.5  7.0 99.00 99.00 99.00 999 1022.9  23.7  23.3  20.7 99.0 99.00 
2018 02 18 03 40 181  5.8  6.9  0.69 10.00  5.15 103 1022.8  23.6  23.3  20.7 99.0 99.00 
2018 02 18 03 50 188  5.2  6.6 99.00 99.00 99.00 999 1022.8  23.6  23.2  20.7 99.0 99.00 
2018 02 18 04 00 191  5.5  6.4 99.00 99.00 99.00 999 1022.8  23.5  23.2  20.8 99.0 99.00 
2018 02 18 04 10 189  5.8  7.0 99.00 99.00 99.00 999 1022.7  23.5  23.2  20.9 99.0 99.00 
2018 02 18 04 20 197  5.1  6.5 99.00 99.00 99.00 999 1022.9  23.4  23.2  20.9 99.0 99.00 
2018 02 18 04 30 231  4.2  5.3 99.00 99.00 99.00 999 1023.0  23.4  23.2  21.1 99.0 99.00 
2018 02 18 04 40 250  3.3  4.2  0.69 10.81  4.42 101 1022.9  23.3  23.2  21.3 99.0 99.00 
2018 02 18 04 50 273  3.2  4.4 99.00 99.00 99.00 999 1022.7  23.0  23.2  21.2 99.0 99.00 
2018 02 18 05 00 269  2.7  3.4 99.00 99.00 99.00 999 1022.6  22.8  23.2  21.0 99.0 99.00 
2018 02 18 05 10 265  2.7  3.4 99.00 99.00 99.00 999 1022.5  22.8  23.2  21.0 99.0 99.00 
2018 02 18 05 20 272  2.6  3.8 99.00 99.00 99.00 999 1022.5  22.8  23.2  20.9 99.0 99.00 
2018 02 18 05 30 282  2.9  4.1 99.00 99.00 99.00 999 1022.4  22.8  23.2  20.2 99.0 99.00 
2018 02 18 05 40 287  3.1  3.9  0.71 10.00  4.78  92 1022.4  23.0  23.2  19.8 99.0 99.00 
2018 02 18 05 50 290  3.6  4.7 99.00 99.00 99.00 999 1022.4  23.1  23.2  19.7 99.0 99.00 
2018 02 18 06 00 290  4.0  5.0 99.00 99.00 99.00 999 1022.5  23.2  23.1  19.4 99.0 99.00 
2018 02 18 06 10 292  3.9  4.7 99.00 99.00 99.00 999 1022.4  23.2  23.1  19.0 99.0 99.00 
2018 02 18 06 20 295  3.8  4.8 99.00 99.00 99.00 999 1022.4  23.2  23.1  18.9 99.0 99.00 
2018 02 18 06 30 300  3.9  4.8 99.00 99.00 99.00 999 1022.5  23.2  23.1  18.7 99.0 99.00 
2018 02 18 06 40 305  3.6  4.5  0.68 10.81  4.92  85 1022.5  23.2  23.1  18.7 99.0 99.00 
2018 02 18 06 50 310  3.6  4.3 99.00 99.00 99.00 999 1022.4  23.2  23.1  18.5 99.0 99.00 
2018 02 18 07 00 319  3.7  4.4 99.00 99.00 99.00 999 1022.4  23.2  23.1  18.5 99.0 99.00 
2018 02 18 07 10 323  4.1  5.3 99.00 99.00 99.00 999 1022.3  23.2  23.1  18.5 99.0 99.00 
2018 02 18 07 20 324  4.3  5.3 99.00 99.00 99.00 999 1022.2  23.1  23.1  18.4 99.0 99.00 
2018 02 18 07 30 332  3.8  4.8 99.00 99.00 99.00 999 1022.2  23.1  23.1  18.4 99.0 99.00 
2018 02 18 07 40 343  3.7  4.5  0.72 10.00  5.43  70 1022.2  23.1  23.1  18.4 99.0 99.00 
2018 02 18 07 50 347  3.4  3.9 99.00 99.00 99.00 999 1022.2  23.2  23.1  18.3 99.0 99.00 
2018 02 18 08 00 348  3.4  4.3 99.00 99.00 99.00 999 1022.2  23.2  23.1  18.5 99.0 99.00 
2018 02 18 08 10 351  3.6  4.3 99.00 99.00 99.00 999 1022.2  23.2  23.1  18.4 99.0 99.00 
2018 02 18 08 20 350  3.2  4.0 99.00 99.00 99.00 999 1022.1  23.2  23.1  18.5 99.0 99.00 
2018 02 18 08 30 350  3.3  3.8 99.00 99.00 99.00 999 1022.0  23.2  23.1  18.7 99.0 99.00 
2018 02 18 08 40 349  3.7  4.4  0.75 10.00  6.11  74 1022.1  23.1  23.1  18.7 99.0 99.00 
2018 02 18 08 50 351  3.7  4.4 99.00 99.00 99.00 999 1022.1  23.1  23.1  18.7 99.0 99.00 
2018 02 18 09 00 354  3.6  4.4 99.00 99.00 99.00 999 1022.0  23.1  23.1  18.9 99.0 99.00 
2018 02 18 09 10 356  3.5  4.2 99.00 99.00 99.00 999 1022.0  23.1  23.1  18.9 99.0 99.00 
2018 02 18 09 20   2  3.2  3.9 99.00 99.00 99.00 999 1022.0  23.1  23.1  19.0 99.0 99.00 
2018 02 18 09 30  13  2.8  3.4 99.00 99.00 99.00 999 1021.9  23.1  23.1  19.1 99.0 99.00 
2018 02 18 09 40  21  2.5  3.2  0.59 10.00  5.75  73 1021.8  23.1  23.1  19.0 99.0 99.00 
2018 02 18 09 50  37  1.9  2.5 99.00 99.00 99.00 999 1021.8  23.2  23.1  19.0 99.0 99.00 
2018 02 18 10 00  47  1.8  2.3 99.00 99.00 99.00 999 1021.7  23.2  23.1  18.8 99.0 99.00 
2018 02 18 10 10  62  1.8  2.4 99.00 99.00 99.00 999 1021.8  23.3  23.1  19.1 99.0 99.00 
2018 02 18 10 20  49  1.7  2.4 99.00 99.00 99.00 999 1021.8  23.3  23.1  19.4 99.0 99.00 
2018 02 18 10 30  37  1.9  2.6 99.00 99.00 99.00 999 1021.9  23.3  23.1  19.4 99.0 99.00 
2018 02 18 10 40  39  1.7  2.2  0.71 10.00  6.56  84 1021.9  23.3  23.1  19.5 99.0 99.00 
2018 02 18 10 50  48  1.6  2.1 99.00 99.00 99.00 999 1022.0  23.4  23.1  19.4 99.0 99.00 
2018 02 18 11 00  44  1.5  1.9 99.00 99.00 99.00 999 1022.1  23.4  23.1  19.2 99.0 99.00 
2018 02 18 11 10  38  1.8  2.3 99.00 99.00 99.00 999 1022.1  23.4  23.1  19.1 99.0 99.00 
2018 02 18 11 20  52  1.7  2.4 99.00 99.00 99.00 999 1022.0  23.4  23.1  19.2 99.0 99.00 
2018 02 18 11 30  58  1.4  1.8 99.00 99.00 99.00 999 1022.1  23.4  23.1  19.4 99.0 99.00 
2018 02 18 11 40  55  0.9  1.4  0.66 10.00  7.37  83 1022.2  23.4  23.1  19.4 99.0 99.00 
2018 02 18 11 50 177  1.8  5.1 99.00 99.00 99.00 999 1022.4  23.3  23.1  19.7 99.0 99.00 
2018 02 18 12 00  76  1.2  5.3 99.00 99.00 99.00 999 1022.4  23.3  23.1  18.0 99.0 99.00 
2018 02 18 12 10 292  1.2  2.2 99.00 99.00 99.00 999 1022.6  23.6  23.1  18.2 99.0 99.00 
2018 02 18 12 20 295  1.5  2.9 99.00 99.00 99.00 999 1022.8  23.2  23.1  19.6 99.0 99.00 
2018 02 18 12 30 254  3.2  5.3 99.00 99.00 99.00 999 1023.0  22.6  23.1  20.1 99.0 99.00 
2018 02 18 12 40 180  1.8  2.8  0.58 10.00  7.09  85 1023.1  22.4  23.1  20.2 99.0 99.00 
2018 02 18 12 50 224  2.1  3.5 99.00 99.00 99.00 999 1023.1  22.5  23.1  20.2 99.0 99.00 
2018 02 18 13 00 227  2.9  4.5 99.00 99.00 99.00 999 1023.0  22.5  23.1  20.2 99.0 99.00 
2018 02 18 13 10 194  2.2  3.7 99.00 99.00 99.00 999 1023.2  22.2  23.1  20.1 99.0 99.00 
2018 02 18 13 20 230  2.3  3.9 99.00 99.00 99.00 999 1023.4  22.3  23.1  20.0 99.0 99.00 
2018 02 18 13 30 252  3.2  4.1 99.00 99.00 99.00 999 1023.4  22.2  23.1  20.0 99.0 99.00 
2018 02 18 13 40 236  3.0  3.7  0.56  9.09  6.94  83 1023.4  22.2 999.0  20.0 99.0 99.00 
2018 02 18 13 50 243  3.1  4.0 99.00 99.00 99.00 999 1023.4  22.1  23.1  19.6 99.0 99.00 
2018 02 18 14 00 214  2.6  3.3 99.00 99.00 99.00 999 1023.4  22.2  23.1  19.4 99.0 99.00 
2018 02 18 14 10 219  3.0  3.5 99.00 99.00 99.00 999 1023.6  22.4  23.1  19.5 99.0 99.00 
2018 02 18 14 20 215  2.9  3.6 99.00 99.00 99.00 999 1023.7  22.4  23.1  19.5 99.0 99.00 
2018 02 18 14 30 233  2.7  3.7 99.00 99.00 99.00 999 1023.8  22.4  23.1  19.7 99.0 99.00 
2018 02 18 14 40 263  2.1  3.2  0.65 10.00  7.52  87 1023.9  22.4  23.1  19.6 99.0 99.00 
2018 02 18 14 50 295  3.0  3.9 99.00 99.00 99.00 999 1024.1  22.2  23.1  19.6 99.0 99.00 
2018 02 18 15 00 302  3.0  4.3 99.00 99.00 99.00 999 1024.2  22.2  23.1  19.6 99.0 99.00 
2018 02 18 15 10 316  3.6  4.3 99.00 99.00 99.00 999 1024.4  22.1  23.1  19.4 99.0 99.00 
2018 02 18 15 20 326  4.4  5.7 99.00 99.00 99.00 999 1024.5  22.0  23.1  19.4 99.0 99.00 
2018 02 18 15 30 329  4.8  5.8 99.00 99.00 99.00 999 1024.6  21.9  23.1  19.5 99.0 99.00 
2018 02 18 15 40 333  5.6  7.1  0.60 10.00  7.59  61 1024.7  21.8  23.1  19.2 99.0 99.00 
2018 02 18 15 50 336  5.9  6.9 99.00 99.00 99.00 999 1024.6  21.8  23.1  18.8 99.0 99.00 
2018 02 18 16 00 342  5.5  6.6 99.00 99.00 99.00 999 1024.6  21.9  23.1  19.1 99.0 99.00 
2018 02 18 16 10 342  5.3  6.4 99.00 99.00 99.00 999 1024.6  21.9  23.1  19.3 99.0 99.00 
2018 02 18 16 20 342  5.2  6.1 99.00 99.00 99.00 999 1024.6  21.9  23.1  19.5 99.0 99.00 
2018 02 18 16 30 344  5.3  6.3 99.00 99.00 99.00 999 1024.5  21.9  23.1  19.5 99.0 99.00 
2018 02 18 16 40 342  5.9  6.7  0.63 10.00  5.44  71 1024.5  21.8  23.2  19.4 99.0 99.00 
2018 02 18 16 50 343  5.7  6.9 99.00 99.00 99.00 999 1024.5  21.9  23.2  19.4 99.0 99.00 
2018 02 18 17 00 345  5.9  7.2 99.00 99.00 99.00 999 1024.3  22.0  23.2  19.5 99.0 99.00 
2018 02 18 17 10 349  5.6  6.6 99.00 99.00 99.00 999 1024.3  22.0  23.2  19.5 99.0 99.00 
2018 02 18 17 20 349  5.5  6.5 99.00 99.00 99.00 999 1024.2  22.1  23.2  18.8 99.0 99.00 
2018 02 18 17 30 352  5.4  6.5 99.00 99.00 99.00 999 1024.0  22.4  23.2  18.5 99.0 99.00 
2018 02 18 17 40 355  5.1  6.4  0.65 10.00  5.14  81 1023.9  22.6  23.2  18.9 99.0 99.00 
2018 02 18 17 50 356  5.4  6.2 99.00 99.00 99.00 999 1023.9  22.6  23.2  19.0 99.0 99.00 
2018 02 18 18 00 355  5.1  6.3 99.00 99.00 99.00 999 1023.7  22.6  23.2  19.4 99.0 99.00 
2018 02 18 18 10 355  5.7  6.7 99.00 99.00 99.00 999 1023.7  22.4  23.2  19.7 99.0 99.00 
2018 02 18 18 20   2  5.7  7.1 99.00 99.00 99.00 999 1023.6  22.5  23.2  19.4 99.0 99.00 
2018 02 18 18 30   4  5.4  6.5 99.00 99.00 99.00 999 1023.5  22.6  23.2  19.5 99.0 99.00 
2018 02 18 18 40   2  5.3  6.4  0.64 10.00  4.84  89 1023.4  22.6  23.2  19.8 99.0 99.00 
2018 02 18 18 50   6  5.3  6.3 99.00 99.00 99.00 999 1023.4  22.7  23.2  20.0 99.0 99.00 
2018 02 18 19 00   9  5.0  5.8 99.00 99.00 99.00 999 1023.2  22.8  23.3  20.1 99.0 99.00 
2018 02 18 19 10   7  4.9  5.8 99.00 99.00 99.00 999 1023.2  22.9  23.3  20.3 99.0 99.00 
2018 02 18 19 20   2  4.8  5.5 99.00 99.00 99.00 999 1023.1  22.9  23.3  20.5 99.0 99.00 
2018 02 18 19 30   3  4.6  5.5 99.00 99.00 99.00 999 1023.1  22.9  23.3  20.5 99.0 99.00 
2018 02 18 19 40   4  4.4  5.6  0.62 10.00  4.95  75 1023.1  22.9  23.3  20.7 99.0 99.00 
2018 02 18 19 50   3  4.4  5.2 99.00 99.00 99.00 999 1023.0  23.0  23.3  20.8 99.0 99.00 
2018 02 18 20 00   6  4.4  5.5 99.00 99.00 99.00 999 1023.0  23.1  23.3  20.8 99.0 99.00 
2018 02 18 20 10   2  4.4  5.3 99.00 99.00 99.00 999 1023.0  23.2  23.3  20.8 99.0 99.00 
2018 02 18 20 20 357  4.5  5.3 99.00 99.00 99.00 999 1022.9  23.1  23.3  20.9 99.0 99.00 
2018 02 18 20 30 356  4.8  5.6 99.00 99.00 99.00 999 1023.0  23.1  23.3  21.0 99.0 99.00 
2018 02 18 20 40   1  4.6  5.6  0.66 10.00  5.59  69 1023.1  23.1  23.3  20.9 99.0 99.00 
2018 02 18 20 50   5  4.4  5.2 99.00 99.00 99.00 999 1023.1  23.2  23.3  20.9 99.0 99.00 
2018 02 18 21 00  10  4.3  5.2 99.00 99.00 99.00 999 1023.1  23.4  23.3  20.8 99.0 99.00 
2018 02 18 21 10  14  4.4  5.4 99.00 99.00 99.00 999 1023.2  23.4  23.3  20.8 99.0 99.00 
2018 02 18 21 20  11  5.0  6.3 99.00 99.00 99.00 999 1023.2  23.4  23.3  20.9 99.0 99.00 
2018 02 18 21 30   8  5.0  5.9 99.00 99.00 99.00 999 1023.2  23.3  23.3  21.1 99.0 99.00 
2018 02 18 21 40  11  4.5  5.4  0.66 10.00  5.49  88 1023.3  23.3  23.3  21.3 99.0 99.00 
2018 02 18 21 50   9  4.7  5.4 99.00 99.00 99.00 999 1023.4  23.3  23.3  21.4 99.0 99.00 
2018 02 18 22 00   7  4.5  5.6 99.00 99.00 99.00 999 1023.4  23.3  23.3  21.4 99.0 99.00 
2018 02 18 22 10   6  4.5  5.1 99.00 99.00 99.00 999 1023.4  23.3  23.3  21.5 99.0 99.00 
2018 02 18 22 20   6  4.3  5.2 99.00 99.00 99.00 999 1023.5  23.3  23.3  21.5 99.0 99.00 
2018 02 18 22 30   5  3.7  4.5 99.00 99.00 99.00 999 1023.6  23.5  23.3  21.7 99.0 99.00 
2018 02 18 22 40   7  3.8  4.5  0.64 10.00  5.23  84 1023.7  23.5  23.3  21.7 99.0 99.00 
2018 02 18 22 50   8  4.0  5.0 99.00 99.00 99.00 999 1023.6  23.5  23.2  21.7 99.0 99.00 
2018 02 18 23 00  12  3.7  4.6 99.00 99.00 99.00 999 1023.7  23.6  23.2  21.7 99.0 99.00 
2018 02 18 23 10  15  3.8  4.9 99.00 99.00 99.00 999 1023.7  23.7  23.2  21.6 99.0 99.00 
2018 02 18 23 20  18  4.1  5.4 99.00 99.00 99.00 999 1023.7  23.7  23.2  21.7 99.0 99.00 
2018 02 18 23 30  25  4.4  5.7 99.00 99.00 99.00 999 1023.8  23.8  23.2  21.6 99.0 99.00 
2018 02 18 23 40  35  3.7  4.6  0.70 10.00  5.64  96 1023.8  23.8  23.2  21.4 99.0 99.00 
2018 02 18 23 50  43  4.1  5.1 99.00 99.00 99.00 999 1023.8  24.0  23.2  21.2 99.0 99.00 
2018 02 19 00 00  48  4.7  5.5 99.00 99.00 99.00 999 1023.9  24.1  23.2  21.0 99.0 99.00 
2018 02 19 00 10  50  4.6  5.6 99.00 99.00 99.00 999 1023.9  24.0  23.1  21.0 99.0 99.00 
2018 02 19 00 20  55  4.6  6.3 99.00 99.00 99.00 999 1024.0  24.1  23.1  20.9 99.0 99.00 
2018 02 19 00 30  80  3.8  4.7 99.00 99.00 99.00 999 1024.0  24.1  23.1  20.9 99.0 99.00 
2018 02 19 00 40  87  4.0  4.8  0.64 10.00  4.85  83 1024.2  24.2  23.1  20.5 99.0 99.00 
2018 02 19 00 50  91  4.1  5.0 99.00 99.00 99.00 999 1024.2  24.1  23.1  20.9 99.0 99.00 
2018 02 19 01 00  99  3.6  4.5 99.00 99.00 99.00 999 1024.4  24.1  23.1  21.2 99.0 99.00 
2018 02 19 01 10 104  3.3  4.2 99.00 99.00 99.00 999 1024.5  24.0  23.1  21.2 99.0 99.00 
2018 02 19 01 20 115  3.8  4.6 99.00 99.00 99.00 999 1024.5  24.1  23.1  20.7 99.0 99.00 
2018 02 19 01 30 115  3.8  4.7 99.00 99.00 99.00 999 1024.6  24.1  23.2  20.6 99.0 99.00 
2018 02 19 01 40 116  4.2  5.1  0.60  8.33  5.45  78 1024.7  24.1  23.2  20.5 99.0 99.00 
2018 02 19 01 50 116  4.1  5.0 99.00 99.00 99.00 999 1024.8  24.1  23.2  20.5 99.0 99.00 
2018 02 19 02 00 113  4.1  4.9 99.00 99.00 99.00 999 1024.9  24.0  23.2  20.5 99.0 99.00 
2018 02 19 02 10 111  4.2  5.1 99.00 99.00 99.00 999 1025.0  24.1  23.2  20.4 99.0 99.00 
2018 02 19 02 20 110  4.0  4.8 99.00 99.00 99.00 999 1025.0  24.1  23.2  20.5 99.0 99.00 
2018 02 19 02 30 111  4.1  4.8 99.00 99.00 99.00 999 1025.0  24.1  23.2  20.3 99.0 99.00 
2018 02 19 02 40 119  4.5  5.7  0.66 10.00  5.60  83 1025.0  24.1  23.2  20.1 99.0 99.00 
2018 02 19 02 50 123  5.1  5.9 99.00 99.00 99.00 999 1025.0  24.2  23.2  19.7 99.0 99.00 
2018 02 19 03 00 125  5.1  6.0 99.00 99.00 99.00 999 1025.0  24.2  23.2  19.8 99.0 99.00 
2018 02 19 03 10 124  4.9  5.9 99.00 99.00 99.00 999 1025.0  24.2  23.2  19.6 99.0 99.00 
2018 02 19 03 20 123  4.9  6.0 99.00 99.00 99.00 999 1025.1  24.1  23.2  19.8 99.0 99.00 
2018 02 19 03 30 121  4.9  6.0 99.00 99.00 99.00 999 1025.2  24.2  23.1  19.6 99.0 99.00 
2018 02 19 03 40 121  5.3  6.4  0.59  9.09  5.11  68 1025.2  24.1  23.2  19.6 99.0 99.00 
2018 02 19 03 50 122  5.1  6.3 99.00 99.00 99.00 999 1025.3  24.1  23.1  19.5 99.0 99.00 
2018 02 19 04 00 120  5.1  6.5 99.00 99.00 99.00 999 1025.2  24.0  23.1  19.7 99.0 99.00 
2018 02 19 04 10 119  5.2  6.4 99.00 99.00 99.00 999 1025.1  24.1  23.1  19.2 99.0 99.00 
2018 02 19 04 20 118  5.2  6.5 99.00 99.00 99.00 999 1025.1  24.1  23.1  19.0 99.0 99.00 
2018 02 19 04 30 117  5.2  6.1 99.00 99.00 99.00 999 1025.0  24.1  23.0  18.8 99.0 99.00 
2018 02 19 04 40 120  5.1  6.6  0.66 10.00  4.92  87 1025.0  24.1  23.0  18.9 99.0 99.00 
2018 02 19 04 50 114  5.2  6.3 99.00 99.00 99.00 999 1025.0  24.1  23.0  19.2 99.0 99.00 
2018 02 19 05 00 115  5.2  6.3 99.00 99.00 99.00 999 1024.9  24.0  23.0  19.2 99.0 99.00 
2018 02 19 05 10 119  5.4  7.0 99.00 99.00 99.00 999 1025.0  24.0  22.9  19.3 99.0 99.00 
2018 02 19 05 20 118  5.3  6.7 99.00 99.00 99.00 999 1025.0  24.0  22.9  19.1 99.0 99.00 
2018 02 19 05 30 114  5.7  7.0 99.00 99.00 99.00 999 1025.0  24.0  22.9  19.1 99.0 99.00 
2018 02 19 05 40 113  5.7  7.0  0.63 10.00  4.48  91 1025.0  24.0  22.9  19.0 99.0 99.00 
2018 02 19 05 50 116  5.8  7.4 99.00 99.00 99.00 999 1024.9  23.9  22.9  19.0 99.0 99.00 
2018 02 19 06 00 112  5.9  7.1 99.00 99.00 99.00 999 1024.9  24.0  23.0  18.6 99.0 99.00 
