lon,lat,timestamp,hour,minute,wdir,wspd,pres,atmp,datetime,presence,year,month,day
-80.185,28.508,2011-07-27 11:50:00,11.0,50.0,171.0,5.2,1016.0,29.0,2011-07-27 11:50:00,0,2011.0,7.0,27.0
-78.91408767,30.64210989,2011-07-27 12:00:00,11.0,50.0,171.0,5.2,1016.0,29.0,2011-07-27 11:50:00,1,,,
-50.05689549,37.97949787,2011-07-27 12:00:00,11.0,50.0,171.0,5.2,1016.0,29.0,2011-07-27 11:50:00,1,,,
-65.56173721,36.12151927,2011-07-27 12:00:00,11.0,50.0,171.0,5.2,1016.0,29.0,2011-07-27 11:50:00,1,,,
-76.0440806,34.50270504,2011-07-27 12:00:00,11.0,50.0,171.0,5.2,1016.0,29.0,2011-07-27 11:50:00,1,,,
-71.61175201,39.89353221,2011-07-27 12:00:00,11.0,50.0,171.0,5.2,1016.0,29.0,2011-07-27 11:50:00,1,,,
-72.93748184,34.50653472,2011-07-27 12:00:00,11.0,50.0,171.0,5.2,1016.0,29.0,2011-07-27 11:50:00,1,,,
-78.22853046,29.07523113,2011-07-27 12:00:00,11.0,50.0,171.0,5.2,1016.0,29.0,2011-07-27 11:50:00,1,,,
-80.185,28.508,2011-07-27 21:50:00,21.0,50.0,152.0,3.2,1016.1,29.2,2011-07-27 21:50:00,0,2011.0,7.0,27.0
-80.185,28.508,2011-07-28 08:50:00,8.0,50.0,122.0,6.3,1017.2,29.0,2011-07-28 08:50:00,0,2011.0,7.0,28.0
-65.82984593,36.67603216,2011-07-28 12:00:00,11.0,50.0,143.0,6.0,1018.2,29.1,2011-07-28 11:50:00,1,,,
-76.01747515,34.47553217,2011-07-28 12:00:00,11.0,50.0,143.0,6.0,1018.2,29.1,2011-07-28 11:50:00,1,,,
-73.1577516,34.26207911,2011-07-28 12:00:00,11.0,50.0,143.0,6.0,1018.2,29.1,2011-07-28 11:50:00,1,,,
-49.10030199,37.906894,2011-07-28 12:00:00,11.0,50.0,143.0,6.0,1018.2,29.1,2011-07-28 11:50:00,1,,,
-77.73960366,29.09709973,2011-07-28 12:00:00,11.0,50.0,143.0,6.0,1018.2,29.1,2011-07-28 11:50:00,1,,,
-71.51329674,39.95813062,2011-07-28 12:00:00,11.0,50.0,143.0,6.0,1018.2,29.1,2011-07-28 11:50:00,1,,,
-79.34548708,30.41424713,2011-07-28 12:00:00,11.0,50.0,143.0,6.0,1018.2,29.1,2011-07-28 11:50:00,1,,,
-80.185,28.508,2011-07-28 15:50:00,15.0,50.0,132.0,3.4,1020.1,29.3,2011-07-28 15:50:00,0,2011.0,7.0,28.0
-80.185,28.508,2011-07-28 23:50:00,23.0,50.0,118.0,5.8,1018.9,29.3,2011-07-28 23:50:00,0,2011.0,7.0,28.0
-80.185,28.508,2011-07-29 00:50:00,0.0,50.0,119.0,4.8,1019.2,29.1,2011-07-29 00:50:00,0,2011.0,7.0,29.0
-80.185,28.508,2011-07-29 02:50:00,2.0,50.0,113.0,5.8,1020.3,29.0,2011-07-29 02:50:00,0,2011.0,7.0,29.0
-48.75820262,37.93087963,2011-07-29 12:00:00,11.0,50.0,123.0,4.8,1019.2,28.7,2011-07-29 11:50:00,1,,,
-71.71001696,39.9463816,2011-07-29 12:00:00,11.0,50.0,123.0,4.8,1019.2,28.7,2011-07-29 11:50:00,1,,,
-65.83487453,37.2950717,2011-07-29 12:00:00,11.0,50.0,123.0,4.8,1019.2,28.7,2011-07-29 11:50:00,1,,,
-73.51507489,34.11130934,2011-07-29 12:00:00,11.0,50.0,123.0,4.8,1019.2,28.7,2011-07-29 11:50:00,1,,,
-77.73641238,28.83780654,2011-07-29 12:00:00,11.0,50.0,123.0,4.8,1019.2,28.7,2011-07-29 11:50:00,1,,,
-75.99813032,34.46700247,2011-07-29 12:00:00,11.0,50.0,123.0,4.8,1019.2,28.7,2011-07-29 11:50:00,1,,,
-79.45140054,30.62567984,2011-07-29 12:00:00,11.0,50.0,123.0,4.8,1019.2,28.7,2011-07-29 11:50:00,1,,,
-80.185,28.508,2011-07-30 05:50:00,5.0,50.0,143.0,4.6,1017.8,28.8,2011-07-30 05:50:00,0,2011.0,7.0,30.0
-74.296118,34.07406146,2011-07-30 12:00:00,11.0,50.0,160.0,1.7,1018.5,28.7,2011-07-30 11:50:00,1,,,
-75.98516595,34.47444821,2011-07-30 12:00:00,11.0,50.0,160.0,1.7,1018.5,28.7,2011-07-30 11:50:00,1,,,
-79.2119504,30.60565338,2011-07-30 12:00:00,11.0,50.0,160.0,1.7,1018.5,28.7,2011-07-30 11:50:00,1,,,
-71.42515641,39.79603441,2011-07-30 12:00:00,11.0,50.0,160.0,1.7,1018.5,28.7,2011-07-30 11:50:00,1,,,
-48.26708038,38.31232414,2011-07-30 12:00:00,11.0,50.0,160.0,1.7,1018.5,28.7,2011-07-30 11:50:00,1,,,
-65.91773324,37.84911254,2011-07-30 12:00:00,11.0,50.0,160.0,1.7,1018.5,28.7,2011-07-30 11:50:00,1,,,
-78.06821459,28.64506461,2011-07-30 12:00:00,11.0,50.0,160.0,1.7,1018.5,28.7,2011-07-30 11:50:00,1,,,
-80.185,28.508,2011-07-30 13:20:00,13.0,20.0,143.0,1.2,1018.9,28.9,2011-07-30 13:20:00,0,2011.0,7.0,30.0
-80.185,28.508,2011-07-30 17:50:00,17.0,50.0,304.0,0.8,1018.4,29.3,2011-07-30 17:50:00,0,2011.0,7.0,30.0
-80.185,28.508,2011-07-31 07:20:00,7.0,20.0,158.0,7.1,1016.6,28.9,2011-07-31 07:20:00,0,2011.0,7.0,31.0
-75.0414493,34.12189583,2011-07-31 12:00:00,11.0,50.0,206.0,4.2,1017.5,28.9,2011-07-31 11:50:00,1,,,
-65.80451759,38.26112346,2011-07-31 12:00:00,11.0,50.0,206.0,4.2,1017.5,28.9,2011-07-31 11:50:00,1,,,
-79.30053563,30.27491152,2011-07-31 12:00:00,11.0,50.0,206.0,4.2,1017.5,28.9,2011-07-31 11:50:00,1,,,
-71.2123768,39.41078836,2011-07-31 12:00:00,11.0,50.0,206.0,4.2,1017.5,28.9,2011-07-31 11:50:00,1,,,
-75.97621682,34.49153362,2011-07-31 12:00:00,11.0,50.0,206.0,4.2,1017.5,28.9,2011-07-31 11:50:00,1,,,
-47.52873905,38.69895668,2011-07-31 12:00:00,11.0,50.0,206.0,4.2,1017.5,28.9,2011-07-31 11:50:00,1,,,
-78.10119834,28.37747053,2011-07-31 12:00:00,11.0,50.0,206.0,4.2,1017.5,28.9,2011-07-31 11:50:00,1,,,
-80.185,28.508,2011-07-31 15:20:00,15.0,20.0,206.0,2.3,1018.5,28.7,2011-07-31 15:20:00,0,2011.0,7.0,31.0
-80.185,28.508,2011-07-31 16:20:00,16.0,20.0,224.0,2.1,1018.6,28.8,2011-07-31 16:20:00,0,2011.0,7.0,31.0
-80.185,28.508,2011-07-31 19:50:00,19.0,50.0,147.0,3.9,1016.4,29.2,2011-07-31 19:50:00,0,2011.0,7.0,31.0
-80.185,28.508,2011-07-31 23:20:00,23.0,20.0,158.0,5.9,1016.0,29.8,2011-07-31 23:20:00,0,2011.0,7.0,31.0
-80.185,28.508,2011-08-01 01:20:00,1.0,20.0,153.0,6.5,1016.0,29.6,2011-08-01 01:20:00,0,2011.0,8.0,1.0
-80.185,28.508,2011-08-01 04:50:00,4.0,50.0,166.0,6.6,1017.0,29.2,2011-08-01 04:50:00,0,2011.0,8.0,1.0
-80.185,28.508,2011-08-01 05:20:00,5.0,20.0,169.0,6.5,1016.9,29.2,2011-08-01 05:20:00,0,2011.0,8.0,1.0
-80.185,28.508,2011-08-01 09:20:00,9.0,20.0,200.0,5.5,1016.3,28.5,2011-08-01 09:20:00,0,2011.0,8.0,1.0
-78.22509505,28.25827831,2011-08-01 12:00:00,11.0,50.0,214.0,6.6,1016.2,28.5,2011-08-01 11:50:00,1,,,
-75.4946211,34.23413857,2011-08-01 12:00:00,11.0,50.0,214.0,6.6,1016.2,28.5,2011-08-01 11:50:00,1,,,
-72.05497446,39.03150784,2011-08-01 12:00:00,11.0,50.0,214.0,6.6,1016.2,28.5,2011-08-01 11:50:00,1,,,
-75.84118866,34.77188895,2011-08-01 12:00:00,11.0,50.0,214.0,6.6,1016.2,28.5,2011-08-01 11:50:00,1,,,
-80.06931665,29.84919895,2011-08-01 12:00:00,11.0,50.0,214.0,6.6,1016.2,28.5,2011-08-01 11:50:00,1,,,
-46.07594589,39.17436827,2011-08-01 12:00:00,11.0,50.0,214.0,6.6,1016.2,28.5,2011-08-01 11:50:00,1,,,
-65.90581702,38.56909324,2011-08-01 12:00:00,11.0,50.0,214.0,6.6,1016.2,28.5,2011-08-01 11:50:00,1,,,
-80.185,28.508,2011-08-01 17:50:00,17.0,50.0,189.0,3.5,1016.4,29.0,2011-08-01 17:50:00,0,2011.0,8.0,1.0
-80.185,28.508,2011-08-01 18:50:00,18.0,50.0,156.0,3.4,1015.6,29.4,2011-08-01 18:50:00,0,2011.0,8.0,1.0
-80.185,28.508,2011-08-02 00:20:00,0.0,20.0,182.0,6.1,1014.7,30.1,2011-08-02 00:20:00,0,2011.0,8.0,2.0
-80.185,28.508,2011-08-02 07:20:00,7.0,20.0,267.0,1.7,1013.0,28.2,2011-08-02 07:20:00,0,2011.0,8.0,2.0
-75.51053291,34.35255642,2011-08-02 12:00:00,11.0,50.0,238.0,1.0,1013.6,28.1,2011-08-02 11:50:00,1,,,
-46.50623815,39.22706711,2011-08-02 12:00:00,11.0,50.0,238.0,1.0,1013.6,28.1,2011-08-02 11:50:00,1,,,
-72.64349985,38.78330001,2011-08-02 12:00:00,11.0,50.0,238.0,1.0,1013.6,28.1,2011-08-02 11:50:00,1,,,
-78.49357018,28.390113,2011-08-02 12:00:00,11.0,50.0,238.0,1.0,1013.6,28.1,2011-08-02 11:50:00,1,,,
-65.9239187,38.78363616,2011-08-02 12:00:00,11.0,50.0,238.0,1.0,1013.6,28.1,2011-08-02 11:50:00,1,,,
-75.74020583,35.02163505,2011-08-02 12:00:00,11.0,50.0,238.0,1.0,1013.6,28.1,2011-08-02 11:50:00,1,,,
-79.80146595,29.60643823,2011-08-02 12:00:00,11.0,50.0,238.0,1.0,1013.6,28.1,2011-08-02 11:50:00,1,,,
-80.185,28.508,2011-08-02 16:50:00,16.0,50.0,281.0,2.8,1014.5,28.2,2011-08-02 16:50:00,0,2011.0,8.0,2.0
-80.185,28.508,2011-08-02 22:20:00,22.0,20.0,67.0,3.9,1011.5,29.4,2011-08-02 22:20:00,0,2011.0,8.0,2.0
-80.185,28.508,2011-08-03 02:50:00,2.0,50.0,240.0,6.1,1013.1,28.2,2011-08-03 02:50:00,0,2011.0,8.0,3.0
-80.185,28.508,2011-08-03 09:50:00,9.0,50.0,241.0,3.1,1011.4,27.6,2011-08-03 09:50:00,0,2011.0,8.0,3.0
-80.185,28.508,2011-08-03 10:20:00,10.0,20.0,255.0,1.8,1011.6,27.6,2011-08-03 10:20:00,0,2011.0,8.0,3.0
-76.24075384,34.48192371,2011-08-03 12:00:00,11.0,50.0,262.0,3.2,1012.3,27.7,2011-08-03 11:50:00,1,,,
-72.72208641,38.74060663,2011-08-03 12:00:00,11.0,50.0,262.0,3.2,1012.3,27.7,2011-08-03 11:50:00,1,,,
-46.348708,39.01384387,2011-08-03 12:00:00,11.0,50.0,262.0,3.2,1012.3,27.7,2011-08-03 11:50:00,1,,,
-64.15009775,38.99853272,2011-08-03 12:00:00,11.0,50.0,262.0,3.2,1012.3,27.7,2011-08-03 11:50:00,1,,,
-78.8114307,28.38594528,2011-08-03 12:00:00,11.0,50.0,262.0,3.2,1012.3,27.7,2011-08-03 11:50:00,1,,,
-75.6884621,35.20317693,2011-08-03 12:00:00,11.0,50.0,262.0,3.2,1012.3,27.7,2011-08-03 11:50:00,1,,,
-79.82410389,29.18438468,2011-08-03 12:00:00,11.0,50.0,262.0,3.2,1012.3,27.7,2011-08-03 11:50:00,1,,,
-80.185,28.508,2011-08-03 12:50:00,12.0,50.0,276.0,2.6,1012.9,27.7,2011-08-03 12:50:00,0,2011.0,8.0,3.0
-79.89980332,29.35477685,2011-08-04 12:00:00,11.0,50.0,177.0,1.5,1013.5,28.4,2011-08-04 11:50:00,1,,,
-62.9417252,39.42805633,2011-08-04 12:00:00,11.0,50.0,177.0,1.5,1013.5,28.4,2011-08-04 11:50:00,1,,,
-79.10890177,28.00708417,2011-08-04 12:00:00,11.0,50.0,177.0,1.5,1013.5,28.4,2011-08-04 11:50:00,1,,,
-46.50524802,38.35803931,2011-08-04 12:00:00,11.0,50.0,177.0,1.5,1013.5,28.4,2011-08-04 11:50:00,1,,,
-76.33826443,34.47787818,2011-08-04 12:00:00,11.0,50.0,177.0,1.5,1013.5,28.4,2011-08-04 11:50:00,1,,,
-72.6762765,38.85825314,2011-08-04 12:00:00,11.0,50.0,177.0,1.5,1013.5,28.4,2011-08-04 11:50:00,1,,,
-75.67142616,35.33684847,2011-08-04 12:00:00,11.0,50.0,177.0,1.5,1013.5,28.4,2011-08-04 11:50:00,1,,,
-80.185,28.508,2011-08-04 13:20:00,13.0,20.0,185.0,3.6,1013.6,28.2,2011-08-04 13:20:00,0,2011.0,8.0,4.0
-80.185,28.508,2011-08-04 17:20:00,17.0,20.0,182.0,2.3,1014.5,28.6,2011-08-04 17:20:00,0,2011.0,8.0,4.0
-80.185,28.508,2011-08-05 07:50:00,7.0,50.0,193.0,7.4,1014.1,29.1,2011-08-05 07:50:00,0,2011.0,8.0,5.0
-80.185,28.508,2011-08-05 09:50:00,9.0,50.0,191.0,5.6,1014.1,29.1,2011-08-05 09:50:00,0,2011.0,8.0,5.0
-62.03615504,40.12653363,2011-08-05 12:00:00,11.0,50.0,190.0,4.3,1015.0,29.1,2011-08-05 11:50:00,1,,,
-79.23170421,28.03606073,2011-08-05 12:00:00,11.0,50.0,190.0,4.3,1015.0,29.1,2011-08-05 11:50:00,1,,,
-75.67553513,35.44141677,2011-08-05 12:00:00,11.0,50.0,190.0,4.3,1015.0,29.1,2011-08-05 11:50:00,1,,,
-79.68131149,29.39816109,2011-08-05 12:00:00,11.0,50.0,190.0,4.3,1015.0,29.1,2011-08-05 11:50:00,1,,,
-72.47965949,39.11946137,2011-08-05 12:00:00,11.0,50.0,190.0,4.3,1015.0,29.1,2011-08-05 11:50:00,1,,,
-76.42372745,34.41717206,2011-08-05 12:00:00,11.0,50.0,190.0,4.3,1015.0,29.1,2011-08-05 11:50:00,1,,,
-46.46968608,37.94558923,2011-08-05 12:00:00,11.0,50.0,190.0,4.3,1015.0,29.1,2011-08-05 11:50:00,1,,,
-80.185,28.508,2011-08-05 15:50:00,15.0,50.0,184.0,4.0,1016.6,29.3,2011-08-05 15:50:00,0,2011.0,8.0,5.0
-80.185,28.508,2011-08-05 20:20:00,20.0,20.0,153.0,3.1,1014.9,30.0,2011-08-05 20:20:00,0,2011.0,8.0,5.0
-61.13232744,40.04288876,2011-08-06 12:00:00,11.0,50.0,111.0,2.0,1015.2,29.4,2011-08-06 11:50:00,1,,,
-79.18294087,27.88796769,2011-08-06 12:00:00,11.0,50.0,111.0,2.0,1015.2,29.4,2011-08-06 11:50:00,1,,,
-46.31888654,37.54742957,2011-08-06 12:00:00,11.0,50.0,111.0,2.0,1015.2,29.4,2011-08-06 11:50:00,1,,,
-79.47433849,29.34746504,2011-08-06 12:00:00,11.0,50.0,111.0,2.0,1015.2,29.4,2011-08-06 11:50:00,1,,,
-76.77799712,34.3386647,2011-08-06 12:00:00,11.0,50.0,111.0,2.0,1015.2,29.4,2011-08-06 11:50:00,1,,,
-75.68388265,35.54006535,2011-08-06 12:00:00,11.0,50.0,111.0,2.0,1015.2,29.4,2011-08-06 11:50:00,1,,,
-72.08018332,39.46892307,2011-08-06 12:00:00,11.0,50.0,111.0,2.0,1015.2,29.4,2011-08-06 11:50:00,1,,,
-80.185,28.508,2011-08-06 12:50:00,12.0,50.0,95.0,2.6,1015.9,29.7,2011-08-06 12:50:00,0,2011.0,8.0,6.0
-80.185,28.508,2011-08-06 16:20:00,16.0,20.0,57.0,1.9,1016.6,29.8,2011-08-06 16:20:00,0,2011.0,8.0,6.0
-80.185,28.508,2011-08-06 21:50:00,21.0,50.0,42.0,4.0,1013.7,30.1,2011-08-06 21:50:00,0,2011.0,8.0,6.0
-80.185,28.508,2011-08-07 00:50:00,0.0,50.0,49.0,4.3,1014.4,29.9,2011-08-07 00:50:00,0,2011.0,8.0,7.0
-80.185,28.508,2011-08-07 09:20:00,9.0,20.0,237.0,4.8,1013.4,29.2,2011-08-07 09:20:00,0,2011.0,8.0,7.0
-46.50073978,37.29989566,2011-08-07 12:00:00,11.0,50.0,254.0,5.6,1014.3,28.9,2011-08-07 11:50:00,1,,,
-60.6377175,39.59839058,2011-08-07 12:00:00,11.0,50.0,254.0,5.6,1014.3,28.9,2011-08-07 11:50:00,1,,,
-79.07005042,27.20457991,2011-08-07 12:00:00,11.0,50.0,254.0,5.6,1014.3,28.9,2011-08-07 11:50:00,1,,,
-79.34405041,29.42039381,2011-08-07 12:00:00,11.0,50.0,254.0,5.6,1014.3,28.9,2011-08-07 11:50:00,1,,,
-71.97452875,39.51421332,2011-08-07 12:00:00,11.0,50.0,254.0,5.6,1014.3,28.9,2011-08-07 11:50:00,1,,,
-77.23258903,34.27215559,2011-08-07 12:00:00,11.0,50.0,254.0,5.6,1014.3,28.9,2011-08-07 11:50:00,1,,,
-80.185,28.508,2011-08-07 13:20:00,13.0,20.0,266.0,5.9,1015.3,28.8,2011-08-07 13:20:00,0,2011.0,8.0,7.0
-80.185,28.508,2011-08-07 16:20:00,16.0,20.0,308.0,3.0,1015.9,29.4,2011-08-07 16:20:00,0,2011.0,8.0,7.0
-80.185,28.508,2011-08-07 18:20:00,18.0,20.0,61.0,0.5,1014.9,30.5,2011-08-07 18:20:00,0,2011.0,8.0,7.0
-80.185,28.508,2011-08-08 02:20:00,2.0,20.0,199.0,8.4,1014.1,28.5,2011-08-08 02:20:00,0,2011.0,8.0,8.0
-80.185,28.508,2011-08-08 05:50:00,5.0,50.0,237.0,7.5,1013.0,28.1,2011-08-08 05:50:00,0,2011.0,8.0,8.0
-80.185,28.508,2011-08-08 09:50:00,9.0,50.0,232.0,6.1,1013.2,28.1,2011-08-08 09:50:00,0,2011.0,8.0,8.0
-47.2688869,37.29667882,2011-08-08 12:00:00,11.0,50.0,224.0,7.1,1014.0,28.0,2011-08-08 11:50:00,1,,,
-79.61465923,29.59017254,2011-08-08 12:00:00,11.0,50.0,224.0,7.1,1014.0,28.0,2011-08-08 11:50:00,1,,,
-59.74727784,39.09000432,2011-08-08 12:00:00,11.0,50.0,224.0,7.1,1014.0,28.0,2011-08-08 11:50:00,1,,,
-77.19390171,34.17196156,2011-08-08 12:00:00,11.0,50.0,224.0,7.1,1014.0,28.0,2011-08-08 11:50:00,1,,,
-72.2063026,39.31731517,2011-08-08 12:00:00,11.0,50.0,224.0,7.1,1014.0,28.0,2011-08-08 11:50:00,1,,,
-79.0457292,26.90412725,2011-08-08 12:00:00,11.0,50.0,224.0,7.1,1014.0,28.0,2011-08-08 11:50:00,1,,,
-80.185,28.508,2011-08-08 14:50:00,14.0,50.0,219.0,6.9,1014.4,28.2,2011-08-08 14:50:00,0,2011.0,8.0,8.0
-80.185,28.508,2011-08-08 22:50:00,22.0,50.0,198.0,8.6,1012.3,27.7,2011-08-08 22:50:00,0,2011.0,8.0,8.0
-80.185,28.508,2011-08-09 01:20:00,1.0,20.0,253.0,10.3,1012.5,27.6,2011-08-09 01:20:00,0,2011.0,8.0,9.0
-79.06661605,26.83828575,2011-08-09 12:00:00,11.0,50.0,224.0,8.1,1011.9,27.4,2011-08-09 11:50:00,1,,,
-58.68665713,38.68490864,2011-08-09 12:00:00,11.0,50.0,224.0,8.1,1011.9,27.4,2011-08-09 11:50:00,1,,,
-47.96967681,37.16689355,2011-08-09 12:00:00,11.0,50.0,224.0,8.1,1011.9,27.4,2011-08-09 11:50:00,1,,,
-77.28870718,34.06299066,2011-08-09 12:00:00,11.0,50.0,224.0,8.1,1011.9,27.4,2011-08-09 11:50:00,1,,,
-80.46898415,29.33251455,2011-08-09 12:00:00,11.0,50.0,224.0,8.1,1011.9,27.4,2011-08-09 11:50:00,1,,,
-72.3933028,39.38677483,2011-08-09 12:00:00,11.0,50.0,224.0,8.1,1011.9,27.4,2011-08-09 11:50:00,1,,,
-80.185,28.508,2011-08-09 14:50:00,14.0,50.0,233.0,5.9,1013.2,27.9,2011-08-09 14:50:00,0,2011.0,8.0,9.0
-80.185,28.508,2011-08-09 16:20:00,16.0,20.0,284.0,11.1,1013.0,26.7,2011-08-09 16:20:00,0,2011.0,8.0,9.0
-80.185,28.508,2011-08-09 20:20:00,20.0,20.0,246.0,7.8,1011.6,26.7,2011-08-09 20:20:00,0,2011.0,8.0,9.0
-80.185,28.508,2011-08-09 20:50:00,20.0,50.0,249.0,6.6,1011.3,26.8,2011-08-09 20:50:00,0,2011.0,8.0,9.0
-80.185,28.508,2011-08-09 21:50:00,21.0,50.0,243.0,6.9,1011.0,27.0,2011-08-09 21:50:00,0,2011.0,8.0,9.0
-80.185,28.508,2011-08-10 11:20:00,11.0,20.0,238.0,9.1,1011.0,26.9,2011-08-10 11:20:00,0,2011.0,8.0,10.0
-80.48772055,29.1399143,2011-08-10 12:00:00,11.0,50.0,236.0,9.0,1011.3,26.9,2011-08-10 11:50:00,1,,,
-57.86090622,38.38793511,2011-08-10 12:00:00,11.0,50.0,236.0,9.0,1011.3,26.9,2011-08-10 11:50:00,1,,,
-72.41240718,39.23619416,2011-08-10 12:00:00,11.0,50.0,236.0,9.0,1011.3,26.9,2011-08-10 11:50:00,1,,,
-79.10734297,26.93227286,2011-08-10 12:00:00,11.0,50.0,236.0,9.0,1011.3,26.9,2011-08-10 11:50:00,1,,,
-48.32466193,36.96840353,2011-08-10 12:00:00,11.0,50.0,236.0,9.0,1011.3,26.9,2011-08-10 11:50:00,1,,,
-77.59572555,33.94506021,2011-08-10 12:00:00,11.0,50.0,236.0,9.0,1011.3,26.9,2011-08-10 11:50:00,1,,,
-80.185,28.508,2011-08-10 16:20:00,16.0,20.0,279.0,6.9,1011.9,27.1,2011-08-10 16:20:00,0,2011.0,8.0,10.0
-80.185,28.508,2011-08-10 17:20:00,17.0,20.0,280.0,4.7,1011.1,27.1,2011-08-10 17:20:00,0,2011.0,8.0,10.0
-80.185,28.508,2011-08-10 23:50:00,23.0,50.0,246.0,6.1,1010.5,28.6,2011-08-10 23:50:00,0,2011.0,8.0,10.0
-80.185,28.508,2011-08-11 11:20:00,11.0,20.0,240.0,6.1,1011.4,27.0,2011-08-11 11:20:00,0,2011.0,8.0,11.0
-56.83110315,38.12675639,2011-08-11 12:00:00,11.0,50.0,248.0,6.2,1011.8,27.0,2011-08-11 11:50:00,1,,,
-80.35263345,28.91514687,2011-08-11 12:00:00,11.0,50.0,248.0,6.2,1011.8,27.0,2011-08-11 11:50:00,1,,,
-78.10511336,33.83791949,2011-08-11 12:00:00,11.0,50.0,248.0,6.2,1011.8,27.0,2011-08-11 11:50:00,1,,,
-48.46070855,36.93690641,2011-08-11 12:00:00,11.0,50.0,248.0,6.2,1011.8,27.0,2011-08-11 11:50:00,1,,,
-79.14254194,27.11060635,2011-08-11 12:00:00,11.0,50.0,248.0,6.2,1011.8,27.0,2011-08-11 11:50:00,1,,,
-72.12652809,39.316813,2011-08-11 12:00:00,11.0,50.0,248.0,6.2,1011.8,27.0,2011-08-11 11:50:00,1,,,
-80.185,28.508,2011-08-11 16:50:00,16.0,50.0,292.0,4.4,1012.9,28.8,2011-08-11 16:50:00,0,2011.0,8.0,11.0
-80.185,28.508,2011-08-12 00:20:00,0.0,20.0,231.0,4.6,1011.3,28.7,2011-08-12 00:20:00,0,2011.0,8.0,12.0
-80.185,28.508,2011-08-12 01:20:00,1.0,20.0,237.0,4.0,1012.1,28.7,2011-08-12 01:20:00,0,2011.0,8.0,12.0
-80.185,28.508,2011-08-12 04:50:00,4.0,50.0,219.0,5.9,1012.6,28.3,2011-08-12 04:50:00,0,2011.0,8.0,12.0
-80.185,28.508,2011-08-12 07:50:00,7.0,50.0,211.0,3.5,1011.6,27.6,2011-08-12 07:50:00,0,2011.0,8.0,12.0
-80.185,28.508,2011-08-12 10:50:00,10.0,50.0,248.0,2.9,1012.7,27.8,2011-08-12 10:50:00,0,2011.0,8.0,12.0
-49.50712433,37.09165914,2011-08-12 12:00:00,11.0,50.0,246.0,2.2,1013.4,27.9,2011-08-12 11:50:00,1,,,
-71.77932234,39.30074834,2011-08-12 12:00:00,11.0,50.0,246.0,2.2,1013.4,27.9,2011-08-12 11:50:00,1,,,
-78.19842397,33.73478077,2011-08-12 12:00:00,11.0,50.0,246.0,2.2,1013.4,27.9,2011-08-12 11:50:00,1,,,
-80.37401841,28.64100489,2011-08-12 12:00:00,11.0,50.0,246.0,2.2,1013.4,27.9,2011-08-12 11:50:00,1,,,
-55.07330938,37.83989798,2011-08-12 12:00:00,11.0,50.0,246.0,2.2,1013.4,27.9,2011-08-12 11:50:00,1,,,
-79.14684498,27.29792739,2011-08-12 12:00:00,11.0,50.0,246.0,2.2,1013.4,27.9,2011-08-12 11:50:00,1,,,
-80.185,28.508,2011-08-12 15:50:00,15.0,50.0,257.0,0.7,1015.2,28.4,2011-08-12 15:50:00,0,2011.0,8.0,12.0
-80.185,28.508,2011-08-13 03:50:00,3.0,50.0,153.0,4.7,1014.9,29.8,2011-08-13 03:50:00,0,2011.0,8.0,13.0
-50.78144148,37.21600334,2011-08-13 12:00:00,11.0,50.0,194.0,4.9,1015.3,28.3,2011-08-13 11:50:00,1,,,
-71.83416289,39.7117886,2011-08-13 12:00:00,11.0,50.0,194.0,4.9,1015.3,28.3,2011-08-13 11:50:00,1,,,
-80.23471621,28.16430769,2011-08-13 12:00:00,11.0,50.0,194.0,4.9,1015.3,28.3,2011-08-13 11:50:00,1,,,
-77.85662151,33.63774714,2011-08-13 12:00:00,11.0,50.0,194.0,4.9,1015.3,28.3,2011-08-13 11:50:00,1,,,
-79.09488408,27.41931966,2011-08-13 12:00:00,11.0,50.0,194.0,4.9,1015.3,28.3,2011-08-13 11:50:00,1,,,
-52.92308487,37.54608574,2011-08-13 12:00:00,11.0,50.0,194.0,4.9,1015.3,28.3,2011-08-13 11:50:00,1,,,
-80.185,28.508,2011-08-13 22:20:00,22.0,20.0,143.0,1.9,1014.6,30.0,2011-08-13 22:20:00,0,2011.0,8.0,13.0
-80.185,28.508,2011-08-14 00:50:00,0.0,50.0,125.0,4.8,1014.1,29.7,2011-08-14 00:50:00,0,2011.0,8.0,14.0
-80.185,28.508,2011-08-14 03:20:00,3.0,20.0,176.0,5.6,1015.4,29.9,2011-08-14 03:20:00,0,2011.0,8.0,14.0
-80.185,28.508,2011-08-14 03:50:00,3.0,50.0,198.0,6.6,1015.1,29.8,2011-08-14 03:50:00,0,2011.0,8.0,14.0
-80.185,28.508,2011-08-14 06:20:00,6.0,20.0,237.0,5.6,1013.9,28.7,2011-08-14 06:20:00,0,2011.0,8.0,14.0
-80.185,28.508,2011-08-14 09:50:00,9.0,50.0,249.0,7.0,1013.4,27.5,2011-08-14 09:50:00,0,2011.0,8.0,14.0
-79.2699542,28.98706471,2011-08-14 12:00:00,11.0,50.0,253.0,5.9,1013.6,27.5,2011-08-14 11:50:00,1,,,
-50.84312633,37.27308855,2011-08-14 12:00:00,11.0,50.0,253.0,5.9,1013.6,27.5,2011-08-14 11:50:00,1,,,
-77.0259727,33.55334407,2011-08-14 12:00:00,11.0,50.0,253.0,5.9,1013.6,27.5,2011-08-14 11:50:00,1,,,
