#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 01 16 20 202  2.4  3.2 99.00 99.00 99.00 999 1019.6  27.2  27.3  23.3 99.0 99.00 
2017 06 01 16 30 209  2.7  3.7 99.00 99.00 99.00 999 1019.6  27.3  27.1  23.6 99.0 99.00 
2017 06 01 16 40 194  2.9  3.7  0.85  9.09  5.38  52 1019.6  27.2  27.3  23.5 99.0 99.00 
2017 06 01 16 50 192  2.9  3.6 99.00 99.00 99.00 999 1019.5  27.2  27.3  23.7 99.0 99.00 
2017 06 01 17 00 196  3.1  4.0 99.00 99.00 99.00 999 1019.5  27.2  27.3  23.8 99.0 99.00 
2017 06 01 17 10 202  3.3  4.3 99.00 99.00 99.00 999 1019.3  27.3  27.4  23.9 99.0 99.00 
2017 06 01 17 20 203  3.5  4.3 99.00 99.00 99.00 999 1019.2  27.3  27.3  23.9 99.0 99.00 
2017 06 01 17 30 192  3.3  4.1 99.00 99.00 99.00 999 1019.2  27.2  27.2  23.9 99.0 99.00 
2017 06 01 17 40 189  3.3  4.0  0.85  5.88  5.30 145 1019.2  27.3  27.3  24.0 99.0 99.00 
2017 06 01 17 50 192  3.0  3.9 99.00 99.00 99.00 999 1019.1  27.3  27.4  24.0 99.0 99.00 
2017 06 01 18 00 193  3.0  3.8 99.00 99.00 99.00 999 1019.1  27.3  27.3  24.1 99.0 99.00 
2017 06 01 18 10 189  2.7  3.7 99.00 99.00 99.00 999 1019.0  27.3  27.3  24.2 99.0 99.00 
2017 06 01 18 20 189  2.8  3.9 99.00 99.00 99.00 999 1019.0  27.3  27.4  24.3 99.0 99.00 
2017 06 01 18 30 202  2.7  3.8 99.00 99.00 99.00 999 1018.8  27.4  27.3  24.5 99.0 99.00 
2017 06 01 18 40 202  3.1  4.1  0.79  7.69  5.27  78 1018.6  27.4  27.4  24.4 99.0 99.00 
2017 06 01 18 50 204  2.6  3.3 99.00 99.00 99.00 999 1018.4  27.4  27.3  24.4 99.0 99.00 
2017 06 01 19 00 208  3.0  3.9 99.00 99.00 99.00 999 1018.4  27.4  27.4  24.3 99.0 99.00 
2017 06 01 19 10 207  2.9  3.7 99.00 99.00 99.00 999 1018.1  27.4  27.3  24.3 99.0 99.00 
2017 06 01 19 20 205  2.6  3.3 99.00 99.00 99.00 999 1018.2  27.5  27.5  24.5 99.0 99.00 
2017 06 01 19 30 213  2.4  3.2 99.00 99.00 99.00 999 1018.1  27.5  27.4  24.5 99.0 99.00 
2017 06 01 19 40 209  2.2  2.8  0.75  6.25  5.26 130 1017.9  27.5  27.4  24.5 99.0 99.00 
2017 06 01 19 50 205  2.3  3.0 99.00 99.00 99.00 999 1017.9  27.5  27.4  24.5 99.0 99.00 
2017 06 01 20 00 209  1.9  2.7 99.00 99.00 99.00 999 1017.8  27.5  27.5  24.5 99.0 99.00 
2017 06 01 20 10 206  1.9  2.7 99.00 99.00 99.00 999 1017.7  27.5  27.4  24.4 99.0 99.00 
2017 06 01 20 20 204  1.5  2.1 99.00 99.00 99.00 999 1017.6  27.6  27.5  24.4 99.0 99.00 
2017 06 01 20 30 204  1.8  2.6 99.00 99.00 99.00 999 1017.6  27.6  27.5  24.2 99.0 99.00 
2017 06 01 20 40 210  1.6  2.4  0.78  5.26  5.29 140 1017.6  27.6  27.4  23.9 99.0 99.00 
2017 06 01 20 50 223  1.1  1.8 99.00 99.00 99.00 999 1017.6  27.7  27.5  24.0 99.0 99.00 
2017 06 01 21 00 231  1.2  1.8 99.00 99.00 99.00 999 1017.8  27.8  27.5  24.0 99.0 99.00 
2017 06 01 21 10 199  1.4  2.0 99.00 99.00 99.00 999 1017.7  27.7  27.6  23.9 99.0 99.00 
2017 06 01 21 20 200  1.4  2.0 99.00 99.00 99.00 999 1017.8  27.7  27.5  23.9 99.0 99.00 
2017 06 01 21 30 196  0.9  1.7 99.00 99.00 99.00 999 1017.8  27.8  27.6  24.0 99.0 99.00 
2017 06 01 21 40 183  1.1  1.8  0.78  4.76  5.26 159 1017.8  27.7  27.6  23.8 99.0 99.00 
2017 06 01 21 50 192  0.8  1.3 99.00 99.00 99.00 999 1017.7  27.7  27.6  23.8 99.0 99.00 
2017 06 01 22 00 178  1.1  1.5 99.00 99.00 99.00 999 1017.8  27.7  27.5  23.8 99.0 99.00 
2017 06 01 22 10 168  1.1  1.6 99.00 99.00 99.00 999 1017.5  27.7  27.4  23.9 99.0 99.00 
2017 06 01 22 20 149  1.0  1.4 99.00 99.00 99.00 999 1017.4  27.6  27.5  23.7 99.0 99.00 
2017 06 01 22 30 142  1.4  1.9 99.00 99.00 99.00 999 1017.5  27.6  27.5  23.8 99.0 99.00 
2017 06 01 22 40 135  1.2  1.7  0.72  5.00  5.13 156 1017.3  27.6  27.4  23.9 99.0 99.00 
2017 06 01 22 50 119  1.5  2.1 99.00 99.00 99.00 999 1017.4  27.5  27.6  24.2 99.0 99.00 
2017 06 01 23 00 106  1.1  1.9 99.00 99.00 99.00 999 1017.4  27.4  27.6  24.1 99.0 99.00 
2017 06 01 23 10 127  1.1  1.8 99.00 99.00 99.00 999 1017.6  27.4  27.5  24.3 99.0 99.00 
2017 06 01 23 20 146  1.2  1.7 99.00 99.00 99.00 999 1017.6  27.4  27.5  24.4 99.0 99.00 
2017 06 01 23 30 131  1.6  2.1 99.00 99.00 99.00 999 1017.8  27.4  27.5  24.5 99.0 99.00 
2017 06 01 23 40 135  1.9  2.5  0.78 10.00  5.52  59 1017.9  27.4  27.4  24.6 99.0 99.00 
2017 06 01 23 50 132  2.3  2.8 99.00 99.00 99.00 999 1017.9  27.3  27.5  24.6 99.0 99.00 
2017 06 02 00 00 117  2.5  3.2 99.00 99.00 99.00 999 1017.9  27.3  27.5  24.6 99.0 99.00 
2017 06 02 00 10 120  2.7  3.3 99.00 99.00 99.00 999 1017.9  27.3  27.5  24.7 99.0 99.00 
2017 06 02 00 20 125  2.9  3.7 99.00 99.00 99.00 999 1017.9  27.2  27.6  24.7 99.0 99.00 
2017 06 02 00 30 121  3.1  3.7 99.00 99.00 99.00 999 1018.0  27.2  27.6  24.8 99.0 99.00 
2017 06 02 00 40 119  2.9  3.8  0.82  5.88  5.45 128 1018.0  27.2  27.6  24.9 99.0 99.00 
2017 06 02 00 50 120  3.0  3.7 99.00 99.00 99.00 999 1017.9  27.3  27.5  25.1 99.0 99.00 
2017 06 02 01 00 115  2.9  3.5 99.00 99.00 99.00 999 1017.8  27.2  27.5  25.0 99.0 99.00 
2017 06 02 01 10 142  2.8  3.5 99.00 99.00 99.00 999 1017.9  27.2  27.5  24.4 99.0 99.00 
2017 06 02 01 20 144  2.8  3.4 99.00 99.00 99.00 999 1017.9  27.4  27.5  24.4 99.0 99.00 
2017 06 02 01 30 143  3.1  3.7 99.00 99.00 99.00 999 1017.9  27.4  27.5  24.3 99.0 99.00 
2017 06 02 01 40 141  2.8  3.5  0.79  7.14  5.62 115 1018.1  27.4  27.5  24.4 99.0 99.00 
2017 06 02 01 50 139  3.0  3.8 99.00 99.00 99.00 999 1018.1  27.4  27.5  24.5 99.0 99.00 
2017 06 02 02 00 142  3.3  4.1 99.00 99.00 99.00 999 1018.3  27.4  27.5  24.6 99.0 99.00 
2017 06 02 02 10 136  3.3  4.0 99.00 99.00 99.00 999 1018.3  27.4  27.5  24.7 99.0 99.00 
2017 06 02 02 20 136  3.2  3.9 99.00 99.00 99.00 999 1018.4  27.4  27.4  24.6 99.0 99.00 
2017 06 02 02 30 133  3.6  4.4 99.00 99.00 99.00 999 1018.4  27.4  27.4  24.7 99.0 99.00 
2017 06 02 02 40 145  3.8  4.7  0.76 10.81  5.68  49 1018.5  27.4  27.4  25.0 99.0 99.00 
2017 06 02 02 50 154  3.9  4.6 99.00 99.00 99.00 999 1018.5  27.3  27.3  24.9 99.0 99.00 
2017 06 02 03 00 155  4.1  5.0 99.00 99.00 99.00 999 1018.4  27.4  27.3  24.8 99.0 99.00 
2017 06 02 03 10 159  3.8  4.6 99.00 99.00 99.00 999 1018.5  27.4  27.4  24.8 99.0 99.00 
2017 06 02 03 20 159  3.9  4.6 99.00 99.00 99.00 999 1018.6  27.4  27.4  24.8 99.0 99.00 
2017 06 02 03 30 162  4.1  4.9 99.00 99.00 99.00 999 1018.5  27.4  27.4  24.9 99.0 99.00 
2017 06 02 03 40 158  4.4  5.4  0.81 10.00  5.86  47 1018.4  27.4  27.4  24.9 99.0 99.00 
2017 06 02 03 50 157  3.9  4.9 99.00 99.00 99.00 999 1018.4  27.4  27.4  24.9 99.0 99.00 
2017 06 02 04 00 156  3.8  4.6 99.00 99.00 99.00 999 1018.3  27.4  27.4  24.9 99.0 99.00 
2017 06 02 04 10 162  4.7  5.8 99.00 99.00 99.00 999 1018.1  27.4  27.3  24.7 99.0 99.00 
2017 06 02 04 20 165  4.7  5.7 99.00 99.00 99.00 999 1018.1  27.5  27.3  24.7 99.0 99.00 
2017 06 02 04 30 165  4.5  5.5 99.00 99.00 99.00 999 1018.0  27.5  27.2  24.7 99.0 99.00 
2017 06 02 04 40 167  4.6  5.4  0.80 10.00  5.89  42 1017.9  27.4  27.2  24.6 99.0 99.00 
2017 06 02 04 50 169  4.6  5.5 99.00 99.00 99.00 999 1017.9  27.4  27.2  24.5 99.0 99.00 
2017 06 02 05 00 169  4.5  5.4 99.00 99.00 99.00 999 1017.8  27.4  27.2  24.7 99.0 99.00 
2017 06 02 05 10 159  4.1  5.4 99.00 99.00 99.00 999 1017.6  27.4  27.2  24.9 99.0 99.00 
2017 06 02 05 20 158  4.0  4.8 99.00 99.00 99.00 999 1017.5  27.3  27.2  24.7 99.0 99.00 
2017 06 02 05 30 158  4.1  4.8 99.00 99.00 99.00 999 1017.4  27.3  27.2  24.7 99.0 99.00 
2017 06 02 05 40 162  4.0  4.9  0.78 10.00  5.68  43 1017.3  27.3  27.2  24.8 99.0 99.00 
2017 06 02 05 50 163  4.0  5.0 99.00 99.00 99.00 999 1017.3  27.3  27.2  24.9 99.0 99.00 
2017 06 02 06 00 162  3.9  5.5 99.00 99.00 99.00 999 1017.0  27.3  27.1  25.1 99.0 99.00 
2017 06 02 06 10 164  4.5  5.4 99.00 99.00 99.00 999 1017.0  27.2  27.1  24.7 99.0 99.00 
2017 06 02 06 20 166  4.3  5.2 99.00 99.00 99.00 999 1016.9  27.3  27.1  24.7 99.0 99.00 
2017 06 02 06 30 171  4.4  5.8 99.00 99.00 99.00 999 1016.8  27.3  27.1  24.9 99.0 99.00 
2017 06 02 06 40 173  5.0  6.1  0.83  6.67  5.49 131 1016.7  27.3  27.1  24.7 99.0 99.00 
2017 06 02 06 50 173  5.1  6.3 99.00 99.00 99.00 999 1016.6  27.3  27.1  24.3 99.0 99.00 
2017 06 02 07 00 172  5.2  6.2 99.00 99.00 99.00 999 1016.5  27.3  27.1  24.3 99.0 99.00 
2017 06 02 07 10 176  4.9  5.9 99.00 99.00 99.00 999 1016.4  27.3  27.2  24.5 99.0 99.00 
2017 06 02 07 20 178  4.6  5.9 99.00 99.00 99.00 999 1016.3  27.3  27.2  24.6 99.0 99.00 
2017 06 02 07 30 169  4.1  5.0 99.00 99.00 99.00 999 1016.3  27.2  27.1  24.4 99.0 99.00 
2017 06 02 07 40 174  4.3  5.5  0.83 10.81  5.70  50 1016.4  27.3  27.1  24.4 99.0 99.00 
2017 06 02 07 50 174  4.6  5.5 99.00 99.00 99.00 999 1016.3  27.3  27.1  24.5 99.0 99.00 
2017 06 02 08 00 173  4.3  5.3 99.00 99.00 99.00 999 1016.3  27.3  27.1  24.5 99.0 99.00 
2017 06 02 08 10 175  4.3  5.1 99.00 99.00 99.00 999 1016.4  27.2  27.1  24.6 99.0 99.00 
2017 06 02 08 20 177  4.6  5.8 99.00 99.00 99.00 999 1016.5  27.2  27.1  24.6 99.0 99.00 
2017 06 02 08 30 176  5.0  5.9 99.00 99.00 99.00 999 1016.4  27.2  27.1  24.6 99.0 99.00 
2017 06 02 08 40 175  5.0  6.3  0.81  6.67  5.45 137 1016.3  27.2  27.1  24.6 99.0 99.00 
2017 06 02 08 50 171  5.1  6.1 99.00 99.00 99.00 999 1016.4  27.3  27.1  24.7 99.0 99.00 
2017 06 02 09 00 173  5.1  6.3 99.00 99.00 99.00 999 1016.5  27.2  27.1  24.6 99.0 99.00 
2017 06 02 09 10 174  5.0  6.4 99.00 99.00 99.00 999 1016.5  27.2  27.2  24.5 99.0 99.00 
2017 06 02 09 20 174  4.8  6.0 99.00 99.00 99.00 999 1016.8  27.3  27.2  24.6 99.0 99.00 
2017 06 02 09 30 176  4.5  5.5 99.00 99.00 99.00 999 1017.0  27.2  27.2  24.6 99.0 99.00 
2017 06 02 09 40 178  4.7  5.6  0.87  6.25  5.35 138 1017.0  27.3  27.2  24.7 99.0 99.00 
2017 06 02 09 50 180  4.9  6.3 99.00 99.00 99.00 999 1016.9  27.3  27.2  24.7 99.0 99.00 
2017 06 02 10 00 182  5.1  6.1 99.00 99.00 99.00 999 1017.1  27.3  27.2  24.5 99.0 99.00 
2017 06 02 10 10 183  4.8  6.0 99.00 99.00 99.00 999 1017.2  27.3  27.2  24.5 99.0 99.00 
2017 06 02 10 20 191  4.5  5.7 99.00 99.00 99.00 999 1017.4  27.3  27.2  24.5 99.0 99.00 
2017 06 02 10 30 189  4.4  5.7 99.00 99.00 99.00 999 1017.6  27.3  27.2  24.6 99.0 99.00 
2017 06 02 10 40 193  4.3  5.4  0.85  7.69  5.11 122 1017.6  27.3  27.1  24.5 99.0 99.00 
2017 06 02 10 50 186  4.4  5.1 99.00 99.00 99.00 999 1017.6  27.3  27.1  24.3 99.0 99.00 
2017 06 02 11 00 185  4.2  5.3 99.00 99.00 99.00 999 1017.5  27.4  27.1  24.5 99.0 99.00 
2017 06 02 11 10 184  4.5  5.6 99.00 99.00 99.00 999 1017.6  27.3  27.1  24.4 99.0 99.00 
2017 06 02 11 20 188  4.1  5.2 99.00 99.00 99.00 999 1017.6  27.4  27.1  24.5 99.0 99.00 
2017 06 02 11 30 191  4.5  5.8 99.00 99.00 99.00 999 1017.6  27.3  27.1  24.4 99.0 99.00 
2017 06 02 11 40 190  4.8  6.1  0.89  6.67  5.25 136 1017.5  27.4  27.1  24.4 99.0 99.00 
2017 06 02 11 50 188  4.7  5.7 99.00 99.00 99.00 999 1017.6  27.4  27.1  24.5 99.0 99.00 
2017 06 02 12 00 186  4.7  5.6 99.00 99.00 99.00 999 1017.7  27.3  27.1  24.4 99.0 99.00 
2017 06 02 12 10 185  4.5  5.5 99.00 99.00 99.00 999 1017.8  27.4  27.1  24.4 99.0 99.00 
2017 06 02 12 20 180  4.2  5.2 99.00 99.00 99.00 999 1018.0  27.4  27.1  24.6 99.0 99.00 
2017 06 02 12 30 178  4.3  5.4 99.00 99.00 99.00 999 1018.4  27.4  27.1  24.6 99.0 99.00 
2017 06 02 12 40 176  4.3  5.1  0.87  6.67  5.27 148 1018.5  27.4  27.1  24.7 99.0 99.00 
2017 06 02 12 50 161  5.1  7.1 99.00 99.00 99.00 999 1018.5  27.2  27.1  24.2 99.0 99.00 
2017 06 02 13 00 149  7.5  9.2 99.00 99.00 99.00 999 1018.6  26.5  27.1  23.2 99.0 99.00 
2017 06 02 13 10 146  7.9  9.7 99.00 99.00 99.00 999 1018.6  26.1  27.0  22.6 99.0 99.00 
2017 06 02 13 20 140  7.3  9.2 99.00 99.00 99.00 999 1018.7  25.8  27.0  22.9 99.0 99.00 
2017 06 02 13 30 114  6.0  7.2 99.00 99.00 99.00 999 1018.5  25.5  27.0  23.1 99.0 99.00 
2017 06 02 13 40 111  4.9  6.7  1.02  6.67  5.00 144 1018.4  25.4  27.1  23.1 99.0 99.00 
2017 06 02 13 50 114  3.4  4.6 99.00 99.00 99.00 999 1018.4  25.5  27.1  22.8 99.0 99.00 
2017 06 02 14 00 127  2.3  3.4 99.00 99.00 99.00 999 1018.5  25.8  27.1  22.9 99.0 99.00 
2017 06 02 14 10 119  1.4  2.4 99.00 99.00 99.00 999 1018.6  25.9  27.1  23.0 99.0 99.00 
2017 06 02 14 20 219  1.9  7.6 99.00 99.00 99.00 999 1018.9  26.1  27.1  23.1 99.0 99.00 
2017 06 02 14 30 315  7.1  9.7 99.00 99.00 99.00 999 1018.9  25.1  27.1  22.7 99.0 99.00 
2017 06 02 14 40 332  6.7  8.3  1.01  6.67  5.18 143 1018.9  24.3  27.1  22.6 99.0 99.00 
2017 06 02 14 50 340  7.3  9.2 99.00 99.00 99.00 999 1018.9  24.1  27.0  22.5 99.0 99.00 
2017 06 02 15 00 349  7.0  8.6 99.00 99.00 99.00 999 1018.7  23.9 999.0  22.4 99.0 99.00 
2017 06 02 15 10 349  6.4  8.0 99.00 99.00 99.00 999 1018.8  23.8  27.1  22.4 99.0 99.00 
2017 06 02 15 20 347  5.6  7.9 99.00 99.00 99.00 999 1018.7  23.7  27.1  22.4 99.0 99.00 
2017 06 02 15 30 345  5.5  7.1 99.00 99.00 99.00 999 1018.6  23.6  27.1  22.3 99.0 99.00 
2017 06 02 15 40 337  5.4  7.1  0.97  6.67  5.35 148 1018.7  23.7  27.1  22.3 99.0 99.00 
2017 06 02 15 50 325  5.0  6.4 99.00 99.00 99.00 999 1018.7  23.6  27.0  22.1 99.0 99.00 
2017 06 02 16 00 356  4.9  6.1 99.00 99.00 99.00 999 1018.6  23.5  27.0  22.0 99.0 99.00 
2017 06 02 16 10  27  4.1  5.5 99.00 99.00 99.00 999 1018.7  23.5  27.0  21.8 99.0 99.00 
2017 06 02 16 20  60  4.4  7.5 99.00 99.00 99.00 999 1018.8  23.9  27.0  21.7 99.0 99.00 
2017 06 02 16 30  88  5.4  7.4 99.00 99.00 99.00 999 1018.8  24.1  27.0  21.4 99.0 99.00 
2017 06 02 16 40  84  5.0  6.8  0.96  6.25  5.42 151 1018.8  24.2  27.0  21.5 99.0 99.00 
2017 06 02 16 50  85  5.1  6.5 99.00 99.00 99.00 999 1018.6  24.2  27.0  21.4 99.0 99.00 
2017 06 02 17 00  87  4.9  6.2 99.00 99.00 99.00 999 1018.7  24.3  27.0  21.7 99.0 99.00 
2017 06 02 17 10 106  4.1  6.1 99.00 99.00 99.00 999 1018.6  24.4  26.9  21.9 99.0 99.00 
2017 06 02 17 20 114  5.8  7.6 99.00 99.00 99.00 999 1018.1  24.6  26.9  22.3 99.0 99.00 
2017 06 02 17 30 124  5.6  7.0 99.00 99.00 99.00 999 1017.9  24.4  26.9  22.0 99.0 99.00 
2017 06 02 17 40 128  5.5  7.0  1.05  5.88  5.44 147 1017.9  24.2  26.9  21.3 99.0 99.00 
2017 06 02 17 50 124  5.4  6.6 99.00 99.00 99.00 999 1017.6  24.2  26.9  21.4 99.0 99.00 
2017 06 02 18 00 118  5.5  6.8 99.00 99.00 99.00 999 1017.5  24.2  26.9  21.7 99.0 99.00 
2017 06 02 18 10 115  5.9  7.4 99.00 99.00 99.00 999 1017.4  24.2  26.9  21.7 99.0 99.00 
2017 06 02 18 20 116  5.4  6.6 99.00 99.00 99.00 999 1017.5  24.2  26.9  21.6 99.0 99.00 
2017 06 02 18 30 119  5.5  6.8 99.00 99.00 99.00 999 1017.6  24.1  26.9  21.5 99.0 99.00 
2017 06 02 18 40 132  6.0  7.2  1.11  6.25  5.06 141 1017.6  24.2  26.9  21.6 99.0 99.00 
2017 06 02 18 50 132  6.1  7.4 99.00 99.00 99.00 999 1017.6  24.3  26.9  21.9 99.0 99.00 
2017 06 02 19 00 133  6.1  7.6 99.00 99.00 99.00 999 1017.6  24.6  26.9  22.3 99.0 99.00 
2017 06 02 19 10 126  6.9  8.7 99.00 99.00 99.00 999 1017.5  24.6  26.9  22.5 99.0 99.00 
2017 06 02 19 20 130  7.4  8.9 99.00 99.00 99.00 999 1017.5  24.7  26.9  22.2 99.0 99.00 
2017 06 02 19 30 145  7.5  9.2 99.00 99.00 99.00 999 1017.5  24.9  26.9  22.4 99.0 99.00 
2017 06 02 19 40 147  7.7  9.2  1.05  6.67  5.00 136 1017.4  24.5  26.8  22.2 99.0 99.00 
2017 06 02 19 50 138  6.7  7.9 99.00 99.00 99.00 999 1017.3  24.4  26.8  22.3 99.0 99.00 
2017 06 02 20 00 145  6.0  7.4 99.00 99.00 99.00 999 1017.4  24.6  26.8  22.5 99.0 99.00 
2017 06 02 20 10 143  5.9  7.4 99.00 99.00 99.00 999 1017.4  24.7  26.9  22.6 99.0 99.00 
2017 06 02 20 20 144  5.8  7.0 99.00 99.00 99.00 999 1017.4  24.7  26.9  22.6 99.0 99.00 
2017 06 02 20 30 147  5.7  7.0 99.00 99.00 99.00 999 1017.3  24.8  26.9  22.7 99.0 99.00 
2017 06 02 20 40 155  5.2  7.1  1.03  6.25  4.98 132 1017.3  24.7  26.9  22.5 99.0 99.00 
2017 06 02 20 50 150  5.4  6.5 99.00 99.00 99.00 999 1017.2  24.6  26.9  22.1 99.0 99.00 
2017 06 02 21 00 153  5.6  6.8 99.00 99.00 99.00 999 1017.3  24.6  26.9  21.8 99.0 99.00 
2017 06 02 21 10 157  5.3  6.4 99.00 99.00 99.00 999 1017.3  24.9  26.9  21.9 99.0 99.00 
2017 06 02 21 20 153  5.3  6.8 99.00 99.00 99.00 999 1017.3  25.2  26.9  21.5 99.0 99.00 
2017 06 02 21 30 155  5.4  6.5 99.00 99.00 99.00 999 1017.3  25.3  26.9  21.6 99.0 99.00 
2017 06 02 21 40 150  5.7  7.0  1.08  6.25  5.09 140 1017.2  25.3  26.9  21.5 99.0 99.00 
2017 06 02 21 50 146  5.2  6.5 99.00 99.00 99.00 999 1017.2  25.3  26.9  21.6 99.0 99.00 
2017 06 02 22 00 143  5.4  6.6 99.00 99.00 99.00 999 1017.1  25.4  26.9  21.7 99.0 99.00 
2017 06 02 22 10 149  5.4  6.6 99.00 99.00 99.00 999 1017.2  25.4  26.9  21.7 99.0 99.00 
2017 06 02 22 20 149  5.4  6.4 99.00 99.00 99.00 999 1017.0  25.4  26.9  21.9 99.0 99.00 
2017 06 02 22 30 145  5.7  6.6 99.00 99.00 99.00 999 1017.0  25.3  26.9  21.9 99.0 99.00 
2017 06 02 22 40 144  5.6  6.9  1.05  5.56  5.11 131 1017.0  25.4  26.9  22.1 99.0 99.00 
2017 06 02 22 50 145  5.5  6.5 99.00 99.00 99.00 999 1017.0  25.4  26.9  22.0 99.0 99.00 
2017 06 02 23 00 146  5.3  6.4 99.00 99.00 99.00 999 1017.0  25.5  26.9  22.0 99.0 99.00 
2017 06 02 23 10 153  5.3  6.3 99.00 99.00 99.00 999 1016.9  25.5  26.9  22.2 99.0 99.00 
2017 06 02 23 20 153  5.9  7.0 99.00 99.00 99.00 999 1017.0  25.5  26.9  22.5 99.0 99.00 
2017 06 02 23 30 158  5.5  6.7 99.00 99.00 99.00 999 1017.1  25.6  26.9  22.7 99.0 99.00 
2017 06 02 23 40 162  5.1  6.3  0.89  5.88  4.94 135 1017.2  25.6  26.9  22.7 99.0 99.00 
2017 06 02 23 50 163  5.1  6.1 99.00 99.00 99.00 999 1017.3  25.6  26.9  22.6 99.0 99.00 
2017 06 03 00 00 164  4.5  5.6 99.00 99.00 99.00 999 1017.3  25.7  26.9  22.7 99.0 99.00 
2017 06 03 00 10 168  4.5  5.5 99.00 99.00 99.00 999 1017.3  25.7  26.9  22.5 99.0 99.00 
2017 06 03 00 20 165  4.5  5.6 99.00 99.00 99.00 999 1017.3  25.8  26.9  22.6 99.0 99.00 
2017 06 03 00 30 169  4.3  5.4 99.00 99.00 99.00 999 1017.5  25.8  26.9  22.9 99.0 99.00 
2017 06 03 00 40 163  4.4  5.5  0.84  6.25  4.99 144 1017.4  25.7  26.9  22.9 99.0 99.00 
2017 06 03 00 50 164  4.3  5.3 99.00 99.00 99.00 999 1017.6  25.8  26.9  22.9 99.0 99.00 
2017 06 03 01 00 177  4.4  5.3 99.00 99.00 99.00 999 1017.5  25.8  26.9  22.5 99.0 99.00 
2017 06 03 01 10 182  4.3  5.2 99.00 99.00 99.00 999 1017.6  25.9  26.9  22.5 99.0 99.00 
2017 06 03 01 20 182  4.2  5.3 99.00 99.00 99.00 999 1017.6  25.9  26.8  22.6 99.0 99.00 
2017 06 03 01 30 186  4.3  5.3 99.00 99.00 99.00 999 1017.7  26.0  26.8  22.7 99.0 99.00 
2017 06 03 01 40 194  4.8  5.9  0.82  6.67  5.13 122 1017.6  26.0  26.8  22.6 99.0 99.00 
2017 06 03 01 50 193  4.6  5.8 99.00 99.00 99.00 999 1017.6  26.0  26.8  22.6 99.0 99.00 
2017 06 03 02 00 195  4.6  5.5 99.00 99.00 99.00 999 1017.7  26.0  26.8  22.8 99.0 99.00 
2017 06 03 02 10 190  4.6  5.8 99.00 99.00 99.00 999 1017.6  26.0  26.8  22.8 99.0 99.00 
2017 06 03 02 20 193  4.4  5.6 99.00 99.00 99.00 999 1017.8  26.0  26.8  22.9 99.0 99.00 
2017 06 03 02 30 192  4.6  5.8 99.00 99.00 99.00 999 1017.7  26.0  26.8  22.8 99.0 99.00 
2017 06 03 02 40 194  4.4  5.5  0.86 11.43  5.26  51 1017.9  26.0  26.8  22.8 99.0 99.00 
2017 06 03 02 50 197  4.1  5.1 99.00 99.00 99.00 999 1017.9  26.1  26.8  23.0 99.0 99.00 
2017 06 03 03 00 201  4.3  5.6 99.00 99.00 99.00 999 1017.9  26.1  26.8  23.0 99.0 99.00 
2017 06 03 03 10 203  4.3  5.3 99.00 99.00 99.00 999 1017.9  26.1  26.8  22.9 99.0 99.00 
2017 06 03 03 20 210  4.3  5.5 99.00 99.00 99.00 999 1017.7  26.1  26.8  22.7 99.0 99.00 
2017 06 03 03 30 209  4.1  5.3 99.00 99.00 99.00 999 1017.6  26.1 999.0  22.8 99.0 99.00 
2017 06 03 03 40 215  4.3  5.2  0.90  6.67  5.40 138 1017.5  26.1  26.8  22.7 99.0 99.00 
2017 06 03 03 50 208  4.4  5.2 99.00 99.00 99.00 999 1017.4  26.1  26.8  22.6 99.0 99.00 
2017 06 03 04 00 215  3.9  5.0 99.00 99.00 99.00 999 1017.4  26.1  26.8  22.5 99.0 99.00 
2017 06 03 04 10 222  3.2  4.0 99.00 99.00 99.00 999 1017.5  26.2  26.8  22.6 99.0 99.00 
2017 06 03 04 20 225  3.1  4.2 99.00 99.00 99.00 999 1017.4  26.2  26.8  22.7 99.0 99.00 
2017 06 03 04 30 211  2.8  3.8 99.00 99.00 99.00 999 1017.3  26.1  26.8  22.6 99.0 99.00 
2017 06 03 04 40 213  2.6  3.7  0.89  6.67  5.54 135 1017.1  26.1  26.8  22.7 99.0 99.00 
2017 06 03 04 50 200  2.8  3.7 99.00 99.00 99.00 999 1017.0  26.1  26.8  22.8 99.0 99.00 
2017 06 03 05 00 193  2.8  3.7 99.00 99.00 99.00 999 1016.9  26.1  26.8  22.8 99.0 99.00 
2017 06 03 05 10 195  2.9  3.7 99.00 99.00 99.00 999 1016.8  26.1  26.7  22.8 99.0 99.00 
2017 06 03 05 20 192  2.9  3.8 99.00 99.00 99.00 999 1016.8  26.1  26.7  22.8 99.0 99.00 
2017 06 03 05 30 193  2.7  3.6 99.00 99.00 99.00 999 1016.6  26.0  26.7  22.7 99.0 99.00 
2017 06 03 05 40 205  2.5  3.6  0.85  7.14  5.63 131 1016.7  26.1  26.7  22.8 99.0 99.00 
2017 06 03 05 50 205  2.4  3.3 99.00 99.00 99.00 999 1016.5  26.0  26.7  22.7 99.0 99.00 
2017 06 03 06 00 197  1.7  2.5 99.00 99.00 99.00 999 1016.3  26.1  26.7  22.9 99.0 99.00 
